_id,gameId,gameDateTimeEst,hometeamName,hometeamId,awayteamName,awayteamId,homeScore,awayScore
699821cae161b702e0878b94,20000529,2001-01-13 21:00:00,Jazz,1610612762,Lakers,1610612747,111,103
699821cae161b702e0878b95,20000526,2001-01-13 20:30:00,Bucks,1610612749,Nets,1610612751,115,81
699821cae161b702e0878b96,20000528,2001-01-13 20:30:00,Rockets,1610612745,Kings,1610612758,81,84
699821cae161b702e0878b97,20000524,2001-01-13 20:00:00,Hawks,1610612737,Clippers,1610612746,108,88
699821cae161b702e0878b98,20000522,2001-01-13 20:00:00,76ers,1610612755,Spurs,1610612759,100,83
699821cae161b702e0878b99,20000525,2001-01-13 20:00:00,Pacers,1610612754,Heat,1610612748,87,71
699821cae161b702e0878b9a,20000523,2001-01-13 20:00:00,Magic,1610612753,Warriors,1610612744,111,94
699821cae161b702e0878b9b,20000521,2001-01-13 17:30:00,Knicks,1610612752,Trail Blazers,1610612757,91,78
699821cae161b702e0878b9c,20000527,2001-01-13 17:30:00,Mavericks,1610612742,Suns,1610612756,86,103
699821cae161b702e0878b9d,20000519,2001-01-12 22:30:00,Lakers,1610612747,Cavaliers,1610612739,101,98
699821cae161b702e0878b9e,20000520,2001-01-12 22:00:00,SuperSonics,1610612760,Grizzlies,1610612763,115,102
699821cae161b702e0878b9f,20000518,2001-01-12 21:00:00,Nuggets,1610612743,Kings,1610612758,106,93
699821cae161b702e0878ba0,20000516,2001-01-12 20:30:00,Bulls,1610612741,Hornets,1610612766,85,86
699821cae161b702e0878ba1,20000515,2001-01-12 20:00:00,Pistons,1610612765,Spurs,1610612759,90,111
699821cae161b702e0878ba2,20000517,2001-01-12 20:00:00,Timberwolves,1610612750,Clippers,1610612746,95,89
699821cae161b702e0878ba3,20000513,2001-01-12 19:30:00,Celtics,1610612738,Raptors,1610612761,72,93
699821cae161b702e0878ba4,20000514,2001-01-12 19:00:00,Wizards,1610612764,76ers,1610612755,82,86
699821cae161b702e0878ba5,20000511,2001-01-11 20:00:00,Bucks,1610612749,Mavericks,1610612742,102,94
699821cae161b702e0878ba6,20000512,2001-01-11 20:00:00,Suns,1610612756,Pacers,1610612754,93,85
699821cae161b702e0878ba7,20000510,2001-01-11 19:30:00,Hawks,1610612737,Warriors,1610612744,107,96
699821cae161b702e0878ba8,20000509,2001-01-11 19:30:00,Hornets,1610612766,Trail Blazers,1610612757,70,83
699821cae161b702e0878ba9,20000507,2001-01-11 19:30:00,Knicks,1610612752,Rockets,1610612745,75,76
699821cae161b702e0878baa,20000508,2001-01-11 19:30:00,Nets,1610612751,Magic,1610612753,87,101
699821cae161b702e0878bab,20000506,2001-01-10 22:30:00,Kings,1610612758,Cavaliers,1610612739,108,103
699821cae161b702e0878bac,20000505,2001-01-10 22:30:00,Clippers,1610612746,Nuggets,1610612743,92,86
699821cae161b702e0878bad,20000504,2001-01-10 20:00:00,Timberwolves,1610612750,Mavericks,1610612742,86,106
699821cae161b702e0878bae,20000501,2001-01-10 20:00:00,76ers,1610612755,Trail Blazers,1610612757,75,93
699821cae161b702e0878baf,20000503,2001-01-10 19:30:00,Pistons,1610612765,Raptors,1610612761,85,110
699821cae161b702e0878bb0,20000502,2001-01-10 19:00:00,Wizards,1610612764,SuperSonics,1610612760,101,104
699821cae161b702e0878bb1,20000500,2001-01-10 19:00:00,Celtics,1610612738,Heat,1610612748,88,76
699821cae161b702e0878bb2,20000499,2001-01-09 22:00:00,Grizzlies,1610612763,Nuggets,1610612743,105,112
699821cae161b702e0878bb3,20000498,2001-01-09 21:00:00,Jazz,1610612762,Pacers,1610612754,103,99
699821cae161b702e0878bb4,20000497,2001-01-09 20:00:00,Bucks,1610612749,Wizards,1610612764,99,95
699821cae161b702e0878bb5,20000493,2001-01-09 20:00:00,Magic,1610612753,Spurs,1610612759,95,112
699821cae161b702e0878bb6,20000495,2001-01-09 19:30:00,Hawks,1610612737,SuperSonics,1610612760,86,95
699821cae161b702e0878bb7,20000492,2001-01-09 19:30:00,Nets,1610612751,76ers,1610612755,87,104
699821cae161b702e0878bb8,20000494,2001-01-09 19:00:00,Hornets,1610612766,Bulls,1610612741,102,95
699821cae161b702e0878bb9,20000496,2001-01-09 19:00:00,Raptors,1610612761,Rockets,1610612745,91,110
699821cae161b702e0878bba,20000491,2001-01-08 22:30:00,Kings,1610612758,Timberwolves,1610612750,100,97
699821cae161b702e0878bbb,20000490,2001-01-08 22:30:00,Clippers,1610612746,Pacers,1610612754,82,85
699821cae161b702e0878bbc,20000489,2001-01-08 20:30:00,Bulls,1610612741,Mavericks,1610612742,91,104
699821cae161b702e0878bbd,20000488,2001-01-08 19:30:00,Cavaliers,1610612739,Nets,1610612751,92,90
699821cae161b702e0878bbe,20000487,2001-01-08 19:30:00,Heat,1610612748,Warriors,1610612744,88,78
699821cae161b702e0878bbf,20000486,2001-01-08 19:00:00,Celtics,1610612738,Trail Blazers,1610612757,90,98
699821cae161b702e0878bc0,20000484,2001-01-07 21:30:00,Lakers,1610612747,Clippers,1610612746,95,118
699821cae161b702e0878bc1,20000482,2001-01-07 21:00:00,Nuggets,1610612743,Hornets,1610612766,94,87
699821cae161b702e0878bc2,20000483,2001-01-07 20:00:00,Suns,1610612756,Timberwolves,1610612750,88,108
699821cae161b702e0878bc3,20000480,2001-01-07 19:30:00,Knicks,1610612752,Wizards,1610612764,103,87
699821cae161b702e0878bc4,20000485,2001-01-07 15:30:00,Grizzlies,1610612763,Bucks,1610612749,120,117
699821cae161b702e0878bc5,20000481,2001-01-07 13:00:00,Raptors,1610612761,SuperSonics,1610612760,94,92
699821cae161b702e0878bc6,20000478,2001-01-06 20:30:00,Rockets,1610612745,Jazz,1610612762,97,99
699821cae161b702e0878bc7,20000479,2001-01-06 20:30:00,Spurs,1610612759,Pistons,1610612765,108,101
699821cae161b702e0878bc8,20000475,2001-01-06 19:30:00,Heat,1610612748,Celtics,1610612738,112,86
699821cae161b702e0878bc9,20000476,2001-01-06 19:30:00,Hawks,1610612737,Magic,1610612753,83,82
699821cae161b702e0878bca,20000477,2001-01-06 19:30:00,Cavaliers,1610612739,76ers,1610612755,103,107
699821cae161b702e0878bcb,20000473,2001-01-06 19:30:00,Nets,1610612751,Warriors,1610612744,97,92
699821cae161b702e0878bcc,20000474,2001-01-06 19:00:00,Wizards,1610612764,Mavericks,1610612742,85,103
699821cae161b702e0878bcd,20000470,2001-01-05 22:30:00,Clippers,1610612746,Hornets,1610612766,73,86
699821cae161b702e0878bce,20000471,2001-01-05 22:30:00,Kings,1610612758,Pacers,1610612754,91,93
699821cae161b702e0878bcf,20000472,2001-01-05 22:00:00,Trail Blazers,1610612757,Bucks,1610612749,119,115
699821cae161b702e0878bd0,20000468,2001-01-05 21:00:00,Nuggets,1610612743,Jazz,1610612762,100,87
699821cae161b702e0878bd1,20000469,2001-01-05 21:00:00,Suns,1610612756,Grizzlies,1610612763,108,76
699821cae161b702e0878bd2,20000465,2001-01-05 19:30:00,Celtics,1610612738,Warriors,1610612744,88,100
699821cae161b702e0878bd3,20000466,2001-01-05 19:00:00,76ers,1610612755,SuperSonics,1610612760,121,89
699821cae161b702e0878bd4,20000467,2001-01-05 19:00:00,Raptors,1610612761,Mavericks,1610612742,105,115
699821cae161b702e0878bd5,20000462,2001-01-04 20:30:00,Bulls,1610612741,Wizards,1610612764,98,96
699821cae161b702e0878bd6,20000464,2001-01-04 20:30:00,Rockets,1610612745,Pistons,1610612765,107,97
699821cae161b702e0878bd7,20000463,2001-01-04 20:00:00,Timberwolves,1610612750,SuperSonics,1610612760,105,92
699821cae161b702e0878bd8,20000460,2001-01-04 20:00:00,Knicks,1610612752,Magic,1610612753,95,92
699821cae161b702e0878bd9,20000461,2001-01-04 19:30:00,Heat,1610612748,Nets,1610612751,81,78
699821cae161b702e0878bda,20000456,2001-01-03 22:30:00,Lakers,1610612747,Jazz,1610612762,82,71
699821cae161b702e0878bdb,20000457,2001-01-03 22:30:00,Warriors,1610612744,Nuggets,1610612743,100,111
699821cae161b702e0878bdc,20000458,2001-01-03 22:00:00,Trail Blazers,1610612757,Pacers,1610612754,102,86
699821cae161b702e0878bdd,20000459,2001-01-03 22:00:00,Grizzlies,1610612763,Hornets,1610612766,99,89
699821cae161b702e0878bde,20000455,2001-01-03 21:00:00,Suns,1610612756,Clippers,1610612746,90,85
699821cae161b702e0878bdf,20000454,2001-01-03 20:00:00,Mavericks,1610612742,Pistons,1610612765,104,107
699821cae161b702e0878be0,20000453,2001-01-03 20:00:00,Bucks,1610612749,Cavaliers,1610612739,88,83
699821cae161b702e0878be1,20000451,2001-01-03 19:00:00,Celtics,1610612738,Knicks,1610612752,91,100
699821cae161b702e0878be2,20000452,2001-01-03 19:00:00,76ers,1610612755,Hawks,1610612737,98,80
699821cae161b702e0878be3,20000449,2001-01-02 22:30:00,Kings,1610612758,Suns,1610612756,121,117
699821cae161b702e0878be4,20000448,2001-01-02 22:30:00,Clippers,1610612746,Raptors,1610612761,110,97
699821cae161b702e0878be5,20000450,2001-01-02 22:00:00,SuperSonics,1610612760,Pacers,1610612754,83,91
699821cae161b702e0878be6,20000446,2001-01-02 20:30:00,Bulls,1610612741,Bucks,1610612749,70,104
699821cae161b702e0878be7,20000447,2001-01-02 20:30:00,Spurs,1610612759,Heat,1610612748,80,72
699821cae161b702e0878be8,20000445,2001-01-02 19:30:00,Cavaliers,1610612739,Rockets,1610612745,95,100
699821cae161b702e0878be9,20000444,2001-01-02 19:30:00,Hawks,1610612737,Celtics,1610612738,92,81
699821cae161b702e0878bea,20000443,2001-01-02 19:30:00,Magic,1610612753,Nets,1610612751,110,120
699821cae161b702e0878beb,20000442,2001-01-02 19:00:00,Wizards,1610612764,Timberwolves,1610612750,115,108
699821cae161b702e0878bec,20000441,2001-01-01 22:00:00,Trail Blazers,1610612757,Hornets,1610612766,89,67
699821cae161b702e0878bed,20000440,2001-01-01 15:30:00,Timberwolves,1610612750,Rockets,1610612745,106,96
699821cae161b702e0878bee,20000438,2000-12-31 20:00:00,Wizards,1610612764,Pistons,1610612765,110,96
699821cae161b702e0878bef,20000439,2000-12-31 14:00:00,Bulls,1610612741,Nets,1610612751,86,77
699821cae161b702e0878bf0,20000434,2000-12-30 22:30:00,Clippers,1610612746,Lakers,1610612747,114,116
699821cae161b702e0878bf1,20000432,2000-12-30 22:00:00,Nuggets,1610612743,Bucks,1610612749,120,113
699821cae161b702e0878bf2,20000437,2000-12-30 22:00:00,Grizzlies,1610612763,Warriors,1610612744,101,102
699821cae161b702e0878bf3,20000433,2000-12-30 21:00:00,Suns,1610612756,Raptors,1610612761,109,103
699821cae161b702e0878bf4,20000428,2000-12-30 19:30:00,Pistons,1610612765,Heat,1610612748,102,110
699821cae161b702e0878bf5,20000429,2000-12-30 19:30:00,Pacers,1610612754,Spurs,1610612759,77,89
699821cae161b702e0878bf6,20000435,2000-12-30 19:30:00,Kings,1610612758,76ers,1610612755,104,107
699821cae161b702e0878bf7,20000430,2000-12-30 19:30:00,Timberwolves,1610612750,Knicks,1610612752,79,88
699821cae161b702e0878bf8,20000436,2000-12-30 15:30:00,SuperSonics,1610612760,Hornets,1610612766,104,102
699821cae161b702e0878bf9,20000431,2000-12-30 15:00:00,Mavericks,1610612742,Rockets,1610612745,99,114
699821cae161b702e0878bfa,20000427,2000-12-30 13:00:00,Celtics,1610612738,Magic,1610612753,90,95
699821cae161b702e0878bfb,20000425,2000-12-29 22:30:00,Warriors,1610612744,Jazz,1610612762,100,89
699821cae161b702e0878bfc,20000426,2000-12-29 22:00:00,Trail Blazers,1610612757,Grizzlies,1610612763,104,81
699821cae161b702e0878bfd,20000423,2000-12-29 19:30:00,Heat,1610612748,Wizards,1610612764,98,91
699821cae161b702e0878bfe,20000424,2000-12-29 19:30:00,Hawks,1610612737,Cavaliers,1610612739,85,97
699821cae161b702e0878bff,20000422,2000-12-29 19:30:00,Knicks,1610612752,Bulls,1610612741,95,68
699821cae161b702e0878c00,20000421,2000-12-28 22:30:00,Kings,1610612758,Hornets,1610612766,91,87
699821cae161b702e0878c01,20000418,2000-12-28 21:00:00,Nuggets,1610612743,Raptors,1610612761,93,94
699821cae161b702e0878c02,20000420,2000-12-28 21:00:00,Suns,1610612756,Lakers,1610612747,78,115
699821cae161b702e0878c03,20000415,2000-12-28 20:30:00,Bulls,1610612741,Spurs,1610612759,105,104
699821cae161b702e0878c04,20000417,2000-12-28 20:00:00,Mavericks,1610612742,Clippers,1610612746,105,96
699821cae161b702e0878c05,20000416,2000-12-28 20:00:00,Timberwolves,1610612750,Hawks,1610612737,88,81
699821cae161b702e0878c06,20000419,2000-12-28 20:00:00,Jazz,1610612762,Trail Blazers,1610612757,102,103
699821cae161b702e0878c07,20000414,2000-12-28 19:30:00,Cavaliers,1610612739,Bucks,1610612749,89,107
699821cae161b702e0878c08,20000412,2000-12-28 19:30:00,Nets,1610612751,Celtics,1610612738,111,112
699821cae161b702e0878c09,20000413,2000-12-28 19:30:00,Magic,1610612753,Pistons,1610612765,102,96
699821cae161b702e0878c0a,20000411,2000-12-27 22:30:00,Warriors,1610612744,76ers,1610612755,110,118
699821cae161b702e0878c0b,20000410,2000-12-27 20:30:00,Rockets,1610612745,SuperSonics,1610612760,92,107
699821cae161b702e0878c0c,20000409,2000-12-27 20:00:00,Heat,1610612748,Pacers,1610612754,91,79
699821cae161b702e0878c0d,20000408,2000-12-27 19:00:00,Wizards,1610612764,Knicks,1610612752,82,89
699821cae161b702e0878c0e,20000407,2000-12-26 22:30:00,Grizzlies,1610612763,Suns,1610612756,95,97
699821cae161b702e0878c0f,20000405,2000-12-26 21:00:00,Nuggets,1610612743,Clippers,1610612746,109,108
699821cae161b702e0878c10,20000406,2000-12-26 21:00:00,Jazz,1610612762,76ers,1610612755,91,97
699821cae161b702e0878c11,20000402,2000-12-26 20:00:00,Timberwolves,1610612750,Raptors,1610612761,100,97
699821cae161b702e0878c12,20000403,2000-12-26 20:00:00,Mavericks,1610612742,SuperSonics,1610612760,114,93
699821cae161b702e0878c13,20000401,2000-12-26 20:00:00,Bucks,1610612749,Magic,1610612753,89,77
699821cae161b702e0878c14,20000404,2000-12-26 20:00:00,Spurs,1610612759,Rockets,1610612745,103,95
699821cae161b702e0878c15,20000398,2000-12-26 19:30:00,Nets,1610612751,Hawks,1610612737,76,81
699821cae161b702e0878c16,20000400,2000-12-26 19:30:00,Pistons,1610612765,Celtics,1610612738,101,96
699821cae161b702e0878c17,20000399,2000-12-26 19:00:00,Hornets,1610612766,Cavaliers,1610612739,115,110
699821cae161b702e0878c18,20000397,2000-12-25 17:30:00,Lakers,1610612747,Trail Blazers,1610612757,104,109
699821cae161b702e0878c19,20000396,2000-12-25 15:00:00,Pacers,1610612754,Magic,1610612753,103,93
699821cae161b702e0878c1a,20000394,2000-12-23 22:30:00,Kings,1610612758,SuperSonics,1610612760,97,92
699821cae161b702e0878c1b,20000393,2000-12-23 22:30:00,Clippers,1610612746,Grizzlies,1610612763,92,90
699821cae161b702e0878c1c,20000395,2000-12-23 22:00:00,Trail Blazers,1610612757,Wizards,1610612764,87,70
699821cae161b702e0878c1d,20000392,2000-12-23 21:00:00,Suns,1610612756,Nuggets,1610612743,102,93
699821cae161b702e0878c1e,20000391,2000-12-23 20:30:00,Rockets,1610612745,Warriors,1610612744,87,95
699821cae161b702e0878c1f,20000389,2000-12-23 20:30:00,Bucks,1610612749,Celtics,1610612738,104,99
699821cae161b702e0878c20,20000390,2000-12-23 20:00:00,Timberwolves,1610612750,Jazz,1610612762,92,98
699821cae161b702e0878c21,20000384,2000-12-23 19:30:00,Nets,1610612751,Heat,1610612748,80,86
699821cae161b702e0878c22,20000386,2000-12-23 19:30:00,Hornets,1610612766,Spurs,1610612759,88,84
699821cae161b702e0878c23,20000385,2000-12-23 19:30:00,Magic,1610612753,Cavaliers,1610612739,111,92
699821cae161b702e0878c24,20000387,2000-12-23 19:30:00,Hawks,1610612737,Pacers,1610612754,91,87
699821cae161b702e0878c25,20000388,2000-12-23 19:30:00,Pistons,1610612765,Bulls,1610612741,106,93
699821cae161b702e0878c26,20000383,2000-12-22 22:00:00,Grizzlies,1610612763,Kings,1610612758,93,95
699821cae161b702e0878c27,20000382,2000-12-22 22:00:00,SuperSonics,1610612760,Wizards,1610612764,107,87
699821cae161b702e0878c28,20000381,2000-12-22 21:00:00,Nuggets,1610612743,Trail Blazers,1610612757,116,96
699821cae161b702e0878c29,20000380,2000-12-22 20:30:00,Spurs,1610612759,Warriors,1610612744,105,87
699821cae161b702e0878c2a,20000378,2000-12-22 20:00:00,Timberwolves,1610612750,Hornets,1610612766,74,83
699821cae161b702e0878c2b,20000379,2000-12-22 20:00:00,Mavericks,1610612742,Lakers,1610612747,103,108
699821cae161b702e0878c2c,20000375,2000-12-22 19:30:00,Heat,1610612748,Cavaliers,1610612739,103,95
699821cae161b702e0878c2d,20000374,2000-12-22 19:00:00,76ers,1610612755,Knicks,1610612752,71,91
699821cae161b702e0878c2e,20000377,2000-12-22 19:00:00,Pacers,1610612754,Jazz,1610612762,101,109
699821cae161b702e0878c2f,20000376,2000-12-22 19:00:00,Raptors,1610612761,Hawks,1610612737,72,78
699821cae161b702e0878c30,20000373,2000-12-21 20:30:00,Rockets,1610612745,Lakers,1610612747,94,99
699821cae161b702e0878c31,20000370,2000-12-21 20:00:00,Knicks,1610612752,Celtics,1610612738,86,92
699821cae161b702e0878c32,20000372,2000-12-21 20:00:00,Bucks,1610612749,Nets,1610612751,80,78
699821cae161b702e0878c33,20000371,2000-12-21 19:30:00,Magic,1610612753,Bulls,1610612741,99,88
699821cae161b702e0878c34,20000367,2000-12-20 22:30:00,Clippers,1610612746,Timberwolves,1610612750,103,96
699821cae161b702e0878c35,20000369,2000-12-20 22:00:00,Grizzlies,1610612763,Wizards,1610612764,118,104
699821cae161b702e0878c36,20000368,2000-12-20 22:00:00,SuperSonics,1610612760,Kings,1610612758,89,85
699821cae161b702e0878c37,20000366,2000-12-20 21:00:00,Nuggets,1610612743,Pistons,1610612765,108,106
699821cae161b702e0878c38,20000365,2000-12-20 20:30:00,Spurs,1610612759,Cavaliers,1610612739,94,77
699821cae161b702e0878c39,20000361,2000-12-20 20:00:00,76ers,1610612755,Jazz,1610612762,89,91
699821cae161b702e0878c3a,20000364,2000-12-20 20:00:00,Mavericks,1610612742,Trail Blazers,1610612757,106,101
699821cae161b702e0878c3b,20000362,2000-12-20 19:30:00,Hornets,1610612766,Heat,1610612748,65,56
699821cae161b702e0878c3c,20000363,2000-12-20 19:00:00,Pacers,1610612754,Raptors,1610612761,98,99
699821cae161b702e0878c3d,20000360,2000-12-20 19:00:00,Celtics,1610612738,Nets,1610612751,99,86
699821cae161b702e0878c3e,20000358,2000-12-19 22:30:00,Warriors,1610612744,Timberwolves,1610612750,120,99
699821cae161b702e0878c3f,20000359,2000-12-19 22:30:00,Kings,1610612758,Wizards,1610612764,106,72
699821cae161b702e0878c40,20000357,2000-12-19 21:00:00,Suns,1610612756,Pistons,1610612765,84,89
699821cae161b702e0878c41,20000356,2000-12-19 20:30:00,Rockets,1610612745,Spurs,1610612759,79,86
699821cae161b702e0878c42,20000355,2000-12-19 20:30:00,Bulls,1610612741,Pacers,1610612754,85,90
699821cae161b702e0878c43,20000352,2000-12-19 20:00:00,Heat,1610612748,Lakers,1610612747,79,81
699821cae161b702e0878c44,20000353,2000-12-19 19:30:00,Hawks,1610612737,Knicks,1610612752,87,77
699821cae161b702e0878c45,20000354,2000-12-19 19:00:00,Raptors,1610612761,Jazz,1610612762,103,95
699821cae161b702e0878c46,20000351,2000-12-18 19:00:00,Celtics,1610612738,Mavericks,1610612742,98,106
699821cae161b702e0878c47,20000349,2000-12-17 21:00:00,Clippers,1610612746,Wizards,1610612764,94,103
699821cae161b702e0878c48,20000346,2000-12-17 19:30:00,Nets,1610612751,Kings,1610612758,79,95
699821cae161b702e0878c49,20000348,2000-12-17 19:00:00,Pistons,1610612765,Mavericks,1610612742,90,99
699821cae161b702e0878c4a,20000345,2000-12-17 18:00:00,Knicks,1610612752,Bucks,1610612749,100,97
699821cae161b702e0878c4b,20000350,2000-12-17 15:30:00,Grizzlies,1610612763,Magic,1610612753,91,101
699821cae161b702e0878c4c,20000347,2000-12-17 13:00:00,Raptors,1610612761,Lakers,1610612747,101,104
699821cae161b702e0878c4d,20000344,2000-12-16 22:30:00,Warriors,1610612744,Heat,1610612748,85,93
699821cae161b702e0878c4e,20000340,2000-12-16 20:30:00,Bulls,1610612741,76ers,1610612755,91,99
699821cae161b702e0878c4f,20000343,2000-12-16 20:30:00,Spurs,1610612759,Suns,1610612756,90,82
699821cae161b702e0878c50,20000342,2000-12-16 20:30:00,Rockets,1610612745,Nuggets,1610612743,100,102
699821cae161b702e0878c51,20000341,2000-12-16 20:00:00,Timberwolves,1610612750,Pacers,1610612754,113,110
699821cae161b702e0878c52,20000337,2000-12-16 19:30:00,Hornets,1610612766,Celtics,1610612738,99,87
699821cae161b702e0878c53,20000338,2000-12-16 19:30:00,Hawks,1610612737,Nets,1610612751,83,89
699821cae161b702e0878c54,20000339,2000-12-16 19:30:00,Cavaliers,1610612739,Jazz,1610612762,99,92
699821cae161b702e0878c55,20000334,2000-12-15 22:30:00,Lakers,1610612747,Grizzlies,1610612763,98,76
699821cae161b702e0878c56,20000336,2000-12-15 22:00:00,SuperSonics,1610612760,Heat,1610612748,99,81
699821cae161b702e0878c57,20000335,2000-12-15 22:00:00,Trail Blazers,1610612757,Magic,1610612753,106,96
699821cae161b702e0878c58,20000333,2000-12-15 21:00:00,Suns,1610612756,Clippers,1610612746,88,98
699821cae161b702e0878c59,20000331,2000-12-15 20:30:00,Bulls,1610612741,Hawks,1610612737,74,85
699821cae161b702e0878c5a,20000332,2000-12-15 20:30:00,Bucks,1610612749,Raptors,1610612761,104,97
699821cae161b702e0878c5b,20000329,2000-12-15 20:00:00,Pistons,1610612765,Timberwolves,1610612750,90,99
699821cae161b702e0878c5c,20000325,2000-12-15 19:30:00,Celtics,1610612738,Kings,1610612758,81,104
699821cae161b702e0878c5d,20000326,2000-12-15 19:30:00,Knicks,1610612752,Jazz,1610612762,58,89
699821cae161b702e0878c5e,20000328,2000-12-15 19:00:00,Wizards,1610612764,Hornets,1610612766,89,103
699821cae161b702e0878c5f,20000330,2000-12-15 19:00:00,Pacers,1610612754,Cavaliers,1610612739,95,103
699821cae161b702e0878c60,20000327,2000-12-15 19:00:00,76ers,1610612755,Mavericks,1610612742,94,112
699821cae161b702e0878c61,20000324,2000-12-14 22:30:00,Warriors,1610612744,Rockets,1610612745,95,98
699821cae161b702e0878c62,20000323,2000-12-14 20:30:00,Spurs,1610612759,Nuggets,1610612743,96,102
699821cae161b702e0878c63,20000322,2000-12-14 20:00:00,Raptors,1610612761,Knicks,1610612752,70,68
699821cae161b702e0878c64,20000319,2000-12-13 22:30:00,Clippers,1610612746,Heat,1610612748,88,94
699821cae161b702e0878c65,20000320,2000-12-13 22:30:00,Trail Blazers,1610612757,Lakers,1610612747,96,86
699821cae161b702e0878c66,20000321,2000-12-13 22:00:00,Grizzlies,1610612763,SuperSonics,1610612760,93,94
699821cae161b702e0878c67,20000317,2000-12-13 21:00:00,Jazz,1610612762,Bucks,1610612749,102,111
699821cae161b702e0878c68,20000318,2000-12-13 20:00:00,Suns,1610612756,Spurs,1610612759,103,93
699821cae161b702e0878c69,20000315,2000-12-13 19:30:00,Pistons,1610612765,Hawks,1610612737,92,69
699821cae161b702e0878c6a,20000314,2000-12-13 19:30:00,Hornets,1610612766,Kings,1610612758,101,90
699821cae161b702e0878c6b,20000313,2000-12-13 19:00:00,Wizards,1610612764,76ers,1610612755,82,102
699821cae161b702e0878c6c,20000316,2000-12-13 19:00:00,Pacers,1610612754,Mavericks,1610612742,97,92
699821cae161b702e0878c6d,20000312,2000-12-13 19:00:00,Celtics,1610612738,Bulls,1610612741,86,104
699821cae161b702e0878c6e,20000310,2000-12-12 22:30:00,Warriors,1610612744,Trail Blazers,1610612757,93,101
699821cae161b702e0878c6f,20000309,2000-12-12 22:30:00,Lakers,1610612747,Bucks,1610612749,105,109
699821cae161b702e0878c70,20000311,2000-12-12 22:00:00,SuperSonics,1610612760,Magic,1610612753,97,92
699821cae161b702e0878c71,20000308,2000-12-12 21:00:00,Nuggets,1610612743,Heat,1610612748,85,96
699821cae161b702e0878c72,20000305,2000-12-12 20:00:00,Hawks,1610612737,Kings,1610612758,107,99
699821cae161b702e0878c73,20000307,2000-12-12 19:30:00,Cavaliers,1610612739,Mavericks,1610612742,92,87
699821cae161b702e0878c74,20000304,2000-12-12 19:30:00,Nets,1610612751,Timberwolves,1610612750,116,94
699821cae161b702e0878c75,20000306,2000-12-12 19:00:00,Raptors,1610612761,Pacers,1610612754,104,90
699821cae161b702e0878c76,20000302,2000-12-11 22:30:00,Clippers,1610612746,Magic,1610612753,92,80
699821cae161b702e0878c77,20000303,2000-12-11 22:00:00,Grizzlies,1610612763,Rockets,1610612745,75,82
699821cae161b702e0878c78,20000301,2000-12-11 21:00:00,Jazz,1610612762,Spurs,1610612759,83,91
699821cae161b702e0878c79,20000300,2000-12-11 20:30:00,Bulls,1610612741,Suns,1610612756,80,86
699821cae161b702e0878c7a,20000299,2000-12-11 19:00:00,76ers,1610612755,Timberwolves,1610612750,91,96
699821cae161b702e0878c7b,20000297,2000-12-10 21:30:00,Lakers,1610612747,Pistons,1610612765,112,88
699821cae161b702e0878c7c,20000298,2000-12-10 21:00:00,Kings,1610612758,Heat,1610612748,101,97
699821cae161b702e0878c7d,20000295,2000-12-10 19:30:00,Nets,1610612751,Mavericks,1610612742,73,99
699821cae161b702e0878c7e,20000294,2000-12-10 18:00:00,Celtics,1610612738,Nuggets,1610612743,104,102
699821cae161b702e0878c7f,20000296,2000-12-10 15:30:00,Raptors,1610612761,Suns,1610612756,87,95
699821cae161b702e0878c80,20000292,2000-12-09 22:00:00,SuperSonics,1610612760,Rockets,1610612745,104,111
699821cae161b702e0878c81,20000291,2000-12-09 22:00:00,Trail Blazers,1610612757,Pistons,1610612765,114,83
699821cae161b702e0878c82,20000293,2000-12-09 22:00:00,Grizzlies,1610612763,76ers,1610612755,79,83
699821cae161b702e0878c83,20000290,2000-12-09 21:00:00,Jazz,1610612762,Warriors,1610612744,125,114
699821cae161b702e0878c84,20000287,2000-12-09 20:30:00,Bucks,1610612749,Wizards,1610612764,99,91
699821cae161b702e0878c85,20000289,2000-12-09 20:30:00,Spurs,1610612759,Bulls,1610612741,105,81
699821cae161b702e0878c86,20000288,2000-12-09 20:00:00,Timberwolves,1610612750,Clippers,1610612746,85,73
699821cae161b702e0878c87,20000284,2000-12-09 19:30:00,Knicks,1610612752,Nuggets,1610612743,96,88
699821cae161b702e0878c88,20000285,2000-12-09 19:30:00,Cavaliers,1610612739,Hawks,1610612737,97,90
699821cae161b702e0878c89,20000286,2000-12-09 19:00:00,Pacers,1610612754,Hornets,1610612766,99,96
699821cae161b702e0878c8a,20000281,2000-12-08 22:30:00,Warriors,1610612744,Raptors,1610612761,92,108
699821cae161b702e0878c8b,20000280,2000-12-08 22:30:00,Lakers,1610612747,SuperSonics,1610612760,95,103
699821cae161b702e0878c8c,20000282,2000-12-08 22:30:00,Kings,1610612758,Rockets,1610612745,111,98
699821cae161b702e0878c8d,20000283,2000-12-08 22:00:00,Trail Blazers,1610612757,76ers,1610612755,94,107
699821cae161b702e0878c8e,20000279,2000-12-08 20:00:00,Mavericks,1610612742,Bulls,1610612741,105,86
699821cae161b702e0878c8f,20000275,2000-12-08 19:30:00,Celtics,1610612738,Pacers,1610612754,91,104
699821cae161b702e0878c90,20000277,2000-12-08 19:30:00,Heat,1610612748,Hawks,1610612737,80,76
