gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_roll10_win,home_roll10_assists,home_roll10_steals,home_roll10_fieldGoalsPercentage,home_roll10_ast_to_ratio,home_roll10_efg_proxy,home_roll15_win,home_roll15_net_margin,home_roll15_assists,home_roll15_fieldGoalsPercentage,home_roll15_reboundsOffensive,home_roll15_ast_to_ratio,away_roll10_win,away_roll10_assists,away_roll10_fieldGoalsPercentage,away_roll10_ast_to_ratio,away_roll10_efg_proxy,away_roll15_fieldGoalsPercentage,away_roll15_reboundsOffensive,away_roll15_efg_proxy,diff_roll15_win,diff_roll15_net_margin,diff_roll15_ast_to_ratio,season_year,home_elo,away_elo,diff_elo,home_games_into_season,away_games_into_season
22501227,2025-12-15 19:30:00,Heat,Raptors,1610612748,1610612761,96,106,0,-10,0,0.5,28.2,8.4,0.4726,2.394626892715128,0.523255,0.5333333333333333,1.8,28.8,0.4659333333333333,11.4,2.326648808707632,0.4,27.8,0.4525,1.9771794871794874,0.502855,0.4832,11.066666666666666,0.53576,-0.06666666666666665,0.6666666666666667,0.23106380547557004,2025,1494.162603055944,1456.3988902382534,37.763712817690475,25,26
22501224,2025-12-15 21:00:00,Jazz,Mavericks,1610612762,1610612742,140,133,1,7,0,0.4,29.8,7.4,0.4648999999999999,2.092192774545716,0.51995,0.4,-7.533333333333333,31.133333333333333,0.4703333333333334,11.6,2.1544512676865617,0.6,27.0,0.4808,2.356600066600067,0.53891,0.47126666666666667,9.933333333333334,0.5274566666666667,-0.06666666666666665,-5.6,0.1258861314124471,2025,1348.0014551381635,1458.1142313431637,-110.11277620500027,24,26
22501225,2025-12-15 21:30:00,Nuggets,Rockets,1610612743,1610612745,128,125,1,3,0,0.7,30.3,5.8,0.5328,2.6112774725274726,0.5988899999999999,0.7333333333333333,7.466666666666667,28.933333333333334,0.5241333333333333,10.6,2.460296092796092,0.7,24.8,0.4837000000000001,1.7103296703296706,0.538915,0.4853333333333333,17.266666666666666,0.5434433333333334,0.0,-1.4666666666666668,0.5607964847031337,2025,1635.8158635905193,1620.9433872405418,14.872476349977433,24,22
22501226,2025-12-15 22:30:00,Clippers,Grizzlies,1610612746,1610612763,103,121,0,-18,0,0.2,23.6,9.3,0.4734,1.8997288822288823,0.52344,0.2,-5.0,23.133333333333333,0.4647333333333333,9.2,1.7745933695933693,0.7,30.7,0.48230000000000006,2.45651185770751,0.53666,0.4547333333333333,12.333333333333334,0.5067333333333334,-0.26666666666666666,-4.666666666666667,-0.5178863970168319,2025,1467.8459883019596,1496.1645053420855,-28.318517040125926,25,25
22500368,2025-12-17 20:00:00,Timberwolves,Grizzlies,1610612750,1610612763,110,116,0,-6,0,0.7,27.5,6.4,0.48050000000000004,2.2072294299267985,0.5380100000000001,0.6666666666666666,5.2,26.6,0.47419999999999995,11.8,2.0823042282794604,0.7,29.8,0.48410000000000003,2.1565118577075095,0.5398850000000001,0.4639333333333333,12.2,0.5161733333333334,0.1333333333333333,3.4000000000000004,-0.2673183954735978,2025,1610.2958665590484,1505.3512330777198,104.94463348132854,26,26
22500367,2025-12-17 20:00:00,Bulls,Cavaliers,1610612741,1610612739,127,111,1,16,0,0.2,26.0,7.7,0.4556,1.9405066502125325,0.5042,0.26666666666666666,-9.066666666666666,27.466666666666665,0.45653333333333335,10.8,1.9852833005774182,0.4,26.4,0.45150000000000007,2.4568061840120663,0.50004,0.46053333333333335,12.333333333333334,0.5096633333333334,-0.2,-9.799999999999999,-0.22564304431951476,2025,1428.8473648073677,1583.7599796691698,-154.912614861802,25,27
22500372,2025-12-18 19:00:00,Pacers,Knicks,1610612754,1610612752,113,114,0,-1,0,0.4,23.1,8.1,0.4647,2.05986235986236,0.5203200000000001,0.3333333333333333,-5.066666666666666,23.266666666666666,0.45426666666666665,9.933333333333334,1.9235590335590336,0.9,26.4,0.5093,2.3428277278277276,0.5693,0.49600000000000005,12.8,0.55189,-0.39999999999999997,-13.6,-0.4122570240217296,2025,1457.023710115158,1617.1024364345353,-160.0787263193772,26,25
22500371,2025-12-18 19:00:00,Hornets,Hawks,1610612766,1610612737,133,126,1,7,0,0.4,24.6,6.9,0.4519,1.9131711915535443,0.502555,0.26666666666666666,-5.066666666666666,24.733333333333334,0.4462,10.933333333333334,1.9569218200100553,0.5,31.6,0.47040000000000004,2.3825137362637365,0.5256149999999999,0.48380000000000006,10.666666666666666,0.5415,-0.26666666666666666,-3.533333333333333,-0.43191086691086644,2025,1293.591748749994,1500.4587813372982,-206.86703258730427,26,27
22500373,2025-12-18 19:30:00,Nets,Heat,1610612751,1610612748,95,106,0,-11,0,0.4,26.6,7.5,0.4586,1.7666961710460165,0.5137400000000001,0.4,0.8666666666666667,26.733333333333334,0.4577333333333334,9.666666666666666,2.0573578869244504,0.4,26.7,0.4678,2.1557380038262393,0.517285,0.4628,11.333333333333334,0.51555,-0.06666666666666665,-0.1333333333333333,-0.1909840434763037,2025,1330.704933293039,1483.0799362535827,-152.37500296054372,25,26
22500374,2025-12-18 20:00:00,Bucks,Raptors,1610612749,1610612761,105,111,0,-6,0,0.3,26.3,8.2,0.4819,1.8431089743589744,0.539245,0.26666666666666666,-7.2,27.0,0.48573333333333335,7.6,1.8148474564651034,0.4,28.1,0.4537999999999999,1.8175303643724696,0.5026550000000001,0.47786666666666666,11.066666666666666,0.5305566666666667,-0.3333333333333333,-8.133333333333333,-0.20678343070757954,2025,1486.514179920225,1467.4815570406147,19.032622879610244,27,27
22500375,2025-12-18 20:00:00,Pelicans,Rockets,1610612740,1610612745,133,128,1,5,0,0.3,27.8,8.6,0.48949999999999994,2.580656288156288,0.5438449999999999,0.2,-5.2,26.133333333333333,0.4779333333333334,12.066666666666666,2.2308648758648757,0.6,25.4,0.48860000000000003,1.7146565934065934,0.54539,0.48840000000000006,16.933333333333334,0.5465,-0.5333333333333332,-14.666666666666668,0.282995702554526,2025,1319.1729182208026,1611.3711902510072,-292.19827203020463,27,23
22500370,2025-12-18 20:00:00,Spurs,Wizards,1610612759,1610612764,119,94,1,25,0,0.7,23.2,8.0,0.4617,2.178895636527215,0.51654,0.6666666666666666,2.2666666666666666,25.666666666666668,0.4743333333333333,11.4,2.2239198423408952,0.3,25.7,0.46719999999999995,1.7878008021390372,0.52057,0.4666666666666667,10.933333333333334,0.5211966666666666,0.4666666666666666,13.666666666666668,0.5054949067100771,2025,1556.8523923050125,1262.2854253410203,294.5669669639922,25,24
22500369,2025-12-18 20:00:00,Thunder,Clippers,1610612760,1610612746,122,101,1,21,0,0.9,28.0,9.7,0.5316,2.5566483516483514,0.59586,0.9333333333333333,19.066666666666666,27.666666666666668,0.5192,8.066666666666666,2.316359780570307,0.1,23.2,0.4686,1.6691733266733269,0.517425,0.4630666666666666,9.333333333333334,0.5141066666666666,0.7333333333333334,24.333333333333332,0.5788034480139743,2025,1802.8876819689972,1458.6592605663252,344.228421402672,26,26
22500376,2025-12-18 20:30:00,Mavericks,Pistons,1610612742,1610612765,116,114,1,2,0,0.5,26.4,7.6,0.4822,2.378028638028638,0.539725,0.4666666666666667,-1.8,25.4,0.47059999999999996,10.333333333333334,2.030570148805443,0.7,24.8,0.4777,1.6886130536130537,0.531205,0.4996,12.533333333333333,0.55488,-0.33333333333333337,-8.933333333333334,0.20560650134179537,2025,1445.0469471334538,1615.5602473433019,-170.513300209848,27,26
22500379,2025-12-18 21:00:00,Jazz,Lakers,1610612762,1610612747,135,143,0,-8,0,0.5,30.1,7.2,0.4683,2.2349278172807585,0.52245,0.4666666666666667,-6.6,31.333333333333332,0.478,11.066666666666666,2.190348703583998,0.7,23.6,0.49420000000000003,1.965692640692641,0.55099,0.49720000000000003,10.266666666666667,0.55211,-0.2666666666666666,-8.733333333333333,0.3314436870319224,2025,1361.0687393478734,1626.8800703763334,-265.81133102846,25,25
22500377,2025-12-18 21:00:00,Nuggets,Magic,1610612743,1610612753,126,115,1,11,0,0.7,29.9,6.0,0.5307999999999999,2.6512774725274726,0.59782,0.7333333333333333,6.733333333333333,28.933333333333334,0.5237333333333333,10.066666666666666,2.486962759462759,0.6,27.0,0.4702,2.393609772580361,0.52102,0.4703333333333334,11.533333333333333,0.5227333333333334,0.06666666666666665,0.20000000000000018,0.16698314499398048,2025,1645.388060580054,1537.8262585802602,107.56180199979372,25,26
22500378,2025-12-18 21:00:00,Suns,Warriors,1610612756,1610612744,99,98,1,1,0,0.4,23.4,11.0,0.45099999999999996,2.108029514345304,0.501085,0.5333333333333333,-0.8666666666666667,23.733333333333334,0.46633333333333327,12.466666666666667,1.951317887097041,0.4,28.6,0.45249999999999996,2.2070192307692307,0.507775,0.4457333333333333,12.2,0.5005933333333333,0.06666666666666665,-2.9333333333333336,-0.019499166220012354,2025,1520.6594896697848,1538.6042911834452,-17.944801513660423,26,27
22500380,2025-12-18 22:00:00,Trail Blazers,Kings,1610612757,1610612758,134,133,1,1,0,0.3,23.5,6.8,0.43420000000000003,1.5264083269671507,0.48694,0.26666666666666666,-7.8,24.066666666666666,0.4361333333333333,15.0,1.5427251685363141,0.3,24.6,0.4640000000000001,2.3097149122807012,0.51434,0.45653333333333335,9.533333333333333,0.5071533333333333,0.06666666666666665,5.533333333333334,-0.5374551433545238,2025,1457.6704836537178,1424.5029852772457,33.16749837647217,26,26
22500382,2025-12-19 19:00:00,Knicks,76ers,1610612752,1610612755,107,116,0,-9,0,0.9,26.7,9.0,0.5049,2.1865777278277276,0.5656800000000001,0.8,9.733333333333333,27.0,0.4976,13.066666666666666,2.369744629009335,0.5,24.6,0.43620000000000003,2.0537438292701453,0.4874249999999999,0.4394666666666667,12.266666666666667,0.49182666666666663,0.2666666666666667,10.666666666666666,0.3267196423001377,2025,1622.7955356233165,1420.0945947366401,202.70094088667634,26,25
22500381,2025-12-19 19:00:00,Celtics,Heat,1610612738,1610612748,129,116,1,13,1,0.7,23.8,8.5,0.49850000000000005,2.4190441502941504,0.55655,0.6666666666666666,7.4,24.666666666666668,0.48586666666666667,12.733333333333333,2.4923812104075265,0.4,25.8,0.4649,2.073869871958107,0.51404,0.46159999999999995,11.333333333333334,0.51351,0.1333333333333333,4.733333333333334,0.22657896254645493,2025,1631.257236206973,1488.9553478275643,142.30188837940864,26,27
22500383,2025-12-19 19:30:00,Hawks,Spurs,1610612737,1610612759,98,126,0,-28,1,0.4,31.5,9.3,0.47309999999999997,2.1320375457875462,0.527445,0.4666666666666667,-2.6666666666666665,31.4,0.48453333333333337,10.666666666666666,2.3766104646987,0.8,24.4,0.469,2.2965648094595466,0.524785,0.47433333333333333,11.466666666666667,0.5298833333333334,-0.2666666666666666,-6.933333333333334,0.11459538426256666,2025,1485.1210191162502,1559.9530413229782,-74.83202220672797,28,26
22500384,2025-12-19 19:30:00,Cavaliers,Bulls,1610612739,1610612741,125,136,0,-11,0,0.3,26.2,8.7,0.4481,2.3534728506787332,0.49559,0.4666666666666667,0.5333333333333333,25.8,0.46266666666666667,11.933333333333334,2.153148567119155,0.2,26.9,0.46979999999999994,1.913839983545866,0.5201399999999999,0.4622,10.4,0.51295,0.13333333333333336,7.8,0.07897637765284804,2025,1569.574961473016,1443.0323830035215,126.5425784694944,28,26
22500385,2025-12-19 21:30:00,Timberwolves,Thunder,1610612750,1610612760,112,107,1,5,1,0.7,28.0,6.6,0.47909999999999997,2.220423874371243,0.536385,0.6,3.8666666666666667,26.466666666666665,0.46820000000000006,12.0,2.0687966030071294,0.9,27.2,0.5176999999999999,2.6297252747252746,0.578045,0.5171333333333333,8.0,0.5781233333333333,-0.33333333333333337,-15.0,-0.3791421249315987,2025,1597.3639462346432,1805.31078143355,-207.94683519890668,27,27
22500386,2025-12-20 17:00:00,Nuggets,Rockets,1610612743,1610612745,101,115,0,-14,0,0.8,30.2,6.6,0.5376000000000001,2.6743543956043956,0.60561,0.7333333333333333,6.533333333333333,29.533333333333335,0.5259333333333334,9.666666666666666,2.5126037851037846,0.6,26.3,0.49119999999999997,1.73132326007326,0.5468500000000001,0.484,17.266666666666666,0.54138,0.06666666666666665,-2.133333333333333,0.5477411477411473,2025,1652.3874404448206,1594.5077313247148,57.87970912010587,26,24
22500388,2025-12-20 19:00:00,Raptors,Celtics,1610612761,1610612738,96,112,0,-16,1,0.4,28.4,8.7,0.45489999999999997,1.824613697705803,0.5051499999999999,0.6,0.13333333333333333,29.066666666666666,0.4744,11.333333333333334,1.9896864427282386,0.7,23.4,0.492,2.0176155788655787,0.550545,0.4956,12.266666666666667,0.5551600000000001,-0.1333333333333333,-8.266666666666667,-0.4684090533935732,2025,1478.0288126554208,1637.3760951978788,-159.34728254245806,28,27
22500387,2025-12-20 19:00:00,76ers,Mavericks,1610612755,1610612742,121,114,1,7,0,0.6,23.9,9.3,0.4368,2.063743829270145,0.489135,0.5333333333333333,-0.4666666666666667,24.4,0.44120000000000004,12.4,2.0052472089314195,0.6,26.7,0.48860000000000003,2.3174404027345203,0.543905,0.4709333333333333,10.333333333333334,0.5259033333333334,0.0,0.7999999999999999,-0.057051995132490596,2025,1435.3460633485581,1459.5952740855023,-24.24921073694418,26,28
22500389,2025-12-20 19:00:00,Pelicans,Pacers,1610612740,1610612754,128,109,1,19,0,0.3,27.7,8.8,0.48900000000000005,2.525656288156288,0.5438850000000001,0.26666666666666666,-3.6666666666666665,26.466666666666665,0.48106666666666675,11.933333333333334,2.3075315425315424,0.4,23.1,0.4633,2.047774447774448,0.517495,0.4608,9.933333333333334,0.51469,-0.06666666666666665,-0.8666666666666667,0.3903217153217151,2025,1336.036377147095,1451.330610926377,-115.29423377928197,28,27
22500390,2025-12-20 19:30:00,Pistons,Hornets,1610612765,1610612766,112,86,1,26,0,0.6,25.0,9.1,0.4662,1.7886130536130538,0.517035,0.7333333333333333,6.266666666666667,26.266666666666666,0.48819999999999997,13.533333333333333,1.8871858696858697,0.5,25.9,0.46040000000000003,2.01840928679164,0.5136350000000001,0.45006666666666667,10.733333333333333,0.5009966666666666,0.39999999999999997,10.0,-0.09647587706411231,2025,1601.0119203912534,1308.929510971042,292.08240942021143,27,27
22500391,2025-12-20 20:00:00,Grizzlies,Wizards,1610612763,1610612764,122,130,0,-8,0,0.7,29.5,7.9,0.4877000000000001,2.067622968818621,0.544475,0.6,3.066666666666667,29.266666666666666,0.459,12.866666666666667,2.3257168998473348,0.3,26.0,0.46229999999999993,1.8765262923351158,0.515025,0.46586666666666665,11.0,0.5197566666666666,0.39999999999999997,15.733333333333333,0.5091438160683686,2025,1518.283153402125,1259.1847763230546,259.09837707907036,27,25
22500392,2025-12-20 20:30:00,Warriors,Suns,1610612744,1610612756,119,116,1,3,0,0.4,28.4,9.0,0.4436,2.1189423076923077,0.49723999999999996,0.4,1.6666666666666667,27.666666666666668,0.4436666666666667,12.666666666666666,1.9274837199837198,0.4,22.6,0.4476,1.7846961810119701,0.496455,0.46273333333333333,12.4,0.5140433333333333,-0.1333333333333333,3.0666666666666664,0.06394361066445664,2025,1528.0882570620902,1531.1755237911398,-3.0872667290495883,28,27
22500393,2025-12-20 21:30:00,Jazz,Magic,1610612762,1610612753,127,128,0,-1,0,0.5,30.5,6.9,0.47750000000000004,2.280532212885154,0.534065,0.4,-8.733333333333333,30.866666666666667,0.47559999999999997,10.8,2.168370681605976,0.5,27.2,0.4622,2.5115584905290786,0.512105,0.4693333333333333,11.533333333333333,0.5214233333333333,-0.19999999999999996,-13.399999999999999,-0.24494226619613624,2025,1357.5092548664873,1530.8268787154934,-173.31762384900617,26,27
22500394,2025-12-20 22:00:00,Kings,Trail Blazers,1610612758,1610612757,93,98,0,-5,0,0.2,24.3,9.5,0.46240000000000003,1.9374926900584792,0.5124850000000001,0.2,-11.2,25.133333333333333,0.46453333333333335,9.666666666666666,2.106106237816764,0.4,24.7,0.44480000000000003,1.571803063809256,0.49871,0.4364,15.066666666666666,0.48673,-0.1333333333333333,-5.0666666666666655,0.5181179113857131,2025,1415.4547331781184,1466.718735752845,-51.264002574726646,27,27
22500395,2025-12-20 22:30:00,Clippers,Lakers,1610612746,1610612747,103,88,1,15,0,0.1,23.4,8.9,0.471,1.6051257076257077,0.5199,0.13333333333333333,-7.066666666666666,23.2,0.4639333333333333,9.466666666666667,1.7237468087468089,0.7,24.5,0.5027,2.258549783549783,0.5605399999999999,0.49899999999999994,10.333333333333334,0.55365,-0.6,-9.066666666666666,-0.2884049610520196,2025,1456.2361611017725,1630.4395548577195,-174.203393755947,27,26
22500396,2025-12-21 15:30:00,Hawks,Bulls,1610612737,1610612741,150,152,0,-2,0,0.4,30.8,9.6,0.46820000000000006,2.1112042124542123,0.52106,0.4,-4.666666666666667,30.8,0.47620000000000007,10.733333333333333,2.347688896071249,0.3,27.4,0.46939999999999993,2.0265850815850817,0.519485,0.4666,10.466666666666667,0.51738,0.0,1.666666666666666,0.2336474255591905,2025,1477.242158804722,1456.521629587362,20.72052921736008,29,27
22500397,2025-12-21 18:00:00,Nets,Raptors,1610612751,1610612761,96,81,1,15,1,0.4,26.7,7.7,0.45070000000000005,1.8456435394670687,0.5039049999999999,0.4,0.8,26.733333333333334,0.45726666666666665,10.2,2.0573578869244504,0.3,29.6,0.4574,1.9361521592442645,0.50987,0.4686666666666666,11.4,0.5221366666666667,-0.1333333333333333,1.8666666666666667,-0.0009560067841802855,2025,1324.8295217190573,1472.3185504238165,-147.48902870475922,26,29
22500398,2025-12-21 18:00:00,Knicks,Heat,1610612752,1610612748,132,125,1,7,0,0.8,26.7,8.1,0.49239999999999995,2.1453078865578865,0.54913,0.7333333333333333,8.6,26.6,0.49633333333333335,13.133333333333333,2.199374258638964,0.3,26.3,0.45940000000000003,2.1123314104196456,0.511585,0.45686666666666664,11.466666666666667,0.5083366666666667,0.19999999999999996,6.266666666666666,-0.02307134586546411,2025,1607.5440670113985,1482.8364888366584,124.70757817474009,27,28
22500399,2025-12-21 19:00:00,Wizards,Spurs,1610612764,1610612759,113,124,0,-11,0,0.4,25.9,7.0,0.4640000000000001,1.9026801384889622,0.515855,0.26666666666666666,-12.0,25.933333333333334,0.46246666666666664,11.6,1.8940089812148635,0.8,25.8,0.4827,2.329104491999229,0.538905,0.4799333333333333,11.533333333333333,0.5354133333333333,-0.5333333333333334,-18.2,-0.42229181350698397,2025,1275.5108129401567,1567.8319016345063,-292.32108869434956,26,27
22500400,2025-12-21 19:00:00,Timberwolves,Bucks,1610612750,1610612749,103,100,1,3,0,0.8,27.5,7.0,0.4753,2.195698599645968,0.5309649999999999,0.6666666666666666,4.933333333333334,26.266666666666666,0.46213333333333334,12.666666666666666,2.0534119876225136,0.3,26.6,0.4829,1.830128205128205,0.5410550000000001,0.47273333333333334,7.866666666666666,0.5321233333333333,0.4666666666666666,13.4,0.2465190766119556,2025,1612.7238957952472,1475.9669243054188,136.7569714898284,28,28
22500401,2025-12-21 22:00:00,Kings,Rockets,1610612758,1610612745,125,124,1,1,1,0.1,23.4,10.0,0.457,1.8324926900584793,0.5059600000000001,0.2,-10.6,24.2,0.46040000000000003,10.0,2.043884015594542,0.6,26.1,0.4929,1.6719247638326586,0.5504100000000001,0.48233333333333334,16.533333333333335,0.5402833333333333,-0.4666666666666666,-18.666666666666664,0.20814418524944833,2025,1406.9196145804829,1606.1584013030797,-199.23878672259684,28,25
22500402,2025-12-22 19:00:00,Cavaliers,Hornets,1610612739,1610612766,139,132,1,7,0,0.3,26.6,8.6,0.45420000000000005,2.3351395173453997,0.502695,0.4,-0.7333333333333333,26.266666666666666,0.46380000000000005,12.066666666666666,2.210926344896933,0.5,26.5,0.45070000000000005,2.02147834050008,0.5041599999999999,0.4454,10.733333333333333,0.49569,0.06666666666666671,3.8666666666666663,0.29417281070733736,2025,1556.0857148891755,1305.7912056232897,250.29450926588584,29,28
22500403,2025-12-22 19:30:00,Celtics,Pacers,1610612738,1610612754,103,95,1,8,0,0.7,23.2,8.5,0.4946,2.0620600233100235,0.5507899999999999,0.7333333333333333,7.066666666666666,24.0,0.4928,12.2,2.3943917924181077,0.4,23.9,0.461,2.1366633366633367,0.51305,0.4608666666666667,10.2,0.5131666666666667,0.39999999999999997,9.933333333333334,0.4416264096527249,2025,1643.086357429483,1438.1288484083177,204.95750902116538,28,28
22500404,2025-12-22 20:00:00,Pelicans,Mavericks,1610612740,1610612742,119,113,1,6,0,0.4,26.8,8.4,0.49240000000000006,2.439049145299145,0.54595,0.3333333333333333,-1.2666666666666666,26.733333333333334,0.48380000000000006,11.533333333333333,2.341698209198209,0.6,26.9,0.5035999999999999,2.3132737360678535,0.55691,0.4734,10.0,0.52563,-0.13333333333333336,0.8000000000000003,0.3476529733882672,2025,1349.2381396651542,1448.8984568019418,-99.66031713678763,29,29
22500405,2025-12-22 21:00:00,Nuggets,Jazz,1610612743,1610612762,135,112,1,23,0,0.7,29.1,7.0,0.5273000000000001,2.636692057942058,0.59177,0.6666666666666666,4.866666666666666,29.0,0.5214000000000001,9.666666666666666,2.478765401265401,0.5,30.7,0.47189999999999993,2.3352941176470585,0.52911,0.4709333333333333,11.066666666666666,0.5261533333333334,0.2666666666666666,13.0,0.22983916410386973,2025,1640.7367704664557,1352.1213634816809,288.61540698477484,27,27
22500406,2025-12-22 21:30:00,Thunder,Grizzlies,1610612760,1610612763,119,103,1,16,0,0.8,25.5,9.8,0.5018,2.5394655344655344,0.5601200000000001,0.8666666666666667,16.6,26.8,0.5084666666666666,8.466666666666667,2.3752114552114554,0.7,29.3,0.48650000000000004,1.9890515402471927,0.5436349999999999,0.46653333333333336,13.133333333333333,0.5196433333333333,0.2666666666666667,11.666666666666668,0.0685421744117396,2025,1789.9508318729459,1501.957116785023,287.99371508792296,28,28
22500408,2025-12-22 22:00:00,Trail Blazers,Pistons,1610612757,1610612765,102,110,0,-8,0,0.4,24.1,7.0,0.4424,1.4903744923806845,0.49518500000000004,0.4,-5.466666666666667,24.333333333333332,0.4380666666666667,14.266666666666667,1.4904125688552934,0.7,25.3,0.4704999999999999,1.7497668997668998,0.5199550000000001,0.4878666666666667,13.8,0.5386266666666667,-0.33333333333333326,-12.866666666666667,-0.30933740339467897,2025,1475.2538543504807,1604.1502257390057,-128.89637138852504,28,28
22500407,2025-12-22 22:00:00,Warriors,Magic,1610612744,1610612753,120,97,1,23,0,0.4,27.9,8.8,0.4403,1.923942307692308,0.49367,0.4,1.8,28.4,0.44599999999999995,12.8,1.938436100936101,0.6,27.1,0.46419999999999995,2.2862837652543537,0.5122450000000001,0.4712,12.0,0.52241,-0.19999999999999996,-2.466666666666667,-0.5652952004422591,2025,1538.1771134027988,1536.2147701002998,1.9623433024989936,29,28
22500410,2025-12-23 19:00:00,76ers,Nets,1610612755,1610612751,106,114,0,-8,0,0.7,24.4,9.7,0.43479999999999996,2.29648192450824,0.48623500000000003,0.6,0.6,24.933333333333334,0.44106666666666666,12.866666666666667,2.145802764486975,0.5,27.7,0.45949999999999996,1.7937387775623068,0.514325,0.45993333333333336,10.133333333333333,0.5147033333333334,0.1333333333333333,-1.6666666666666665,0.3030480521656991,2025,1446.0428806321186,1338.8367316356278,107.20614899649081,27,27
22500409,2025-12-23 19:00:00,Hornets,Wizards,1610612766,1610612764,126,109,1,17,0,0.4,26.6,8.7,0.4542,1.9407765861141146,0.510165,0.3333333333333333,-4.933333333333334,25.8,0.44966666666666666,10.933333333333334,1.9393412534878414,0.3,24.9,0.45109999999999995,2.052680138488962,0.49911500000000003,0.46146666666666664,11.333333333333334,0.5137566666666668,0.06666666666666665,6.266666666666666,-0.0824455055047999,2025,1301.9628098292667,1272.3761411503406,29.586668678926117,29,27
22500413,2025-12-23 19:30:00,Pacers,Bucks,1610612754,1610612749,94,111,0,-17,0,0.3,23.1,7.3,0.4476,2.0495421245421244,0.49879500000000004,0.3333333333333333,-2.4,23.8,0.4589333333333333,9.466666666666667,1.998003478003478,0.3,26.2,0.481,1.7604166666666665,0.538495,0.47286666666666666,7.8,0.5312966666666666,0.1333333333333333,4.666666666666666,0.15704193954193957,2025,1433.4271940707831,1469.711676832772,-36.284482761988784,29,29
22500411,2025-12-23 19:30:00,Hawks,Bulls,1610612737,1610612741,123,126,0,-3,0,0.3,31.1,9.1,0.4675000000000001,2.201204212454212,0.522115,0.4,-4.266666666666667,31.333333333333332,0.47866666666666663,10.4,2.4861202686202684,0.4,28.4,0.4796,2.089312354312354,0.533495,0.4736,10.333333333333334,0.52556,0.0,2.1333333333333337,0.35322357925299075,2025,1466.646480092482,1467.117308299602,-0.4708282071198937,30,28
22500414,2025-12-23 19:30:00,Heat,Raptors,1610612748,1610612761,91,112,0,-21,0,0.2,25.7,7.9,0.4606,2.1201236182118537,0.515905,0.4666666666666667,1.7333333333333334,27.2,0.45853333333333335,11.8,2.2189102509690746,0.3,28.5,0.4502,1.862818825910931,0.5021899999999999,0.4577333333333333,11.466666666666667,0.5101933333333333,0.0,4.4,0.21551699218107911,2025,1476.2792648697032,1458.311340507246,17.967924362457097,29,30
22500412,2025-12-23 19:30:00,Cavaliers,Pelicans,1610612739,1610612740,141,118,1,23,1,0.4,27.3,8.6,0.4631,2.4414743589743586,0.51323,0.4,-1.0666666666666667,27.0,0.46346666666666664,12.133333333333333,2.2913750628456513,0.5,28.0,0.5006,2.5493055555555557,0.55418,0.48413333333333336,11.333333333333334,0.5356633333333334,0.0,-0.6666666666666666,-0.0669898130192248,2025,1559.9141106831985,1362.0304275547824,197.88368312841612,30,30
22500415,2025-12-23 20:00:00,Mavericks,Nuggets,1610612742,1610612743,131,130,1,1,1,0.6,27.0,7.4,0.49939999999999996,2.2399782815223994,0.550685,0.4666666666666667,-0.8666666666666667,26.133333333333333,0.47620000000000007,10.533333333333333,2.0715452358099418,0.8,30.1,0.5246000000000001,2.8379420579420582,0.590585,0.5231333333333333,9.4,0.5874633333333333,-0.2666666666666666,-7.466666666666667,-0.47888683212212557,2025,1436.1061689123137,1643.92824324419,-207.82207433187637,30,28
22500416,2025-12-23 20:00:00,Timberwolves,Knicks,1610612750,1610612752,115,104,1,11,0,0.8,27.2,7.7,0.46790000000000004,2.2542700282173964,0.521555,0.6666666666666666,3.533333333333333,26.333333333333332,0.4598666666666667,12.466666666666667,2.1275786542891804,0.8,27.0,0.5025000000000001,2.170307886557887,0.5609399999999999,0.5027333333333334,12.666666666666666,0.5608133333333334,-0.13333333333333341,-5.666666666666666,-0.1251289376831175,2025,1618.9791432678942,1614.1012909783537,4.877852289540442,29,28
22500417,2025-12-23 20:30:00,Spurs,Thunder,1610612759,1610612760,130,110,1,20,1,0.8,25.4,7.4,0.4751,2.2429933808881177,0.529985,0.8,6.066666666666666,25.0,0.47146666666666665,12.266666666666667,2.3279410063620594,0.8,25.6,0.5032,2.4218831168831167,0.56326,0.5073333333333333,8.2,0.5671333333333333,-0.06666666666666665,-10.733333333333334,-0.026025027603974404,2025,1570.9665734243224,1793.1519152544868,-222.18534183016436,28,29
22500418,2025-12-23 21:00:00,Suns,Lakers,1610612756,1610612747,132,108,1,24,0,0.4,23.8,11.9,0.454,1.8966009429167325,0.502735,0.4666666666666667,-3.933333333333333,23.2,0.45613333333333334,12.333333333333334,1.8579124036915575,0.6,23.2,0.4838,2.1403679653679655,0.5372899999999999,0.4978666666666667,10.666666666666666,0.5509566666666667,-0.2666666666666666,-6.866666666666666,-0.1878757297436351,2025,1521.0866674504312,1615.807398427392,-94.7207309769608,28,27
