gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,away_is_b2b,home_win_streak,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_reboundsDefensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,away_win_streak,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend
22500347,2025-12-05 20:00:00,Grizzlies,Clippers,1610612763,1610612746,107,98,1,9,0,0,112.9,113.5,-0.6,29.5,5.2,0.44720000000000004,0.33399999999999996,36.0,50.0,13.8,2.42685817805383,1,113.6,118.9,-5.3,23.4,3.7,0.45999999999999996,0.34369999999999995,0.8768,33.0,13.5,1.8877233877233877,-0.6999999999999886,-5.400000000000006,4.7,6.100000000000001,1.5,-0.8999999999999995,-0.012799999999999923,-0.009699999999999986,-0.10199999999999998,3.0,7.299999999999997,0.3000000000000007,0.5391347903304424,-1,2025,0.5691056910569107,0.5447154471544716,0.024390243902439046
22500349,2025-12-05 21:30:00,Thunder,Mavericks,1610612760,1610612742,132,111,1,21,0,13,121.8,105.4,16.4,27.2,5.8,0.5138,0.40449999999999997,34.0,41.6,12.8,2.2043256743256743,3,114.3,115.7,-1.4,25.6,5.8,0.4561,0.3846,0.7804,34.2,13.7,2.1190153963683374,7.5,-10.299999999999997,17.799999999999997,1.5999999999999979,0.0,2.5999999999999996,0.05770000000000003,0.019899999999999973,0.03080000000000005,-0.20000000000000284,-3.1000000000000014,-0.8999999999999986,0.08531027795733692,10,2025,0.7491289198606271,0.4601238869531552,0.2890050329074719
22500350,2025-12-06 17:00:00,Nets,Pelicans,1610612751,1610612740,119,101,1,18,0,0,109.1,111.6,-2.5,25.9,5.1,0.45339999999999997,0.3575,30.6,40.9,15.3,1.7942495000699334,0,118.6,125.8,-7.2,24.8,3.9,0.4699999999999999,0.3567,0.8079000000000001,32.1,12.8,2.047408424908425,-9.5,-14.200000000000003,4.7,1.0999999999999979,1.1999999999999997,-2.500000000000001,-0.016599999999999948,0.0007999999999999674,-0.04840000000000011,-1.5,-3.0,2.5,-0.25315892483849134,0,2025,0.4471544715447155,0.40108401084010836,0.04607046070460713
22500351,2025-12-06 19:00:00,Wizards,Hawks,1610612764,1610612737,116,131,0,-15,1,0,110.7,127.0,-16.3,25.1,5.6,0.4596,0.35760000000000003,29.8,40.6,14.3,1.8542156862745098,0,117.4,120.0,-2.6,30.8,4.7,0.4793,0.3779,0.7618,31.4,13.9,2.5061166774402066,-6.700000000000003,7.0,-13.700000000000001,-5.699999999999999,0.8999999999999995,-1.0,-0.019699999999999995,-0.020299999999999985,-0.011199999999999988,-1.5999999999999979,-0.3999999999999986,0.40000000000000036,-0.6519009911656968,0,2025,0.2764227642276423,0.41095625241966705,-0.13453348819202476
22500353,2025-12-06 19:30:00,Pistons,Bucks,1610612765,1610612749,124,112,1,12,1,1,118.9,114.8,4.1,25.0,6.1,0.4949,0.35300000000000004,32.2,44.8,16.4,1.6246249583749584,0,110.7,116.2,-5.5,27.6,3.5,0.48250000000000004,0.4051,0.7454000000000001,31.3,14.3,1.949775641025641,8.200000000000003,-1.4000000000000057,9.6,-2.6000000000000014,2.5999999999999996,0.7000000000000011,0.012399999999999967,-0.05209999999999998,0.01319999999999999,0.9000000000000021,6.099999999999994,2.099999999999998,-0.3251506826506827,1,2025,0.3103658536585366,0.5237752762143005,-0.21340942255576395
22500352,2025-12-06 19:30:00,Cavaliers,Warriors,1610612739,1610612744,94,99,0,-5,0,1,117.4,114.9,2.5,26.7,5.5,0.483,0.35069999999999996,33.8,44.6,12.5,2.26186570782159,0,111.3,111.2,0.1,27.5,4.3,0.44139999999999996,0.3442,0.8045,31.4,15.0,1.9873366910866914,6.1000000000000085,3.700000000000003,2.4,-0.8000000000000007,1.2000000000000002,-1.799999999999999,0.041600000000000026,0.00649999999999995,-0.03280000000000005,2.3999999999999986,0.0,-2.5,0.2745290167348986,1,2025,0.7398373983739837,0.4878048780487805,0.2520325203252032
22500354,2025-12-06 20:00:00,Heat,Kings,1610612748,1610612758,111,127,0,-16,0,0,119.5,112.3,7.2,29.3,5.7,0.46440000000000003,0.36160000000000003,35.9,47.6,12.9,2.361156196744432,0,108.1,120.8,-12.7,25.4,4.3,0.4559,0.3237,0.7201000000000001,29.8,12.7,2.3394298245614036,11.400000000000006,-8.5,19.9,3.900000000000002,1.4000000000000004,-1.200000000000001,0.008500000000000008,0.037900000000000045,0.07359999999999989,6.099999999999998,8.100000000000001,0.20000000000000107,0.02172637218302853,0,2025,0.5528455284552846,0.5447154471544716,0.008130081300812941
22500355,2025-12-06 20:00:00,Timberwolves,Clippers,1610612750,1610612746,109,106,1,3,1,4,120.0,115.7,4.3,26.7,4.7,0.4659,0.37310000000000004,32.9,44.8,14.1,2.054554655870445,0,111.6,117.5,-5.9,23.3,3.2,0.4569000000000001,0.33549999999999996,0.8659000000000001,32.8,13.8,1.8483003108003107,8.400000000000006,-1.7999999999999972,10.2,3.3999999999999986,1.5,0.29999999999999893,0.008999999999999897,0.03760000000000008,-0.08660000000000012,0.10000000000000142,2.799999999999997,0.29999999999999893,0.2062543450701344,4,2025,0.6260162601626017,0.5447154471544716,0.08130081300813008
22500356,2025-12-06 20:30:00,Mavericks,Rockets,1610612742,1610612745,122,109,1,13,1,0,111.6,115.6,-4.0,25.1,5.2,0.45330000000000004,0.3837,33.4,43.5,13.4,2.137846565199506,2,119.0,106.4,12.6,24.5,5.4,0.47890000000000005,0.3761,0.8042,32.9,13.5,2.012710622710623,-7.400000000000006,9.199999999999989,-16.6,0.6000000000000014,-0.20000000000000018,-2.6999999999999993,-0.02560000000000001,0.007599999999999996,-0.02629999999999999,0.5,-5.799999999999997,-0.09999999999999964,0.12513594248888316,-2,2025,0.5735772357723578,0.36219512195121945,0.2113821138211383
22500357,2025-12-07 12:00:00,Knicks,Magic,1610612752,1610612753,106,100,1,6,0,2,120.5,110.2,10.3,27.1,4.6,0.4974,0.3766,32.0,44.5,12.4,2.3631979458450045,1,122.4,114.1,8.3,27.0,5.0,0.47519999999999996,0.3426,0.8087,32.1,11.3,2.5795188634894517,-1.9000000000000057,-3.8999999999999915,2.0,0.10000000000000142,-0.40000000000000036,-1.8000000000000007,0.022200000000000053,0.033999999999999975,-0.029200000000000004,-0.10000000000000142,0.6000000000000014,1.0999999999999996,-0.21632091764444716,1,2025,0.6260162601626017,0.41016260162601625,0.21585365853658545
22500358,2025-12-07 15:30:00,Raptors,Celtics,1610612761,1610612738,113,121,0,-8,0,0,111.9,111.1,0.8,29.7,3.9,0.47169999999999995,0.3538,31.1,42.7,15.0,2.0713186813186812,4,122.1,113.0,9.1,25.5,5.4,0.5065000000000001,0.4088,0.7836000000000001,30.8,11.4,2.6785951256345992,-10.199999999999989,-1.9000000000000057,-8.299999999999999,4.199999999999999,-1.5000000000000004,1.8000000000000007,-0.03480000000000011,-0.05499999999999999,-0.03330000000000011,0.3000000000000007,-0.6999999999999957,3.5999999999999996,-0.607276444315918,-4,2025,0.4796747967479675,0.6910569105691057,-0.2113821138211382
22500360,2025-12-07 18:00:00,Grizzlies,Trail Blazers,1610612763,1610612757,119,96,1,23,0,1,114.1,110.2,3.9,29.8,5.2,0.4673,0.3464,37.2,50.1,14.3,2.363524844720497,0,114.1,118.8,-4.7,23.9,6.1,0.43179999999999996,0.3248,0.7631,33.6,15.9,1.5472535282055406,0.0,-8.599999999999994,8.6,5.900000000000002,-0.8999999999999995,-0.10000000000000053,0.03550000000000003,0.021600000000000008,0.0030999999999999917,3.6000000000000014,1.1000000000000014,-1.5999999999999996,0.8162713165149564,1,2025,0.5691056910569107,0.3252032520325203,0.24390243902439035
22500359,2025-12-07 18:00:00,Hornets,Nuggets,1610612766,1610612743,106,115,0,-9,0,1,111.2,115.8,-4.6,23.5,5.3,0.44159999999999994,0.31,31.8,43.0,14.4,1.7706391402714932,2,126.8,123.5,3.3,29.5,4.5,0.5246999999999999,0.4365,0.8199,31.9,13.0,2.467110805860806,-15.599999999999994,-7.700000000000003,-7.8999999999999995,-6.0,0.7999999999999998,1.5999999999999996,-0.08310000000000001,-0.1265,0.019500000000000073,-0.09999999999999787,0.29999999999999716,1.4000000000000004,-0.6964716655893128,-1,2025,0.29268292682926833,0.5447154471544716,-0.2520325203252033
22500361,2025-12-07 19:00:00,Bulls,Warriors,1610612741,1610612744,91,123,0,-32,1,0,115.5,123.8,-8.3,27.4,4.5,0.4591,0.34090000000000004,33.8,43.7,14.7,2.030759175465058,1,110.3,109.8,0.5,28.2,4.3,0.43760000000000004,0.34349999999999997,0.8026,32.8,14.9,2.051072954822955,5.200000000000003,14.0,-8.8,-0.8000000000000007,0.20000000000000018,-2.3999999999999995,0.021499999999999964,-0.0025999999999999357,-0.054299999999999904,1.0,-1.5999999999999943,-0.20000000000000107,-0.020313779357897133,-1,2025,0.4878048780487805,0.4878048780487805,0.0
22500362,2025-12-07 19:30:00,76ers,Lakers,1610612755,1610612747,108,112,0,-4,0,3,115.0,116.0,-1.0,25.8,5.6,0.4558,0.3388,33.7,45.1,14.9,1.9105980861244016,0,121.8,116.0,5.8,24.6,4.1,0.5146999999999999,0.38360000000000005,0.8319000000000001,31.3,14.2,1.8753921568627454,-6.799999999999997,0.0,-6.8,1.1999999999999993,1.5,2.4000000000000004,-0.05889999999999995,-0.04480000000000006,-0.0035000000000001696,2.400000000000002,4.300000000000004,0.7000000000000011,0.03520592926165622,3,2025,0.5365853658536585,0.47540650406504065,0.06117886178861781
22500363,2025-12-07 20:00:00,Jazz,Thunder,1610612762,1610612760,101,131,0,-30,0,0,120.8,130.2,-9.4,30.2,3.4,0.4678999999999999,0.36310000000000003,31.4,42.5,14.8,2.196843352725706,14,122.9,107.3,15.6,27.4,5.7,0.5197999999999999,0.41369999999999996,0.8128,34.0,12.3,2.44978021978022,-2.1000000000000085,22.89999999999999,-25.0,2.8000000000000007,-2.3000000000000003,-0.29999999999999893,-0.0519,-0.05059999999999992,0.0035000000000000586,-2.6000000000000014,0.7999999999999972,2.5,-0.252936867054514,-14,2025,0.4327235772357723,0.591869918699187,-0.15914634146341472
22500364,2025-12-08 19:00:00,Pacers,Kings,1610612754,1610612758,116,105,1,11,0,1,114.1,114.6,-0.5,23.6,6.7,0.48230000000000006,0.3718,31.2,40.5,14.1,1.7582689532689533,1,109.8,119.5,-9.7,24.6,4.4,0.46449999999999997,0.3297,0.7322,30.4,12.2,2.36609649122807,4.299999999999997,-4.900000000000006,9.2,-1.0,2.3,-1.5,0.017800000000000094,0.042100000000000026,0.030299999999999994,0.8000000000000007,0.8999999999999986,1.9000000000000004,-0.6078275379591167,0,2025,0.6097560975609756,0.5447154471544716,0.06504065040650397
22500365,2025-12-08 19:30:00,Timberwolves,Suns,1610612750,1610612756,105,108,0,-3,0,5,119.7,114.0,5.7,26.7,4.5,0.46929999999999994,0.38770000000000004,32.6,44.3,14.1,2.054554655870445,0,113.2,114.1,-0.9,22.7,3.3,0.4619,0.3436,0.7533000000000001,28.4,14.9,1.9343957567486978,6.5,-0.09999999999999432,6.6000000000000005,4.0,1.2000000000000002,-3.6999999999999993,0.007399999999999962,0.04410000000000003,0.02719999999999989,4.200000000000003,2.5999999999999943,-0.8000000000000007,0.12015889912174726,5,2025,0.6260162601626017,0.43089430894308944,0.19512195121951226
22500366,2025-12-08 20:00:00,Pelicans,Spurs,1610612740,1610612759,132,135,0,-3,0,0,117.8,125.1,-7.3,25.7,3.8,0.46630000000000005,0.3498,32.3,44.0,12.3,2.1424084249084245,0,119.4,117.2,2.2,25.2,4.2,0.4756,0.3601,0.807,32.1,11.8,2.462276524644946,-1.6000000000000085,7.8999999999999915,-9.5,0.5,-0.40000000000000036,0.9000000000000004,-0.009299999999999975,-0.010299999999999976,-0.004000000000000115,0.19999999999999574,0.7999999999999972,0.5,-0.3198680997365213,0,2025,0.5111788617886179,0.2630081300813008,0.24817073170731713
22501201,2025-12-09 18:00:00,Magic,Heat,1610612753,1610612748,117,108,1,9,0,0,121.1,113.0,8.1,27.2,4.5,0.47169999999999995,0.3388,32.3,44.9,11.6,2.526109772580361,0,119.1,113.7,5.4,28.7,5.6,0.4680000000000001,0.3506,0.7716,35.6,13.0,2.296412607000842,2.0,-0.7000000000000028,2.6999999999999993,-1.5,-1.0999999999999996,0.8000000000000007,0.00369999999999987,-0.011800000000000033,0.030300000000000105,-3.3000000000000043,-2.8000000000000043,-1.4000000000000004,0.2296971655795188,0,2025,0.5772357723577236,0.4796747967479675,0.09756097560975613
22501202,2025-12-09 20:30:00,Raptors,Knicks,1610612761,1610612752,101,117,0,-16,0,0,111.1,112.0,-0.9,28.6,4.0,0.46699999999999997,0.3568,31.9,43.8,14.8,2.018937728937729,3,119.8,108.7,11.1,27.2,4.6,0.4946,0.383,0.7895,32.0,12.0,2.4280464306934895,-8.700000000000003,3.299999999999997,-12.0,1.4000000000000021,-0.5999999999999996,1.200000000000001,-0.027600000000000013,-0.0262,-0.036800000000000055,-0.10000000000000142,-1.1000000000000014,2.8000000000000007,-0.4091087017557604,-3,2025,0.4796747967479675,0.5772357723577236,-0.09756097560975613
22501203,2025-12-10 19:30:00,Thunder,Suns,1610612760,1610612756,138,89,1,49,0,15,125.1,107.8,17.3,28.0,5.4,0.5272,0.4159,33.9,41.1,12.2,2.51021978021978,1,111.8,112.2,-0.4,23.0,3.2,0.45899999999999996,0.34669999999999995,0.7286,28.2,14.1,2.087990527990528,13.299999999999997,-4.400000000000006,17.7,5.0,2.2,-2.8000000000000007,0.06820000000000004,0.06920000000000004,0.04859999999999998,5.699999999999999,-0.19999999999999574,-1.9000000000000004,0.4222292522292519,14,2025,0.7491289198606271,0.43089430894308944,0.3182346109175377
22501204,2025-12-10 22:00:00,Lakers,Spurs,1610612747,1610612759,119,132,0,-13,0,1,121.2,116.4,4.8,24.3,4.4,0.5105,0.3903,32.2,41.5,13.5,1.9606862745098042,1,120.6,119.4,1.2,24.3,3.8,0.4716,0.3705,0.8036999999999999,31.5,11.7,2.413924876293297,0.6000000000000085,-3.0,3.5999999999999996,0.0,0.6000000000000005,-1.6999999999999993,0.038899999999999935,0.019799999999999984,0.01430000000000009,0.7000000000000028,-1.3999999999999986,1.8000000000000007,-0.45323860178349307,0,2025,0.6656243485511778,0.2630081300813008,0.402616218469877
22501206,2025-12-11 20:00:00,Bucks,Celtics,1610612749,1610612738,116,101,1,15,0,0,111.3,116.8,-5.5,27.4,3.9,0.48460000000000003,0.4,31.1,38.9,14.1,1.9640613553113553,5,122.1,112.5,9.6,25.3,5.7,0.5096,0.4104,0.8,30.6,11.9,2.463443610483084,-10.799999999999997,4.299999999999997,-15.1,2.099999999999998,-1.8000000000000003,0.0,-0.025000000000000022,-0.010399999999999965,-0.05910000000000004,0.5,-3.700000000000003,2.1999999999999993,-0.49938225517172863,-5,2025,0.7284165698799846,0.6910569105691057,0.03735965931087892
22501205,2025-12-11 20:00:00,Rockets,Clippers,1610612745,1610612746,115,113,1,2,0,0,115.9,107.0,8.9,24.1,5.4,0.4795,0.37279999999999996,32.1,48.1,14.7,1.7015995115995117,0,111.4,117.4,-6.0,23.1,3.2,0.4638,0.3357,0.8375999999999999,31.6,13.8,1.8283003108003109,4.5,-10.400000000000006,14.9,1.0,2.2,0.3000000000000007,0.015699999999999992,0.037099999999999966,-0.03379999999999983,0.5,7.100000000000001,0.8999999999999986,-0.12670079920079913,0,2025,0.5691056910569106,0.5447154471544716,0.024390243902438935
22501207,2025-12-11 20:00:00,Pelicans,Trail Blazers,1610612740,1610612757,143,120,1,23,0,0,119.2,126.1,-6.9,26.7,3.9,0.47940000000000005,0.35609999999999997,32.5,42.9,12.0,2.3229639804639803,0,112.7,118.0,-5.3,23.6,6.0,0.4283,0.3353,0.7664000000000001,33.8,16.5,1.5049377387318565,6.5,8.099999999999994,-1.6000000000000005,3.099999999999998,-2.1,1.9000000000000004,0.051100000000000034,0.020799999999999985,0.050899999999999945,-1.2999999999999972,-5.800000000000004,-4.5,0.8180262417321238,0,2025,0.5111788617886179,0.3252032520325203,0.18597560975609762
22501208,2025-12-11 22:00:00,Kings,Nuggets,1610612758,1610612743,105,136,0,-31,0,0,109.3,118.8,-9.5,24.9,4.5,0.46399999999999997,0.3251,30.8,41.0,12.9,2.3051315789473685,3,125.6,121.1,4.5,30.3,4.2,0.5291,0.43470000000000003,0.8086,30.9,13.2,2.494610805860806,-16.299999999999997,-2.299999999999997,-14.0,-5.400000000000002,0.2999999999999998,3.6000000000000005,-0.06510000000000005,-0.10960000000000003,-0.0794999999999999,-0.09999999999999787,0.10000000000000142,-0.29999999999999893,-0.18947922691343733,-3,2025,0.5447154471544716,0.5447154471544716,0.0
22501210,2025-12-12 19:00:00,Pistons,Hawks,1610612765,1610612737,142,115,1,27,0,2,118.6,114.8,3.8,25.2,5.7,0.4904,0.3648,33.0,45.8,16.3,1.650041625041625,1,119.3,119.6,-0.3,31.3,4.6,0.4841000000000001,0.3771,0.7751,32.0,13.4,2.623763736263736,-0.7000000000000028,-4.799999999999997,4.1,-6.100000000000001,1.1000000000000005,-0.40000000000000036,0.006299999999999917,-0.012299999999999978,-0.015600000000000058,1.0,3.799999999999997,2.9000000000000004,-0.973722111222111,1,2025,0.3103658536585366,0.41095625241966705,-0.10059039876113046
22501211,2025-12-12 19:00:00,76ers,Pacers,1610612755,1610612754,115,105,1,10,0,0,114.8,116.4,-1.6,25.3,5.6,0.4447,0.3416,33.7,45.9,14.6,1.9717091972355127,2,114.5,112.4,2.1,24.2,6.9,0.4843,0.38280000000000003,0.7821,32.0,13.3,1.860100455100455,0.29999999999999716,4.0,-3.7,1.1000000000000014,-1.3000000000000007,0.8999999999999986,-0.039600000000000024,-0.041200000000000014,0.06480000000000008,1.7000000000000028,5.600000000000001,1.299999999999999,0.11160874213505778,-2,2025,0.5365853658536585,0.46341463414634143,0.07317073170731703
22501212,2025-12-12 19:00:00,Wizards,Cavaliers,1610612764,1610612739,126,130,0,-4,0,0,111.1,126.6,-15.5,25.5,5.6,0.4652,0.3628,29.5,39.5,15.1,1.7908823529411766,0,115.0,114.2,0.8,25.7,5.4,0.4619,0.3316,0.7836000000000001,33.4,12.1,2.23061570782159,-3.9000000000000057,12.399999999999991,-16.3,-0.1999999999999993,0.1999999999999993,-0.40000000000000036,0.003300000000000025,0.031200000000000006,-0.011900000000000022,-3.8999999999999986,-6.700000000000003,3.0,-0.43973335488041343,0,2025,0.2764227642276423,0.5853658536585366,-0.30894308943089427
22501209,2025-12-12 19:00:00,Hornets,Bulls,1610612766,1610612741,126,129,0,-3,0,0,111.0,116.3,-5.3,24.0,4.7,0.4438,0.3154,32.1,42.9,14.1,1.8365045248868779,0,111.6,123.4,-11.8,26.7,4.5,0.44799999999999995,0.3326,0.7536,32.1,15.3,1.8463147310206132,-0.5999999999999943,-7.1000000000000085,6.500000000000001,-2.6999999999999993,0.20000000000000018,-1.2000000000000002,-0.0041999999999999815,-0.017199999999999993,0.08200000000000007,0.0,0.6999999999999957,-1.200000000000001,-0.009810206133735289,0,2025,0.29268292682926833,0.47154471544715443,-0.1788617886178861
22501213,2025-12-12 20:00:00,Grizzlies,Jazz,1610612763,1610612762,126,130,0,-4,0,2,116.0,109.0,7.0,30.5,5.1,0.47620000000000007,0.34690000000000004,37.2,50.6,15.0,2.350797571993224,0,115.9,128.6,-12.7,29.8,3.1,0.4709,0.3597,0.8084,30.4,15.6,2.021679954032895,0.09999999999999432,-19.599999999999994,19.7,0.6999999999999993,1.9999999999999996,-0.39999999999999947,0.005300000000000082,-0.012799999999999978,-0.0403,6.800000000000004,9.700000000000003,-0.5999999999999996,0.3291176179603288,2,2025,0.5691056910569107,0.25203252032520324,0.31707317073170743
22501214,2025-12-12 20:30:00,Mavericks,Nets,1610612742,1610612751,119,111,1,8,0,1,114.2,114.5,-0.3,26.0,5.2,0.47309999999999997,0.3905,32.5,42.3,12.6,2.2561798985328396,1,108.1,111.1,-3.0,26.3,5.0,0.453,0.356,0.7581,30.1,15.5,1.790678071498505,6.1000000000000085,3.4000000000000057,2.7,-0.3000000000000007,0.20000000000000018,0.5,0.02009999999999995,0.03450000000000003,0.04349999999999998,2.3999999999999986,1.2999999999999972,-2.9000000000000004,0.4655018270343345,0,2025,0.5735772357723578,0.39024390243902446,0.1833333333333333
22501215,2025-12-12 22:00:00,Warriors,Timberwolves,1610612744,1610612750,120,127,0,-7,0,2,110.2,108.3,1.9,27.5,4.1,0.44190000000000007,0.34740000000000004,33.3,45.7,14.3,2.069168192918193,0,118.2,115.2,3.0,26.6,4.1,0.4709,0.3821,0.7781,31.4,13.8,2.085804655870445,-8.0,-6.900000000000006,-1.1,0.8999999999999986,0.0,2.1000000000000005,-0.028999999999999915,-0.03469999999999995,0.010499999999999954,1.8999999999999986,2.700000000000003,0.5,-0.016636462952252185,2,2025,0.6341463414634146,0.5691056910569104,0.0650406504065042
22501229,2025-12-13 17:30:00,Magic,Knicks,1610612753,1610612752,120,132,0,-12,0,1,120.7,112.5,8.2,27.4,4.8,0.47169999999999995,0.3607,33.0,45.3,11.8,2.513609772580361,4,120.2,107.7,12.5,26.4,4.3,0.503,0.4001,0.7958999999999999,32.1,12.4,2.2742002768473357,0.5,4.799999999999997,-4.300000000000001,1.0,0.5,0.3000000000000007,-0.03130000000000005,-0.03939999999999999,0.00040000000000006697,0.8999999999999986,0.5,-0.5999999999999996,0.23940949573302506,-3,2025,0.5772357723577236,0.5772357723577236,0.0
22501230,2025-12-13 21:00:00,Thunder,Spurs,1610612760,1610612759,109,111,0,-2,0,16,126.3,105.8,20.5,28.2,5.5,0.5368999999999999,0.4304,35.1,41.6,12.0,2.5512912087912087,2,122.7,121.2,1.5,24.5,3.8,0.47330000000000005,0.3771,0.7997,32.2,11.8,2.4083693207377417,3.5999999999999943,-15.400000000000006,19.0,3.6999999999999993,1.7000000000000002,1.200000000000001,0.06359999999999988,0.053300000000000014,-0.012299999999999867,2.8999999999999986,-2.5,0.1999999999999993,0.14292188805346706,14,2025,0.7491289198606271,0.2630081300813008,0.4861207897793263
22501216,2025-12-14 15:00:00,Pacers,Wizards,1610612754,1610612764,89,108,0,-19,0,0,112.3,112.1,0.2,23.6,6.5,0.46979999999999994,0.3749,32.1,40.6,12.5,2.0181956931956933,0,113.1,126.7,-13.6,26.3,5.9,0.4699999999999999,0.3639,0.7621,30.2,15.7,1.7621323529411765,-0.7999999999999972,-14.600000000000009,13.799999999999999,-2.6999999999999993,0.5999999999999996,1.5,-0.00019999999999997797,0.01100000000000001,0.021599999999999953,1.9000000000000021,-0.5,-3.1999999999999993,0.2560633402545167,0,2025,0.6097560975609756,0.27845528455284557,0.33130081300813
22501218,2025-12-14 15:30:00,Cavaliers,Hornets,1610612739,1610612766,111,119,0,-8,0,1,117.6,115.4,2.2,26.5,5.0,0.4598,0.32910000000000006,33.8,47.1,11.6,2.4639490411549234,0,111.8,116.5,-4.7,24.2,4.8,0.45620000000000005,0.3297,0.8292000000000002,31.9,13.7,1.9781711915535447,5.799999999999997,-1.0999999999999943,6.9,2.3000000000000007,0.20000000000000018,2.0999999999999996,0.0035999999999999366,-0.0005999999999999339,-0.016400000000000192,1.8999999999999986,5.800000000000004,-2.0999999999999996,0.4857778496013787,1,2025,0.7398373983739837,0.24640400250156347,0.4934333958724202
22501217,2025-12-14 18:00:00,Hawks,76ers,1610612737,1610612755,120,117,1,3,0,0,118.2,120.3,-2.1,31.1,4.8,0.4737,0.3536,31.1,41.8,13.8,2.576263736263736,1,115.1,114.8,0.3,25.1,5.4,0.44190000000000007,0.33399999999999996,0.8347,35.1,13.7,2.040756816283132,3.1000000000000085,5.5,-2.4,6.0,-0.6000000000000005,-0.09999999999999964,0.03179999999999994,0.019600000000000062,-0.03720000000000001,-4.0,-5.0,0.10000000000000142,0.535506919980604,-1,2025,0.5453408380237648,0.47967479674796754,0.06566604127579723
22501219,2025-12-14 18:00:00,Nets,Bucks,1610612751,1610612749,127,82,1,45,0,0,109.3,111.7,-2.4,26.4,5.3,0.45809999999999995,0.36279999999999996,30.8,41.4,15.9,1.7513115556614012,1,111.5,114.6,-3.1,27.2,4.2,0.4939,0.40590000000000004,0.7425999999999999,30.7,14.2,1.9364423076923074,-2.200000000000003,-2.8999999999999915,0.7000000000000002,-0.8000000000000007,1.0999999999999996,-1.5999999999999996,-0.035800000000000054,-0.04310000000000008,0.029300000000000104,0.10000000000000142,2.6999999999999957,1.700000000000001,-0.18513075203090623,-1,2025,0.4471544715447155,0.5237752762143005,-0.07662080466958504
22501223,2025-12-14 19:00:00,Bulls,Pelicans,1610612741,1610612740,104,114,0,-10,0,1,112.3,123.9,-11.6,26.0,4.2,0.4554,0.3254,32.3,42.8,14.8,1.884951094656977,1,122.0,126.3,-4.3,27.8,4.3,0.485,0.3677,0.8280999999999998,33.0,11.5,2.580656288156288,-9.700000000000003,-2.3999999999999915,-7.3,-1.8000000000000007,-0.09999999999999964,-1.2000000000000002,-0.02959999999999996,-0.042300000000000004,-0.05989999999999984,-0.7000000000000028,-1.6000000000000014,3.3000000000000007,-0.695705193499311,0,2025,0.4878048780487805,0.40108401084010836,0.08672086720867211
22501220,2025-12-14 19:00:00,Timberwolves,Kings,1610612750,1610612758,117,103,1,14,0,1,118.9,116.3,2.6,26.8,4.0,0.4801,0.3834,31.6,42.4,13.9,2.074693544759334,0,109.9,121.1,-11.2,24.9,4.9,0.4646,0.3254,0.7335,30.3,12.7,2.3197149122807015,9.0,-4.799999999999997,13.799999999999999,1.9000000000000021,-0.9000000000000004,-2.0999999999999996,0.015500000000000014,0.057999999999999996,0.04409999999999992,1.3000000000000007,2.1000000000000014,1.200000000000001,-0.2450213675213675,1,2025,0.6260162601626017,0.5447154471544716,0.08130081300813008
22501228,2025-12-14 20:00:00,Suns,Lakers,1610612756,1610612747,114,116,0,-2,0,0,108.0,115.0,-7.0,23.0,3.0,0.45030000000000003,0.34400000000000003,28.4,40.4,14.6,2.0479905279905277,0,121.2,120.1,1.1,24.7,4.7,0.5105,0.3941,0.8009999999999999,32.3,13.1,2.052807486631016,-13.200000000000003,-5.099999999999994,-8.1,-1.6999999999999993,-1.7000000000000002,5.6,-0.06019999999999992,-0.05009999999999998,-0.0774999999999999,-3.8999999999999986,-0.7000000000000028,1.5,-0.004816958640488256,0,2025,0.6260162601626016,0.47540650406504065,0.15060975609756094
22501221,2025-12-14 21:00:00,Trail Blazers,Warriors,1610612757,1610612744,136,131,1,5,0,0,112.6,120.1,-7.5,23.6,6.2,0.43129999999999996,0.3359,32.8,46.4,16.5,1.5049377387318565,0,110.9,108.9,2.0,27.6,4.0,0.4377,0.3439,0.7872999999999999,33.3,13.8,2.132416056166056,1.6999999999999886,11.199999999999989,-9.5,-4.0,2.2,-2.4000000000000004,-0.006400000000000017,-0.008000000000000007,-0.013799999999999923,-0.5,0.10000000000000142,2.6999999999999993,-0.6274783174341994,0,2025,0.40650406504065045,0.4878048780487805,-0.08130081300813002
