gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
22500379,2025-12-18 21:00:00,Jazz,Lakers,1610612762,1610612747,135,143,0,-8,0,0,2,0.5,119.1,126.1,-7.0,30.1,0.36100000000000004,13.7,2.2349278172807585,118.8,118.9,-0.1,23.6,6.0,10.1,13.5,1.965692640692641,-0.19999999999999996,0.29999999999999716,7.199999999999989,-6.9,-0.01759999999999995,0.1999999999999993,1,2025,0.4327235772357723,0.47540650406504065,-0.04268292682926833,0.49000000000000005,0.14999999999999997,1,-1
22500377,2025-12-18 21:00:00,Nuggets,Magic,1610612743,1610612753,126,115,1,11,0,0,5,0.7,128.3,121.4,6.9,29.9,0.4468,12.0,2.6512774725274726,119.8,115.6,4.2,27.0,8.2,12.3,12.2,2.393609772580361,0.09999999999999998,8.500000000000014,5.800000000000011,2.7,0.10799999999999993,-0.1999999999999993,5,2025,0.7560975609756099,0.41016260162601625,0.3459349593495936,0.62,-0.20000000000000007,1,1
22500378,2025-12-18 21:00:00,Suns,Warriors,1610612756,1610612744,99,98,1,1,0,0,0,0.4,108.0,115.3,-7.3,23.4,0.33390000000000003,13.8,2.108029514345304,114.4,111.5,2.9,28.6,9.5,11.8,13.5,2.2070192307692307,0.0,-6.400000000000006,3.799999999999997,-10.2,-0.034599999999999964,0.3000000000000007,0,2025,0.6260162601626016,0.4878048780487805,0.1382113821138211,0.47000000000000003,0.25999999999999995,0,0
22500380,2025-12-18 22:00:00,Trail Blazers,Kings,1610612757,1610612758,134,133,1,1,0,0,1,0.3,113.5,120.9,-7.4,23.5,0.3516,16.2,1.5264083269671507,110.6,119.1,-8.5,24.6,9.0,10.0,12.6,2.3097149122807012,0.0,2.9000000000000057,1.8000000000000114,1.0999999999999996,0.016000000000000014,3.5999999999999996,1,2025,0.40650406504065045,0.5447154471544716,-0.13821138211382117,0.62,-0.029999999999999916,1,1
22500382,2025-12-19 19:00:00,Knicks,76ers,1610612752,1610612755,107,116,0,-9,1,0,6,0.9,121.4,107.7,13.7,26.7,0.40519999999999995,12.7,2.1865777278277276,114.5,115.4,-0.9,24.6,9.3,12.7,13.4,2.0537438292701453,0.4,6.900000000000006,-7.700000000000003,14.6,0.06369999999999992,-0.7000000000000011,6,2025,0.6260162601626017,0.47967479674796754,0.14634146341463417,0.51,-0.030000000000000027,6,6
22500381,2025-12-19 19:00:00,Celtics,Heat,1610612738,1610612748,129,116,1,13,0,1,0,0.7,120.9,114.1,6.8,23.8,0.387,11.2,2.4190441502941504,112.1,113.5,-1.4,25.8,8.5,10.1,13.3,2.073869871958107,0.29999999999999993,8.800000000000011,0.5999999999999943,8.2,0.05940000000000001,-2.1000000000000014,-1,2025,0.7886178861788619,0.4796747967479675,0.3089430894308944,0.44000000000000006,0.1599999999999998,0,-1
22500383,2025-12-19 19:30:00,Hawks,Spurs,1610612737,1610612759,98,126,0,-28,1,1,0,0.4,120.0,124.5,-4.5,31.5,0.36229999999999996,15.5,2.1320375457875462,122.0,117.8,4.2,24.4,8.2,12.4,12.2,2.2965648094595466,-0.4,-2.0,6.700000000000003,-8.7,-0.009600000000000053,3.3000000000000007,-4,2025,0.5453408380237648,0.2630081300813008,0.28233270794246396,0.5700000000000001,-0.10999999999999999,1,-2
22500384,2025-12-19 19:30:00,Cavaliers,Bulls,1610612739,1610612741,125,136,0,-11,0,0,0,0.3,115.8,118.6,-2.8,26.2,0.3166,12.4,2.3534728506787332,112.6,120.1,-7.5,26.9,8.4,9.9,14.8,1.913839983545866,0.09999999999999998,3.200000000000003,-1.5,4.7,-0.019000000000000017,-2.4000000000000004,-1,2025,0.7398373983739837,0.47154471544715443,0.26829268292682923,0.30999999999999994,0.13999999999999996,0,-1
22500385,2025-12-19 21:30:00,Timberwolves,Thunder,1610612750,1610612760,112,107,1,5,0,1,0,0.7,119.1,115.1,4.0,28.0,0.3819,13.3,2.220423874371243,123.7,105.9,17.8,27.2,10.0,7.6,11.3,2.6297252747252746,-0.20000000000000007,-4.6000000000000085,9.199999999999989,-13.8,-0.020399999999999974,2.0,-1,2025,0.6260162601626017,0.591869918699187,0.034146341463414664,0.48,-0.019999999999999907,0,-8
22500386,2025-12-20 17:00:00,Nuggets,Rockets,1610612743,1610612745,101,115,0,-14,0,0,6,0.8,128.6,120.1,8.5,30.2,0.4534000000000001,12.0,2.6743543956043956,118.7,111.5,7.2,26.3,8.9,16.6,15.8,1.73132326007326,0.20000000000000007,9.899999999999991,8.599999999999994,1.2999999999999998,0.08240000000000008,-3.8000000000000007,6,2025,0.7560975609756099,0.36219512195121945,0.3939024390243904,0.43,0.040000000000000036,2,2
22500388,2025-12-20 19:00:00,Raptors,Celtics,1610612761,1610612738,96,112,0,-16,0,1,2,0.4,106.0,112.0,-6.0,28.4,0.335,15.8,1.824613697705803,120.0,112.8,7.2,23.4,8.7,11.5,12.1,2.0176155788655787,-0.29999999999999993,-14.0,-0.7999999999999972,-13.2,-0.05529999999999996,3.700000000000001,1,2025,0.4796747967479675,0.6910569105691057,-0.2113821138211382,0.5700000000000001,-0.10000000000000003,0,0
22500387,2025-12-20 19:00:00,76ers,Mavericks,1610612755,1610612742,121,114,1,7,1,0,1,0.6,114.4,113.4,1.0,23.9,0.3489,13.0,2.063743829270145,118.5,118.0,0.5,26.7,7.6,10.0,12.4,2.3174404027345203,0.0,-4.099999999999994,-4.599999999999994,0.5,-0.01980000000000004,0.5999999999999996,0,2025,0.5365853658536585,0.4601238869531552,0.07646147890050325,0.64,-0.10999999999999999,1,1
22500389,2025-12-20 19:00:00,Pelicans,Pacers,1610612740,1610612754,128,109,1,19,0,0,3,0.3,122.6,125.0,-2.4,27.7,0.3659,11.7,2.525656288156288,109.9,110.1,-0.2,23.1,7.8,9.7,12.2,2.047774447774448,-0.10000000000000003,12.699999999999989,14.900000000000006,-2.1999999999999997,0.0045999999999999375,-0.5,3,2025,0.5111788617886179,0.46341463414634143,0.0477642276422765,0.45999999999999996,0.040000000000000036,2,2
22500390,2025-12-20 19:30:00,Pistons,Hornets,1610612765,1610612766,112,86,1,26,0,0,0,0.6,118.3,113.9,4.4,25.0,0.3389,15.4,1.7886130536130538,114.4,115.8,-1.4,25.9,7.6,9.3,14.2,2.01840928679164,0.09999999999999998,3.8999999999999915,-1.8999999999999915,5.800000000000001,-0.016000000000000014,1.200000000000001,-2,2025,0.3103658536585366,0.24640400250156347,0.06396185115697312,0.5199999999999999,0.0,4,2
22500391,2025-12-20 20:00:00,Grizzlies,Wizards,1610612763,1610612764,122,130,0,-8,0,0,2,0.7,118.3,113.0,5.3,29.5,0.37849999999999995,15.6,2.067622968818621,111.4,121.5,-10.1,26.0,7.4,12.0,14.6,1.8765262923351158,0.39999999999999997,6.8999999999999915,-8.5,15.399999999999999,0.026999999999999913,1.0,2,2025,0.5691056910569107,0.27845528455284557,0.2906504065040651,0.4299999999999999,-0.0699999999999999,0,0
22500392,2025-12-20 20:30:00,Warriors,Suns,1610612744,1610612756,119,116,1,3,0,0,0,0.4,111.9,108.7,3.2,28.4,0.35760000000000003,14.2,2.1189423076923077,106.8,114.9,-8.1,22.6,11.6,11.6,14.7,1.7846961810119701,0.0,5.1000000000000085,-6.200000000000003,11.3,0.03190000000000004,-0.5,-1,2025,0.6341463414634146,0.43089430894308944,0.2032520325203252,0.7100000000000001,-0.22999999999999998,0,0
22500393,2025-12-20 21:30:00,Jazz,Magic,1610612762,1610612753,127,128,0,-1,0,0,0,0.5,122.0,129.6,-7.6,30.5,0.3771,13.6,2.280532212885154,118.0,116.1,1.9,27.2,8.6,12.4,11.8,2.5115584905290786,0.0,4.0,13.5,-9.5,0.044399999999999995,1.799999999999999,0,2025,0.4327235772357723,0.41016260162601625,0.022560975609756062,0.62,0.010000000000000009,0,0
22500394,2025-12-20 22:00:00,Kings,Trail Blazers,1610612758,1610612757,93,98,0,-5,0,0,0,0.2,111.1,120.2,-9.1,24.3,0.3339,13.8,1.9374926900584792,117.4,122.0,-4.6,24.7,6.6,12.6,16.5,1.571803063809256,-0.2,-6.300000000000011,-1.7999999999999972,-4.5,-0.025500000000000078,-2.6999999999999993,-2,2025,0.5447154471544716,0.3252032520325203,0.2195121951219513,0.53,0.029999999999999916,0,0
22500395,2025-12-20 22:30:00,Clippers,Lakers,1610612746,1610612747,103,88,1,15,0,0,0,0.1,109.4,116.7,-7.3,23.4,0.32599999999999996,15.5,1.6051257076257077,122.3,121.8,0.5,24.5,6.0,10.9,12.8,2.258549783549783,-0.6,-12.899999999999991,-5.099999999999994,-7.8,-0.0596000000000001,2.6999999999999993,-2,2025,0.6319105691056911,0.47540650406504065,0.15650406504065045,0.51,0.10000000000000009,0,-3
22500396,2025-12-21 15:30:00,Hawks,Bulls,1610612737,1610612741,150,152,0,-2,0,0,0,0.4,118.5,123.9,-5.4,30.8,0.3524,15.3,2.1112042124542123,113.2,118.3,-5.1,27.4,9.2,10.8,14.3,2.0265850815850817,0.10000000000000003,5.299999999999997,5.6000000000000085,-0.3000000000000007,0.01849999999999996,1.0,-2,2025,0.5453408380237648,0.47154471544715443,0.07379612257661033,0.32999999999999996,0.21000000000000008,0,-2
22500397,2025-12-21 18:00:00,Nets,Raptors,1610612751,1610612761,96,81,1,15,0,1,0,0.4,109.3,108.1,1.2,26.7,0.3547,15.2,1.8456435394670687,105.9,113.7,-7.8,29.6,8.0,12.2,15.7,1.9361521592442645,0.10000000000000003,3.3999999999999915,-5.6000000000000085,9.0,0.0049000000000000155,-0.5,0,2025,0.4471544715447155,0.3008130081300813,0.14634146341463417,0.53,-0.17000000000000004,0,-2
22500398,2025-12-21 18:00:00,Knicks,Heat,1610612752,1610612748,132,125,1,7,0,0,0,0.8,119.2,109.2,10.0,26.7,0.3782,13.1,2.1453078865578865,113.1,116.2,-3.1,26.3,8.3,10.4,13.3,2.1123314104196456,0.5,6.1000000000000085,-7.0,13.1,0.030299999999999994,-0.20000000000000107,0,2025,0.6260162601626017,0.4796747967479675,0.14634146341463422,0.48,0.040000000000000036,0,0
22500399,2025-12-21 19:00:00,Wizards,Spurs,1610612764,1610612759,113,124,0,-11,1,0,1,0.4,112.4,121.6,-9.2,25.9,0.3457,14.4,1.9026801384889622,123.1,117.4,5.7,25.8,8.1,11.6,12.7,2.329104491999229,-0.4,-10.699999999999989,4.199999999999989,-14.899999999999999,-0.029000000000000026,1.700000000000001,-4,2025,0.2764227642276423,0.2630081300813008,0.013414634146341475,0.58,-0.11000000000000004,0,-4
22500400,2025-12-21 19:00:00,Timberwolves,Bucks,1610612750,1610612749,103,100,1,3,0,0,1,0.8,119.8,114.5,5.3,27.5,0.3711,13.2,2.195698599645968,108.3,114.0,-5.7,26.6,8.2,8.2,15.0,1.830128205128205,0.5,11.5,0.5,11.0,-0.01660000000000006,-1.8000000000000007,1,2025,0.6260162601626017,0.5237752762143005,0.10224098394830117,0.54,-0.08000000000000007,1,1
22500401,2025-12-21 22:00:00,Kings,Rockets,1610612758,1610612745,125,124,1,1,1,1,0,0.1,108.7,118.8,-10.1,23.4,0.32639999999999997,14.1,1.8324926900584793,118.8,112.4,6.4,26.1,8.2,16.3,16.3,1.6719247638326586,-0.5,-10.099999999999994,6.3999999999999915,-16.5,-0.057000000000000106,-2.200000000000001,-1,2025,0.5447154471544716,0.36219512195121945,0.18252032520325218,0.43000000000000005,0.09999999999999998,0,-1
22500402,2025-12-22 19:00:00,Cavaliers,Hornets,1610612739,1610612766,139,132,1,7,0,0,0,0.3,118.4,121.2,-2.8,26.6,0.3233,12.7,2.3351395173453997,112.9,114.1,-1.2,26.5,8.3,9.6,14.8,2.02147834050008,-0.2,5.5,7.1000000000000085,-1.5999999999999999,-0.03310000000000002,-2.1000000000000014,0,2025,0.7398373983739837,0.24640400250156347,0.4934333958724202,0.51,-0.13,0,0
22500403,2025-12-22 19:30:00,Celtics,Pacers,1610612738,1610612754,103,95,1,8,0,0,2,0.7,119.5,111.0,8.5,23.2,0.3746,11.8,2.0620600233100235,111.3,113.2,-1.9,23.9,7.8,10.5,11.8,2.1366633366633367,0.29999999999999993,8.200000000000003,-2.200000000000003,10.4,0.027599999999999958,0.0,2,2025,0.7886178861788619,0.46341463414634143,0.32520325203252043,0.4,0.10999999999999999,1,1
22500404,2025-12-22 20:00:00,Pelicans,Mavericks,1610612740,1610612742,119,113,1,6,0,0,4,0.4,122.6,122.6,0.0,26.8,0.357,11.9,2.439049145299145,119.7,119.5,0.2,26.9,7.3,9.3,12.6,2.3132737360678535,-0.19999999999999996,2.8999999999999915,3.0999999999999943,-0.2,0.0015999999999999903,-0.6999999999999993,4,2025,0.5111788617886179,0.4601238869531552,0.05105497483546273,0.6300000000000001,-0.12000000000000022,3,3
22500405,2025-12-22 21:00:00,Nuggets,Jazz,1610612743,1610612762,135,112,1,23,0,0,0,0.7,126.2,120.1,6.1,29.1,0.4298,11.7,2.636692057942058,123.0,129.0,-6.0,30.7,6.9,11.0,13.4,2.3352941176470585,0.19999999999999996,3.200000000000003,-8.900000000000006,12.1,0.0484,-1.700000000000001,0,2025,0.7560975609756099,0.25203252032520324,0.5040650406504066,0.64,-0.14000000000000012,0,-1
22500406,2025-12-22 21:30:00,Thunder,Grizzlies,1610612760,1610612763,119,103,1,16,0,0,0,0.8,122.2,107.6,14.6,25.5,0.3888,11.0,2.5394655344655344,119.0,113.5,5.5,29.3,8.0,12.0,15.9,1.9890515402471927,0.10000000000000009,3.200000000000003,-5.900000000000006,9.1,0.007899999999999963,-4.9,0,2025,0.7491289198606271,0.45528455284552855,0.2938443670150986,0.31,0.21000000000000002,1,-1
22500408,2025-12-22 22:00:00,Trail Blazers,Pistons,1610612757,1610612765,102,110,0,-8,0,0,3,0.4,115.7,121.0,-5.3,24.1,0.3519,17.1,1.4903744923806845,118.1,110.8,7.3,25.3,10.2,15.0,16.1,1.7497668997668998,-0.29999999999999993,-2.3999999999999915,10.200000000000003,-12.6,0.022199999999999998,1.0,2,2025,0.40650406504065045,0.2994579945799458,0.10704607046070463,0.51,0.010000000000000009,2,2
22500407,2025-12-22 22:00:00,Warriors,Magic,1610612744,1610612753,120,97,1,23,0,0,1,0.4,110.4,108.6,1.8,27.9,0.3558,15.2,1.923942307692308,117.9,115.0,2.9,27.1,8.9,12.0,12.4,2.2862837652543537,-0.19999999999999996,-7.5,-6.400000000000006,-1.0999999999999999,0.03550000000000003,2.799999999999999,0,2025,0.6341463414634146,0.41016260162601625,0.2239837398373984,0.62,-0.13000000000000006,1,0
22500410,2025-12-23 19:00:00,76ers,Nets,1610612755,1610612751,106,114,0,-8,0,0,2,0.7,116.2,110.4,5.8,24.4,0.34290000000000004,11.7,2.29648192450824,108.9,104.9,4.0,27.7,7.9,10.3,16.3,1.7937387775623068,0.19999999999999996,7.299999999999997,5.5,1.7999999999999998,-0.02260000000000001,-4.600000000000001,1,2025,0.5365853658536585,0.39024390243902446,0.146341463414634,0.32,0.2,2,2
22500409,2025-12-23 19:00:00,Hornets,Wizards,1610612766,1610612764,126,109,1,17,1,0,0,0.4,113.8,116.4,-2.6,26.6,0.3731,15.5,1.9407765861141146,110.5,122.7,-12.2,24.9,6.2,12.7,13.7,2.052680138488962,0.10000000000000003,3.299999999999997,-6.299999999999997,9.6,0.05299999999999999,1.8000000000000007,0,2025,0.29268292682926833,0.27845528455284557,0.014227642276422758,0.47999999999999987,0.030000000000000138,1,0
22500413,2025-12-23 19:30:00,Pacers,Bucks,1610612754,1610612749,94,111,0,-17,1,0,0,0.3,108.9,114.9,-6.0,23.1,0.3413,11.9,2.0495421245421244,108.0,113.7,-5.7,26.2,8.1,8.2,15.3,1.7604166666666665,0.0,0.9000000000000057,1.2000000000000028,-0.2999999999999998,-0.04200000000000004,-3.4000000000000004,0,2025,0.6097560975609756,0.5237752762143005,0.08598082134667506,0.54,-0.08000000000000007,0,0
22500411,2025-12-23 19:30:00,Hawks,Bulls,1610612737,1610612741,123,126,0,-3,0,0,0,0.3,120.5,126.8,-6.3,31.1,0.3641,15.1,2.201204212454212,116.8,121.0,-4.2,28.4,9.3,10.9,14.4,2.089312354312354,-0.10000000000000003,3.700000000000003,5.799999999999997,-2.0999999999999996,0.004799999999999971,0.6999999999999993,-3,2025,0.5453408380237648,0.47154471544715443,0.07379612257661033,0.36,0.15000000000000002,0,-3
22500414,2025-12-23 19:30:00,Heat,Raptors,1610612748,1610612761,91,112,0,-21,0,0,0,0.2,115.0,119.1,-4.1,25.7,0.36869999999999997,13.0,2.1201236182118537,102.9,111.5,-8.6,28.5,8.0,11.4,15.7,1.862818825910931,-0.09999999999999998,12.099999999999994,7.599999999999994,4.5,0.02210000000000001,-2.6999999999999993,0,2025,0.5528455284552846,0.3008130081300813,0.25203252032520324,0.55,-0.020000000000000018,0,0
22500412,2025-12-23 19:30:00,Cavaliers,Pelicans,1610612739,1610612740,141,118,1,23,1,1,1,0.4,120.0,121.4,-1.4,27.3,0.33419999999999994,12.3,2.4414743589743586,124.9,123.5,1.4,28.0,8.6,10.3,11.8,2.5493055555555557,-0.09999999999999998,-4.900000000000006,-2.0999999999999943,-2.8,-0.023000000000000076,0.5,-4,2025,0.7398373983739837,0.40108401084010836,0.3387533875338753,0.5199999999999999,-0.15999999999999992,1,0
22500415,2025-12-23 20:00:00,Mavericks,Nuggets,1610612742,1610612743,131,130,1,1,1,1,0,0.6,119.1,118.5,0.6,27.0,0.3419,13.1,2.2399782815223994,126.1,117.4,8.7,30.1,7.3,8.2,11.1,2.8379420579420582,-0.20000000000000007,-7.0,1.0999999999999943,-8.1,-0.09800000000000003,2.0,-1,2025,0.5735772357723578,0.5447154471544716,0.02886178861788613,0.48,0.1100000000000001,4,-7
22500416,2025-12-23 20:00:00,Timberwolves,Knicks,1610612750,1610612752,115,104,1,11,0,0,2,0.8,118.2,113.0,5.2,27.2,0.3577,12.8,2.2542700282173964,120.6,110.8,9.8,27.0,7.8,13.4,13.1,2.170307886557887,0.0,-2.3999999999999915,2.200000000000003,-4.6000000000000005,-0.031899999999999984,-0.29999999999999893,1,2025,0.6260162601626017,0.5772357723577236,0.04878048780487809,0.53,-0.10999999999999999,2,-1
22500417,2025-12-23 20:30:00,Spurs,Thunder,1610612759,1610612760,130,110,1,20,0,1,6,0.8,121.6,115.1,6.5,25.4,0.3659,12.8,2.2429933808881177,122.8,107.4,15.4,25.6,10.4,8.1,11.6,2.4218831168831167,0.0,-1.2000000000000028,7.699999999999989,-8.9,-0.034499999999999975,1.200000000000001,5,2025,0.3780487804878048,0.591869918699187,-0.2138211382113822,0.53,0.010000000000000009,5,5
22500418,2025-12-23 21:00:00,Suns,Lakers,1610612756,1610612747,132,108,1,24,0,0,0,0.4,109.2,115.4,-6.2,23.8,0.3249,14.0,1.8966009429167325,117.6,120.3,-2.7,23.2,5.8,11.1,12.8,2.1403679653679655,-0.19999999999999996,-8.399999999999991,-4.8999999999999915,-3.5,-0.031700000000000006,1.1999999999999993,0,2025,0.6260162601626016,0.47540650406504065,0.15060975609756094,0.5000000000000001,0.16999999999999993,1,1
22500419,2025-12-23 21:00:00,Jazz,Grizzlies,1610612762,1610612763,128,137,0,-9,1,1,0,0.4,121.4,130.6,-9.2,30.5,0.383,13.6,2.2829131652661063,116.0,112.6,3.4,28.1,7.9,11.9,16.4,1.8753610640567164,-0.19999999999999996,5.400000000000006,18.0,-12.6,0.004100000000000048,-2.799999999999999,0,2025,0.4327235772357723,0.45528455284552855,-0.02256097560975623,0.38,0.31000000000000005,0,0
22500421,2025-12-23 22:00:00,Kings,Pistons,1610612758,1610612765,127,136,0,-9,0,1,1,0.2,111.2,120.0,-8.8,24.3,0.3286,13.3,1.9908658958001062,118.2,109.8,8.4,25.9,10.6,15.8,14.5,2.008100233100233,-0.6000000000000001,-7.0,10.200000000000003,-17.200000000000003,0.014900000000000024,-1.1999999999999993,-1,2025,0.5447154471544716,0.2994579945799458,0.2452574525745258,0.48,0.030000000000000027,1,0
22500420,2025-12-23 22:00:00,Trail Blazers,Magic,1610612757,1610612753,106,110,0,-4,1,1,0,0.4,115.7,120.5,-4.8,24.1,0.3488,17.1,1.4903744923806843,113.2,116.7,-3.5,25.4,8.7,12.1,13.1,2.0574958864664747,-0.09999999999999998,2.5,3.799999999999997,-1.2999999999999998,0.0408,4.000000000000002,0,2025,0.40650406504065045,0.41016260162601625,-0.0036585365853658014,0.6200000000000001,-0.09000000000000008,0,0
22500422,2025-12-23 22:30:00,Clippers,Rockets,1610612746,1610612745,128,108,1,20,0,0,1,0.2,107.9,112.0,-4.1,23.2,0.32609999999999995,15.7,1.5711971361971362,120.8,114.9,5.9,26.8,8.4,15.1,16.7,1.6533533352612302,-0.3,-12.899999999999991,-2.9000000000000057,-10.0,-0.0712000000000001,-1.0,1,2025,0.6319105691056911,0.36219512195121945,0.26971544715447165,0.39,0.20999999999999996,1,1
22500009,2025-12-25 12:00:00,Knicks,Cavaliers,1610612752,1610612739,126,124,1,2,0,0,0,0.7,119.4,112.9,6.5,26.3,0.3907,13.2,2.1255710444526232,122.6,121.5,1.1,28.5,8.7,13.0,12.3,2.5337820512820515,0.19999999999999996,-3.1999999999999886,-8.599999999999994,5.4,0.05419999999999997,0.8999999999999986,-2,2025,0.6260162601626017,0.5853658536585366,0.04065040650406515,0.35,0.17000000000000004,1,1
22500010,2025-12-25 14:30:00,Thunder,Spurs,1610612760,1610612759,102,117,0,-15,0,0,0,0.7,121.5,108.5,13.0,25.2,0.39349999999999996,11.9,2.328806193806194,123.4,113.6,9.8,27.1,7.4,12.7,12.7,2.4507711586658956,-0.20000000000000007,-1.9000000000000057,-5.099999999999994,3.1999999999999993,0.007399999999999962,-0.7999999999999989,-7,2025,0.7491289198606271,0.2630081300813008,0.4861207897793263,0.56,-0.030000000000000027,2,-3
22500011,2025-12-25 17:00:00,Warriors,Mavericks,1610612744,1610612742,126,116,1,10,0,0,2,0.5,112.4,107.9,4.5,28.7,0.35760000000000003,14.9,2.0215384615384613,120.8,120.5,0.3,28.2,6.8,10.4,13.3,2.3049782815223994,-0.09999999999999998,-8.399999999999991,-12.599999999999994,4.2,0.003200000000000036,1.5999999999999996,1,2025,0.6341463414634146,0.4601238869531552,0.17402245451025944,0.6500000000000001,-0.1800000000000001,2,2
22500012,2025-12-25 20:00:00,Lakers,Rockets,1610612747,1610612745,96,119,0,-23,0,0,0,0.5,115.5,121.6,-6.1,22.7,0.3427,13.1,2.0769225872167048,118.7,117.6,1.1,26.3,7.5,15.1,16.6,1.6313753132832083,0.09999999999999998,-3.200000000000003,4.0,-7.199999999999999,-0.04910000000000003,-3.5000000000000018,0,2025,0.6656243485511778,0.36219512195121945,0.30342922659995836,0.38000000000000006,0.12999999999999995,0,0
22500013,2025-12-25 22:30:00,Nuggets,Timberwolves,1610612743,1610612750,142,138,1,4,0,0,0,0.7,126.1,119.3,6.8,30.4,0.43079999999999996,11.0,2.872942057942058,117.2,112.2,5.0,26.2,8.4,12.2,12.7,2.189876088823457,-0.10000000000000009,8.899999999999991,7.099999999999994,1.7999999999999998,0.08639999999999998,-1.6999999999999993,-3,2025,0.7560975609756099,0.5691056910569104,0.18699186991869943,0.43,0.039999999999999925,1,-2
22500423,2025-12-26 19:00:00,Hawks,Heat,1610612737,1610612748,111,126,0,-15,0,0,0,0.2,118.6,126.0,-7.4,31.3,0.3641,14.1,2.375230186480187,110.6,116.5,-5.9,24.8,7.9,10.6,13.0,2.0671824417412656,0.0,8.0,9.5,-1.5,0.017000000000000015,1.0999999999999996,0,2025,0.5453408380237648,0.4796747967479675,0.06566604127579728,0.48,0.02000000000000013,0,0
22500424,2025-12-26 19:00:00,Magic,Hornets,1610612753,1610612766,105,120,0,-15,0,0,1,0.5,113.0,116.4,-3.4,26.6,0.3368,13.2,2.135517864488453,114.6,116.2,-1.6,27.7,8.0,10.5,15.0,2.5491099194474485,0.09999999999999998,-1.5999999999999943,0.20000000000000284,-1.7999999999999998,-0.05070000000000002,-1.8000000000000007,0,2025,0.5772357723577236,0.24640400250156347,0.33083176985616014,0.45,0.12000000000000005,0,0
22500426,2025-12-26 19:00:00,Pacers,Celtics,1610612754,1610612738,122,140,0,-18,0,0,0,0.2,108.0,115.9,-7.9,22.7,0.33540000000000003,11.9,2.0162087912087916,118.3,108.6,9.7,22.7,8.1,11.7,12.1,1.9682138694638696,-0.6000000000000001,-10.299999999999997,7.300000000000011,-17.6,-0.034099999999999964,-0.1999999999999993,-3,2025,0.6097560975609756,0.6910569105691057,-0.08130081300813008,0.48999999999999994,-0.02999999999999997,0,-1
22500425,2025-12-26 19:00:00,Wizards,Raptors,1610612764,1610612761,138,117,1,21,0,0,0,0.3,112.8,123.4,-10.6,25.3,0.3268,12.6,2.3134644522144523,104.7,109.0,-4.3,28.7,8.3,11.5,15.5,1.894068825910931,-0.10000000000000003,8.099999999999994,14.400000000000006,-6.3,-0.026900000000000035,-2.9000000000000004,-1,2025,0.2764227642276423,0.3008130081300813,-0.024390243902439046,0.5,0.010000000000000009,0,-1
22500427,2025-12-26 19:30:00,Bulls,76ers,1610612741,1610612755,109,102,1,7,0,0,4,0.5,119.3,123.0,-3.7,29.5,0.3514,14.7,2.1234469696969698,115.3,111.5,3.8,23.1,9.7,13.8,12.2,2.1356864699627858,-0.09999999999999998,4.0,11.5,-7.5,0.012299999999999978,2.5,4,2025,0.4878048780487805,0.47967479674796754,0.008130081300812941,0.5399999999999999,-0.16999999999999998,1,0
22500429,2025-12-26 20:00:00,Pelicans,Suns,1610612740,1610612756,108,115,0,-7,0,0,0,0.5,124.6,124.3,0.3,28.3,0.3495,12.6,2.4243055555555557,111.2,116.2,-5.0,24.8,11.5,10.7,13.9,1.987260283576073,0.09999999999999998,13.399999999999991,8.099999999999994,5.3,0.016699999999999937,-1.3000000000000007,-1,2025,0.5111788617886179,0.43089430894308944,0.08028455284552849,0.7100000000000001,-0.2300000000000002,4,4
22500428,2025-12-26 20:00:00,Grizzlies,Bucks,1610612763,1610612749,125,104,1,21,0,0,1,0.6,118.5,114.7,3.8,29.8,0.3786,16.4,1.9886943973900497,108.2,111.3,-3.1,25.8,7.8,8.4,15.3,1.7337500000000001,0.19999999999999996,10.299999999999997,3.4000000000000057,6.9,0.005900000000000016,1.0999999999999979,0,2025,0.5691056910569107,0.5237752762143005,0.045330414842610134,0.5000000000000001,-0.10000000000000009,0,-1
22500430,2025-12-26 21:30:00,Jazz,Pistons,1610612762,1610612765,131,129,1,2,0,0,0,0.4,124.1,131.4,-7.3,30.2,0.3905,13.2,2.3177547942253827,118.0,109.0,9.0,26.8,10.4,16.3,13.9,2.1233383283383285,-0.4,6.099999999999994,22.400000000000006,-16.3,0.07529999999999998,-0.7000000000000011,-3,2025,0.4327235772357723,0.2994579945799458,0.1332655826558265,0.41999999999999993,0.2500000000000001,0,-2
