gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_is_b2b,away_is_b2b,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_threePointersPercentage,home_roll_turnovers,home_roll_ast_to_ratio,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_steals,away_roll_reboundsOffensive,away_roll_turnovers,away_roll_ast_to_ratio,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_threePointersPercentage,diff_turnovers,diff_win_streak,season_year,home_court_trend,away_court_trend,diff_court_trend,away_opp_strength,diff_opp_strength,home_venue_win_streak,diff_venue_win_streak
22000991,2021-05-05 19:30:00,Cavaliers,Trail Blazers,1610612739,1610612757,105,141,0,-36,1,0,0,0.1,105.2,114.8,-9.6,26.6,0.3435,16.6,1.7143263365461507,119.3,115.0,4.3,23.5,6.9,11.4,10.0,2.434318181818182,-0.30000000000000004,-14.099999999999994,-0.20000000000000284,-13.899999999999999,-0.05669999999999997,6.600000000000001,0,2020,0.4433152664859982,0.464270432178006,-0.020955165692007782,0.5900000000000001,-0.08000000000000007,0,0
22000992,2021-05-05 20:00:00,Hawks,Suns,1610612737,1610612756,135,103,1,32,0,1,2,0.6,110.1,112.1,-2.0,22.1,0.35219999999999996,13.3,1.779500360750361,113.9,112.7,1.2,25.2,7.6,10.6,11.5,2.3920511841100076,-0.09999999999999998,-3.8000000000000114,-0.6000000000000085,-3.2,0.014399999999999968,1.8000000000000007,-3,2020,0.40554758488761355,0.3130081300813008,0.09253945480631276,0.55,-0.06,6,3
22000235,2021-05-05 20:00:00,Bucks,Wizards,1610612749,1610612764,135,134,1,1,1,0,3,0.6,120.1,115.5,4.6,25.2,0.371,13.5,1.8646287046287047,126.5,115.2,11.3,27.9,8.8,11.7,14.3,2.0966068245480014,-0.20000000000000007,-6.400000000000006,0.29999999999999716,-6.700000000000001,-0.02849999999999997,-0.8000000000000007,2,2020,0.7572590011614402,0.32723577235772355,0.43002322880371663,0.36999999999999994,0.1600000000000001,4,4
22000993,2021-05-05 20:00:00,Pacers,Kings,1610612754,1610612758,93,104,0,-11,0,1,0,0.4,120.8,120.6,0.2,27.9,0.37829999999999997,11.5,2.6670162190750424,113.8,116.9,-3.1,25.1,8.2,7.9,13.9,1.9096697093755917,-0.19999999999999996,7.0,3.6999999999999886,3.3000000000000003,-0.028100000000000014,-2.4000000000000004,-3,2020,0.68676603432701,0.3627774115578994,0.3239886227691106,0.5199999999999999,-0.1399999999999999,0,-3
22000994,2021-05-05 20:00:00,Rockets,76ers,1610612745,1610612755,115,135,0,-20,0,0,0,0.2,104.7,118.6,-13.9,22.3,0.3123,16.0,1.4242078032906207,111.9,106.4,5.5,24.2,10.7,11.1,13.8,1.986722509516627,-0.39999999999999997,-7.200000000000003,12.199999999999989,-19.4,-0.07729999999999998,2.1999999999999993,-5,2020,0.7506775067750677,0.4467265725288832,0.3039509342461845,0.53,0.12,0,-2
22000183,2021-05-05 20:00:00,Timberwolves,Grizzlies,1610612750,1610612763,135,139,0,-4,0,0,0,0.6,117.0,117.4,-0.4,28.2,0.3686,15.2,1.9004148629148627,113.2,116.7,-3.5,25.6,8.5,10.3,12.8,2.140642853878148,0.19999999999999996,3.799999999999997,0.7000000000000028,3.1,0.020799999999999985,2.3999999999999986,0,2020,0.5304878048780487,0.27597109304426376,0.25451671183378494,0.51,-0.08000000000000002,0,0
22000996,2021-05-05 21:00:00,Jazz,Spurs,1610612762,1610612759,126,94,1,32,0,0,2,0.6,112.7,105.7,7.0,25.7,0.3946,16.2,1.6793057677616503,113.0,111.0,2.0,24.8,7.3,8.7,11.6,2.339934020228138,0.09999999999999998,-0.29999999999999716,-5.299999999999997,5.0,0.042300000000000004,4.6,2,2020,0.6824622531939606,0.36101955614150744,0.32144269705245315,0.6000000000000001,-0.15000000000000008,2,2
22000995,2021-05-05 21:00:00,Nuggets,Knicks,1610612743,1610612752,113,97,1,16,0,0,0,0.8,115.3,109.1,6.2,25.9,0.3337,13.5,2.0470734820734817,118.4,106.7,11.7,23.1,6.8,8.6,11.1,2.484026463732346,-0.09999999999999998,-3.1000000000000085,2.3999999999999915,-5.499999999999999,-0.14070000000000005,2.4000000000000004,-3,2020,0.7626895187870798,0.24735156442473516,0.5153379543623446,0.52,-0.07000000000000012,6,2
22000434,2021-05-06 19:00:00,Hornets,Bulls,1610612766,1610612741,99,120,0,-21,0,0,1,0.5,106.5,107.2,-0.7,27.9,0.3699,12.3,2.541554834054834,101.5,104.7,-3.2,27.7,6.6,8.7,14.8,1.9635958485958487,0.09999999999999998,5.0,2.5,2.5,0.033499999999999974,-2.5,1,2020,0.4815106215578285,0.27301337529504327,0.2084972462627852,0.55,-0.050000000000000155,0,0
22000998,2021-05-06 19:30:00,Mavericks,Nets,1610612742,1610612751,113,109,1,4,0,0,1,0.7,116.2,111.0,5.2,22.9,0.3822,12.6,2.0207282586694353,116.8,116.0,0.8,25.5,6.7,9.3,12.1,2.1691433566433567,0.19999999999999996,-0.5999999999999943,-5.0,4.4,-0.0006000000000000449,0.5,1,2020,0.4925117672229353,0.3990514905149052,0.09346027670803014,0.5700000000000001,-0.1100000000000001,0,0
22000997,2021-05-06 19:30:00,Raptors,Wizards,1610612761,1610612764,129,131,0,-2,0,1,0,0.5,109.1,108.9,0.2,25.6,0.3843,12.7,2.1739258045875696,127.8,118.7,9.1,28.1,8.3,11.8,13.6,2.3037496816908583,-0.19999999999999996,-18.700000000000003,-9.799999999999997,-8.9,0.004699999999999982,-0.9000000000000004,0,2020,0.7773261065943992,0.32723577235772355,0.4500903342366756,0.38999999999999996,0.09000000000000002,0,0
22001000,2021-05-06 20:00:00,Pacers,Hawks,1610612754,1610612737,133,126,1,7,1,1,0,0.4,119.0,119.1,-0.1,28.2,0.381,12.7,2.5551980372568606,110.7,110.7,0.0,23.6,7.5,10.1,13.4,1.897682178932179,-0.19999999999999996,8.299999999999997,8.399999999999991,-0.1,0.01940000000000003,-0.7000000000000011,-3,2020,0.68676603432701,0.2232076866223208,0.4635583477046892,0.51,-0.14000000000000007,0,0
22000999,2021-05-06 20:00:00,Pistons,Grizzlies,1610612765,1610612763,111,97,1,14,0,1,0,0.2,103.6,110.3,-6.7,23.5,0.3404,15.4,1.5836777601483485,114.3,118.7,-4.4,25.5,8.1,10.8,13.1,2.0731103863456806,-0.2,-10.700000000000003,-8.400000000000006,-2.3,-0.018199999999999994,2.3000000000000007,-1,2020,0.5257452574525745,0.27597109304426376,0.24977416440831074,0.51,-0.07000000000000006,0,-1
22001001,2021-05-06 22:00:00,Warriors,Thunder,1610612744,1610612760,118,97,1,21,0,0,0,0.5,112.6,110.5,2.1,26.7,0.3891,16.1,1.7245343137254903,105.6,120.5,-14.9,22.0,7.4,13.7,19.4,1.2475581569335774,0.4,7.0,-10.0,17.0,0.05620000000000008,-3.299999999999997,0,2020,0.5581061692969871,0.5495934959349594,0.008512673362027656,0.56,-0.04000000000000015,0,-1
22001002,2021-05-06 22:00:00,Clippers,Lakers,1610612746,1610612747,118,94,1,24,0,0,1,0.6,107.9,106.9,1.0,23.4,0.394,14.0,1.8177640488166804,107.4,110.9,-3.5,24.7,8.7,9.2,13.5,2.0348015873015872,0.3,0.5,-4.0,4.5,0.054300000000000015,0.5,0,2020,0.6402439024390244,0.49390243902439024,0.14634146341463417,0.5599999999999999,-0.04999999999999993,1,1
22001003,2021-05-07 19:00:00,76ers,Pelicans,1610612755,1610612740,109,107,1,2,0,0,6,0.6,114.8,107.6,7.2,24.7,0.40070000000000006,13.5,2.085184047978166,118.1,114.0,4.1,27.0,8.6,11.9,16.0,1.767482223658694,0.09999999999999998,-3.299999999999997,-6.400000000000006,3.1000000000000005,0.0505000000000001,-2.5,5,2020,0.7911730545876887,0.4478319783197831,0.3433410762679056,0.5299999999999999,-0.06,3,1
22000160,2021-05-07 19:30:00,Bulls,Celtics,1610612741,1610612738,121,99,1,22,1,0,1,0.4,102.9,105.0,-2.1,28.0,0.345,15.5,1.8577134956546721,115.1,113.1,2.0,23.3,7.9,11.6,15.0,1.6570267658225326,-0.09999999999999998,-12.199999999999989,-8.099999999999994,-4.1,-0.03750000000000003,0.5,0,2020,0.3486370157819225,0.6020776874435412,-0.25344067166161866,0.43,0.14000000000000007,0,-1
22001005,2021-05-07 20:00:00,Heat,Timberwolves,1610612748,1610612750,121,112,1,9,0,0,0,0.7,111.4,107.0,4.4,26.7,0.3736,11.6,2.4729459755930345,120.0,118.3,1.7,29.2,8.5,10.9,15.0,1.9914862914862916,0.09999999999999998,-8.599999999999994,-11.299999999999997,2.7,-0.007100000000000051,-3.4000000000000004,0,2020,0.634372177055104,0.34222560975609756,0.2921465672990064,0.43,0.02999999999999997,0,-2
22001004,2021-05-07 20:00:00,Hornets,Magic,1610612766,1610612753,122,112,1,10,1,0,0,0.4,105.5,109.1,-3.6,28.2,0.37370000000000003,12.4,2.5491738816738816,103.2,115.7,-12.5,19.4,7.7,9.3,12.5,1.7421007063112328,0.10000000000000003,2.299999999999997,-6.6000000000000085,8.9,0.03720000000000001,-0.09999999999999964,0,2020,0.4815106215578285,0.33483097988874627,0.1466796416690822,0.43000000000000005,0.06,0,-1
22001006,2021-05-07 20:00:00,Bucks,Rockets,1610612749,1610612745,141,133,1,8,0,0,4,0.7,122.1,116.1,6.0,25.5,0.3856,13.9,1.8458787046287046,106.3,119.3,-13.0,22.8,7.5,10.3,15.9,1.4753067043895218,0.49999999999999994,15.799999999999997,-3.200000000000003,19.0,0.06689999999999996,-2.0,4,2020,0.7572590011614402,0.6160794941282747,0.1411795070331655,0.63,-0.07999999999999996,5,5
22001007,2021-05-07 20:30:00,Mavericks,Cavaliers,1610612742,1610612739,110,90,1,20,1,0,2,0.8,116.8,109.8,7.0,23.7,0.39299999999999996,12.4,2.1052520681932445,106.1,118.3,-12.2,26.2,6.5,10.5,16.4,1.7244273466471607,0.7000000000000001,10.700000000000003,-8.5,19.2,0.05529999999999996,-3.9999999999999982,2,2020,0.4925117672229353,0.311466218110457,0.18104554911247833,0.52,-0.02000000000000013,1,1
22001008,2021-05-07 21:00:00,Jazz,Nuggets,1610612762,1610612743,127,120,1,7,0,0,3,0.6,113.4,104.0,9.4,25.9,0.4004,15.9,1.7078771963330788,113.8,108.9,4.9,26.0,8.3,9.2,14.1,1.955962370962371,-0.20000000000000007,-0.3999999999999915,-4.900000000000006,4.5,0.06489999999999996,1.8000000000000007,2,2020,0.6824622531939606,0.4697380307136405,0.21272422248032008,0.53,-0.08000000000000002,3,3
22001010,2021-05-07 22:00:00,Trail Blazers,Lakers,1610612757,1610612747,106,101,1,5,0,1,1,0.5,123.3,114.6,8.7,24.3,0.42090000000000005,10.1,2.494318181818182,105.5,110.6,-5.1,24.0,8.3,9.2,13.8,1.875710678210678,0.2,17.799999999999997,4.0,13.799999999999999,0.08580000000000004,-3.700000000000001,1,2020,0.682249322493225,0.49390243902439024,0.18834688346883477,0.55,0.009999999999999898,0,0
22001009,2021-05-07 22:00:00,Suns,Knicks,1610612756,1610612752,128,105,1,23,0,0,0,0.7,115.7,115.1,0.6,25.2,0.3531,11.1,2.446336898395722,116.5,107.4,9.1,23.0,6.8,8.1,12.0,2.287359797065679,-0.10000000000000009,-0.7999999999999972,7.699999999999989,-8.5,-0.10689999999999994,-0.9000000000000004,0,2020,0.3241609339170315,0.24735156442473516,0.07680936949229633,0.54,0.040000000000000036,2,2
22001011,2021-05-07 22:00:00,Kings,Spurs,1610612758,1610612759,104,113,0,-9,0,0,4,0.7,112.8,114.0,-1.2,25.0,0.3847,13.6,1.9380030427089252,111.3,115.1,-3.8,24.7,7.0,9.1,11.0,2.477296657590775,0.29999999999999993,1.5,-1.0999999999999943,2.5999999999999996,0.043399999999999994,2.5999999999999996,4,2020,0.4613240418118467,0.36101955614150744,0.10030448567033928,0.5700000000000001,-0.10000000000000003,0,0
22001012,2021-05-08 19:00:00,Pacers,Wizards,1610612754,1610612764,132,133,0,-1,0,0,1,0.5,120.6,118.8,1.8,28.4,0.3897,13.0,2.5135313705901945,129.0,120.9,8.1,27.9,7.9,12.1,13.9,2.2387496816908583,-0.19999999999999996,-8.400000000000006,-2.1000000000000085,-6.3,-0.0008999999999999564,-0.9000000000000004,0,2020,0.68676603432701,0.32723577235772355,0.35953026196928645,0.43999999999999995,-0.07999999999999996,1,0
22001013,2021-05-08 19:00:00,76ers,Pistons,1610612755,1610612765,118,104,1,14,1,0,7,0.7,116.1,107.6,8.5,24.8,0.4061,13.9,2.0440075773899307,104.7,107.9,-3.2,24.0,5.7,9.1,14.8,1.6781222045927926,0.39999999999999997,11.399999999999991,-0.30000000000001137,11.7,0.05970000000000003,-0.9000000000000004,6,2020,0.7911730545876887,0.3266814486326681,0.4644916059550206,0.43,0.039999999999999925,4,4
22001014,2021-05-08 19:30:00,Raptors,Grizzlies,1610612761,1610612763,99,109,0,-10,0,0,0,0.4,110.7,111.8,-1.1,25.5,0.3811,12.3,2.209672410922411,110.3,115.9,-5.6,24.7,7.3,11.0,13.1,2.019777053012347,0.0,0.4000000000000057,-4.1000000000000085,4.5,0.038000000000000034,-0.7999999999999989,0,2020,0.7773261065943992,0.27597109304426376,0.5013550135501355,0.45,0.07,0,0
22001017,2021-05-08 22:00:00,Warriors,Thunder,1610612744,1610612760,136,97,1,39,0,0,1,0.6,113.0,108.3,4.7,28.1,0.387,15.7,1.8594549486461251,104.7,121.1,-16.4,21.9,7.7,13.3,18.1,1.361905983020534,0.5,8.299999999999997,-12.799999999999997,21.099999999999998,0.07340000000000002,-2.400000000000002,1,2020,0.5581061692969871,0.5495934959349594,0.008512673362027656,0.56,-0.10000000000000009,1,1
22001015,2021-05-08 22:00:00,Nuggets,Nets,1610612743,1610612751,119,125,0,-6,1,0,0,0.7,111.9,107.9,4.0,26.1,0.3417,13.4,2.013315312138842,117.0,116.4,0.6,24.7,6.5,9.5,12.3,2.0712412587412588,0.19999999999999996,-5.099999999999994,-8.5,3.4,-0.03670000000000001,1.0999999999999996,0,2020,0.7626895187870798,0.3990514905149052,0.3636380282721746,0.58,-0.06000000000000005,7,7
22001018,2021-05-08 22:00:00,Trail Blazers,Spurs,1610612757,1610612759,124,102,1,22,1,1,2,0.6,122.7,113.4,9.3,24.3,0.4215,10.4,2.37209595959596,111.7,116.1,-4.4,24.0,7.4,8.9,11.1,2.406142811436929,0.19999999999999996,11.0,-2.6999999999999886,13.700000000000001,0.09060000000000001,-0.6999999999999993,1,2020,0.682249322493225,0.36101955614150744,0.32122976635171757,0.5900000000000001,-0.08000000000000007,1,0
22001016,2021-05-08 22:00:00,Jazz,Rockets,1610612762,1610612745,124,116,1,8,1,1,4,0.7,114.6,103.3,11.3,25.5,0.40709999999999996,15.5,1.7391271963330788,108.2,122.4,-14.2,23.8,7.8,10.0,15.6,1.5634645991263638,0.6,6.3999999999999915,-19.10000000000001,25.5,0.08829999999999993,-0.09999999999999964,4,2020,0.6824622531939606,0.6160794941282747,0.06638275906568591,0.67,-0.19000000000000006,4,4
22000145,2021-05-09 13:00:00,Celtics,Heat,1610612738,1610612748,124,130,0,-6,0,0,0,0.4,113.1,113.8,-0.7,23.4,0.3781,15.5,1.592741051536818,112.6,107.5,5.1,26.6,9.3,8.5,11.3,2.501097236097236,-0.29999999999999993,0.5,6.299999999999997,-5.8,0.00489999999999996,4.199999999999999,-1,2020,0.6878952122854564,0.44407822456602947,0.2438169877194269,0.45,-0.040000000000000036,0,-2
22001019,2021-05-09 15:30:00,Clippers,Knicks,1610612746,1610612752,100,106,0,-6,0,0,2,0.6,109.7,106.5,3.2,24.7,0.41180000000000005,15.1,1.831400412453044,115.3,109.3,6.0,23.2,6.6,7.8,12.3,2.251975181681064,-0.09999999999999998,-5.599999999999994,-2.799999999999997,-2.8,-0.03259999999999996,2.799999999999999,2,2020,0.6402439024390244,0.24735156442473516,0.39289233801428924,0.54,-0.040000000000000036,2,2
22001022,2021-05-09 19:00:00,Magic,Timberwolves,1610612753,1610612750,96,128,0,-32,0,0,0,0.3,103.4,116.5,-13.1,18.5,0.33209999999999995,11.7,1.8268626110731376,119.3,119.3,0.0,28.9,8.4,10.8,14.5,2.0173791486291486,-0.2,-15.899999999999991,-2.799999999999997,-13.1,-0.03390000000000004,-2.8000000000000007,0,2020,0.5128919860627178,0.34222560975609756,0.17066637630662024,0.43999999999999995,0.020000000000000184,0,0
22001021,2021-05-09 19:00:00,Cavaliers,Mavericks,1610612739,1610612742,97,124,0,-27,0,0,0,0.1,104.6,118.4,-13.8,25.5,0.3392,16.1,1.704427346647161,115.1,107.1,8.0,23.3,7.9,10.3,12.8,1.898585401526578,-0.7000000000000001,-10.5,11.300000000000011,-21.8,-0.0479,3.3000000000000007,-3,2020,0.4433152664859982,0.35354867062184137,0.08976659586415686,0.47000000000000003,0.08999999999999991,0,-3
22001020,2021-05-09 19:00:00,Hornets,Pelicans,1610612766,1610612740,110,112,0,-2,0,0,1,0.5,108.0,109.4,-1.4,28.4,0.36,12.2,2.603719336219336,117.6,112.7,4.9,27.1,9.2,11.5,15.8,1.8115381677146385,0.0,-9.599999999999994,-3.299999999999997,-6.300000000000001,0.007000000000000006,-3.6000000000000014,1,2020,0.4815106215578285,0.4478319783197831,0.03367864323804537,0.5299999999999999,-0.0799999999999999,1,1
22001023,2021-05-09 20:00:00,Pistons,Bulls,1610612765,1610612741,96,108,0,-12,1,0,0,0.2,104.2,109.2,-5.0,23.7,0.3418,14.9,1.6532856032856031,104.8,105.3,-0.5,27.6,6.9,10.4,15.2,1.8966023845435611,-0.2,-0.5999999999999943,3.9000000000000057,-4.5,-0.013800000000000034,-0.29999999999999893,-2,2020,0.5257452574525745,0.27301337529504327,0.25273188215753123,0.5399999999999999,-0.0699999999999999,1,0
22001024,2021-05-09 22:00:00,Lakers,Suns,1610612747,1610612756,123,110,1,13,0,0,0,0.2,102.9,109.7,-6.8,23.3,0.33849999999999997,13.7,1.8380916305916304,115.7,112.9,2.8,25.0,7.6,10.0,10.7,2.5632200152788385,-0.49999999999999994,-12.799999999999997,-3.200000000000003,-9.6,-0.018000000000000016,3.0,-1,2020,0.5795586527293844,0.3130081300813008,0.26655052264808365,0.6,-0.06999999999999995,1,1
22001025,2021-05-09 22:00:00,Kings,Thunder,1610612758,1610612760,126,98,1,28,0,1,0,0.6,111.1,114.6,-3.5,25.5,0.37950000000000006,14.4,1.8317530427089252,103.7,122.8,-19.1,21.7,8.1,13.5,17.5,1.4023918129800483,0.5,7.3999999999999915,-8.200000000000003,15.600000000000001,0.08100000000000007,-3.0999999999999996,0,2020,0.4613240418118467,0.5495934959349594,-0.08826945412311271,0.5599999999999999,-0.10999999999999993,0,0
22001027,2021-05-10 19:30:00,Cavaliers,Pacers,1610612739,1610612754,102,111,0,-9,1,0,0,0.0,102.2,120.3,-18.1,24.6,0.3303,16.5,1.5919273466471606,124.4,121.2,3.2,29.7,8.5,8.1,13.6,2.4816632387220623,-0.5,-22.200000000000003,-0.9000000000000057,-21.3,-0.06,2.9000000000000004,0,2020,0.4433152664859982,0.5053834322127005,-0.06206816572670232,0.4,0.19000000000000006,0,0
22001026,2021-05-10 19:30:00,Hawks,Wizards,1610612737,1610612764,125,124,1,1,0,0,0,0.5,112.1,114.4,-2.3,24.3,0.37560000000000004,13.2,1.9798250360750358,130.5,122.7,7.8,28.2,7.4,12.1,13.4,2.2831941261353026,-0.19999999999999996,-18.400000000000006,-8.299999999999997,-10.1,-0.007399999999999907,-0.20000000000000107,-2,2020,0.40554758488761355,0.32723577235772355,0.07831181252989,0.43,0.10000000000000003,7,5
22001028,2021-05-10 20:00:00,Grizzlies,Pelicans,1610612763,1610612740,115,110,1,5,0,1,1,0.5,110.7,114.1,-3.4,25.2,0.3324,13.5,2.014799677446736,115.9,110.3,5.6,26.9,9.8,12.4,16.1,1.758653552330023,-0.09999999999999998,-5.200000000000003,3.799999999999997,-9.0,-0.01660000000000006,-2.6000000000000014,0,2020,0.48099318831026155,0.4478319783197831,0.033161209990478446,0.5199999999999999,-0.11999999999999988,0,-1
22001029,2021-05-10 20:30:00,Spurs,Bucks,1610612759,1610612749,146,125,1,21,0,0,0,0.4,113.2,117.8,-4.6,23.6,0.329,10.7,2.4580908633849807,123.5,116.6,6.9,26.6,8.0,9.7,14.4,1.8640159595306656,-0.4,-10.299999999999997,1.2000000000000028,-11.5,-0.06549999999999995,-3.700000000000001,-5,2020,0.7147297943567672,0.6020539152759948,0.11267587908077237,0.49000000000000005,0.10000000000000003,0,-1
22001031,2021-05-10 22:00:00,Trail Blazers,Rockets,1610612757,1610612745,140,129,1,11,0,0,3,0.7,124.6,113.0,11.6,24.6,0.42349999999999993,10.1,2.4811868686868688,110.7,123.5,-12.8,24.3,8.1,10.3,15.2,1.6873962230579878,0.6,13.899999999999991,-10.5,24.4,0.09309999999999996,-5.1,3,2020,0.682249322493225,0.6160794941282747,0.06616982836495033,0.6799999999999999,-0.2099999999999999,2,2
22001030,2021-05-10 22:00:00,Warriors,Jazz,1610612744,1610612762,119,116,1,3,0,0,2,0.6,115.9,108.4,7.5,29.7,0.39320000000000005,16.0,1.928862843382967,115.9,105.2,10.7,25.4,7.1,9.6,15.6,1.7240945165945167,-0.09999999999999998,0.0,3.200000000000003,-3.1999999999999993,-0.007899999999999963,0.40000000000000036,-3,2020,0.5581061692969871,0.5225225225225225,0.03558364677446457,0.44000000000000006,-0.040000000000000036,2,2
22001033,2021-05-11 19:00:00,Pistons,Timberwolves,1610612765,1610612750,100,119,0,-19,0,0,0,0.2,102.1,107.3,-5.2,22.9,0.3419,14.9,1.5961427461427462,121.6,116.5,5.1,29.2,8.3,11.4,14.4,2.0719246031746033,-0.39999999999999997,-19.5,-9.200000000000003,-10.3,-0.02190000000000003,0.5,-1,2020,0.5257452574525745,0.34222560975609756,0.18351964769647694,0.39999999999999997,0.06,0,-1
22000448,2021-05-11 19:00:00,Hornets,Nuggets,1610612766,1610612743,112,117,0,-5,0,0,0,0.5,109.9,109.8,0.1,27.6,0.3693,12.7,2.5052230956178323,113.2,109.9,3.3,25.8,8.6,8.2,13.2,2.0168867407102704,-0.09999999999999998,-3.299999999999997,-0.10000000000000853,-3.1999999999999997,0.026800000000000046,-0.5,0,2020,0.4815106215578285,0.4697380307136405,0.011772590844187969,0.5399999999999999,-0.07999999999999996,0,0
22001034,2021-05-11 19:30:00,Raptors,Clippers,1610612761,1610612746,96,115,0,-19,0,0,0,0.3,109.4,112.1,-2.7,25.0,0.3677,12.0,2.2063390775890777,109.4,106.5,2.9,24.5,5.8,9.0,14.5,1.879173691805271,-0.3,0.0,5.599999999999994,-5.6,-0.029700000000000004,-2.5,0,2020,0.7773261065943992,0.54516711833785,0.23215898825654913,0.51,0.040000000000000036,0,0
22001032,2021-05-11 19:30:00,Celtics,Heat,1610612738,1610612748,121,129,0,-8,0,0,0,0.4,115.9,116.6,-0.7,24.2,0.3749,15.3,1.6686339086796753,114.3,110.8,3.5,26.5,9.4,7.7,10.9,2.567157842157842,-0.29999999999999993,1.6000000000000085,5.799999999999997,-4.2,-0.004400000000000015,4.4,-2,2020,0.6878952122854564,0.44407822456602947,0.2438169877194269,0.4699999999999999,-0.02999999999999986,0,-3
22001037,2021-05-11 20:00:00,Grizzlies,Mavericks,1610612763,1610612742,133,104,1,29,1,0,2,0.5,109.2,112.3,-3.1,25.2,0.33240000000000003,13.8,1.9231330107800695,116.0,105.8,10.2,24.3,7.7,10.2,12.8,1.9819187348599114,-0.30000000000000004,-6.799999999999997,6.5,-13.299999999999999,-0.05569999999999997,1.0,-2,2020,0.48099318831026155,0.35354867062184137,0.1274445176884202,0.43,0.0,1,-3
22001035,2021-05-11 20:00:00,Pacers,76ers,1610612754,1610612755,103,94,1,9,1,0,1,0.5,123.3,119.8,3.5,29.9,0.396,13.6,2.4998450569038804,116.6,106.4,10.2,24.6,10.4,10.6,13.3,2.102831106801695,-0.30000000000000004,6.700000000000003,13.399999999999991,-6.699999999999999,0.011900000000000022,0.29999999999999893,-7,2020,0.68676603432701,0.4467265725288832,0.2400394617981268,0.41999999999999993,-0.019999999999999907,0,-3
22001036,2021-05-11 20:00:00,Bulls,Nets,1610612741,1610612751,107,115,0,-8,0,0,3,0.5,105.1,102.8,2.3,27.6,0.358,14.1,2.061602384543561,116.1,115.4,0.7,24.4,6.8,8.7,12.7,1.9992955573837925,0.0,-11.0,-12.600000000000009,1.5999999999999999,-0.03420000000000001,1.4000000000000004,2,2020,0.3486370157819225,0.3990514905149052,-0.05041447473298266,0.61,-0.07999999999999996,1,0
22001038,2021-05-11 21:00:00,Bucks,Magic,1610612749,1610612753,114,102,1,12,1,0,0,0.7,123.6,119.5,4.1,26.0,0.3762,13.6,1.9890159595306656,103.4,118.1,-14.7,19.2,6.7,10.2,12.0,1.850708764919291,0.39999999999999997,20.19999999999999,1.4000000000000057,18.799999999999997,0.04069999999999996,1.5999999999999996,0,2020,0.7572590011614402,0.33483097988874627,0.4224280212726939,0.43000000000000005,0.03999999999999998,6,6
22001040,2021-05-11 22:00:00,Kings,Thunder,1610612758,1610612760,122,106,1,16,0,0,1,0.7,111.7,111.0,0.7,25.7,0.381,14.8,1.7772075881634706,101.9,123.2,-21.3,21.4,8.2,12.8,17.2,1.4137363507951743,0.6,9.799999999999997,-12.200000000000003,22.0,0.08380000000000004,-2.3999999999999986,1,2020,0.4613240418118467,0.5495934959349594,-0.08826945412311271,0.57,-0.13999999999999996,1,1
22001041,2021-05-11 22:00:00,Lakers,Knicks,1610612747,1610612752,101,99,1,2,0,0,1,0.3,105.5,109.6,-4.1,24.0,0.33890000000000003,14.1,1.8395202020202022,113.7,108.1,5.6,23.0,6.4,7.3,12.0,2.2942828739887564,-0.39999999999999997,-8.200000000000003,1.5,-9.7,-0.10819999999999996,2.0999999999999996,0,2020,0.5795586527293844,0.24735156442473516,0.3322070883046493,0.56,-0.019999999999999907,2,1
22001039,2021-05-11 22:00:00,Warriors,Suns,1610612744,1610612756,122,116,1,6,1,0,3,0.7,116.4,108.2,8.2,30.1,0.3932,15.3,2.0594510786770845,115.1,113.9,1.2,24.3,7.7,9.3,11.2,2.416553348612172,0.09999999999999998,1.3000000000000114,-5.700000000000003,6.999999999999999,0.02839999999999998,4.100000000000001,3,2020,0.5581061692969871,0.3130081300813008,0.2450980392156863,0.55,-0.15000000000000008,3,3
22001042,2021-05-12 19:00:00,Hawks,Wizards,1610612737,1610612764,120,116,1,4,0,0,1,0.6,111.9,113.1,-1.2,23.8,0.3736,13.4,1.8914917027417029,130.0,124.3,5.7,28.5,7.5,11.7,12.3,2.469305237246414,0.0,-18.099999999999994,-11.200000000000003,-6.9,-0.0030999999999999917,1.0999999999999996,1,2020,0.40554758488761355,0.32723577235772355,0.07831181252989,0.48,0.04000000000000015,8,8
22001044,2021-05-12 20:00:00,Cavaliers,Celtics,1610612739,1610612738,102,94,1,8,0,1,0,0.0,102.2,120.6,-18.4,24.0,0.3303,16.0,1.608103817235396,118.1,120.9,-2.8,25.3,7.5,10.9,14.1,1.8634955687587265,-0.3,-15.899999999999991,-0.30000000000001137,-15.599999999999998,-0.06320000000000003,1.9000000000000004,0,2020,0.4433152664859982,0.6020776874435412,-0.15876242095754295,0.43,0.1800000000000001,0,0
