gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
21201005,2013-03-19 20:00:00,Bucks,Trail Blazers,1610612749,1610612757,102,95,1,7,2.0,1.0,0,1,1.0,1,0.6,107.0,108.9,-1.9,26.4,5.4,7.9,0.46420000000000006,0.3947,0.7913,32.7,10.6,43.3,13.4,2.048141923436041,0.523405,0,0.5,107.1,99.9,7.2,24.5,5.3,6.3,0.4861999999999999,0.40759999999999996,0.8023,31.3,10.9,42.2,12.7,2.0145129066839593,0.5473399999999999,0.09999999999999998,-0.09999999999999432,9.0,-9.1,1.8999999999999986,0.10000000000000053,1.6000000000000005,-0.021999999999999853,-0.012899999999999967,-0.01100000000000001,1.4000000000000021,-0.3000000000000007,1.0999999999999943,0.7000000000000011,0.03362901675208185,-0.02393499999999993,1,2012
21201006,2013-03-19 20:00:00,Thunder,Nuggets,1610612760,1610612743,104,114,0,-10,2.0,1.0,0,1,1.0,3,0.8,106.2,97.8,8.4,20.1,7.0,8.0,0.48460000000000003,0.3499,0.8016,34.7,10.4,45.1,15.7,2.113793859649123,0.5370849999999999,12,1.0,108.9,97.8,11.1,26.2,6.8,11.3,0.5057,0.3499,0.7192000000000001,32.1,12.6,44.7,15.2,1.774037440887286,0.558185,-0.19999999999999996,-2.700000000000003,0.0,-2.6999999999999993,-6.099999999999998,0.20000000000000018,-3.3000000000000007,-0.021100000000000008,0.0,0.08239999999999992,2.6000000000000014,-2.1999999999999993,0.3999999999999986,0.5,0.3397564187618367,-0.02110000000000012,-9,2012
21201007,2013-03-19 22:00:00,Kings,Clippers,1610612758,1610612746,116,101,1,15,2.0,2.0,0,0,0.0,0,0.4,112.8,108.1,4.7,25.2,3.8,9.4,0.48439999999999994,0.3889,0.8268000000000001,31.1,9.4,40.5,14.0,2.0785346378767433,0.542735,1,0.7,103.7,94.7,9.0,25.5,5.7,8.5,0.49939999999999996,0.3523,0.7219,30.1,10.2,40.3,14.5,1.8604329004329003,0.552245,-0.29999999999999993,9.099999999999994,13.399999999999991,-4.3,-0.3000000000000007,-1.9000000000000004,0.9000000000000004,-0.015000000000000013,0.03660000000000002,0.1049000000000001,1.0,-0.7999999999999989,0.20000000000000284,-0.5,0.21810173744384298,-0.009510000000000018,-1,2012
21201008,2013-03-20 19:00:00,Bobcats,Raptors,1610612766,1610612761,107,101,1,6,2.0,3.0,0,0,-1.0,1,0.2,90.0,104.3,-14.3,21.1,4.0,7.8,0.4130999999999999,0.2883,0.7166,24.2,10.5,34.7,12.1,1.8250263625263627,0.45634499999999995,0,0.3,99.0,102.6,-3.6,20.7,5.3,7.7,0.4468,0.28839999999999993,0.8195,30.5,11.3,41.8,16.2,1.3086814084608203,0.49006,-0.09999999999999998,-9.0,1.7000000000000028,-10.700000000000001,0.40000000000000213,-1.2999999999999998,0.09999999999999964,-0.03370000000000006,-9.999999999993348e-05,-0.10289999999999999,-6.300000000000001,-0.8000000000000007,-7.099999999999994,-4.1,0.5163449540655425,-0.03371500000000005,1,2012
21201009,2013-03-20 19:00:00,Cavaliers,Heat,1610612739,1610612748,95,98,0,-3,2.0,2.0,0,0,0.0,0,0.3,96.5,101.9,-5.4,21.6,4.5,7.6,0.43879999999999997,0.36610000000000004,0.7163999999999999,28.2,10.9,39.1,13.4,1.6888840326340329,0.493715,23,1.0,101.6,91.7,9.9,23.7,5.2,9.9,0.499,0.35550000000000004,0.7636,29.5,8.4,37.9,15.2,1.6373076923076924,0.552325,-0.7,-5.099999999999994,10.200000000000003,-15.3,-2.099999999999998,-0.7000000000000002,-2.3000000000000007,-0.06020000000000003,0.010599999999999998,-0.04720000000000002,-1.3000000000000007,2.5,1.2000000000000028,-1.799999999999999,0.05157634032634051,-0.05860999999999994,-23,2012
21201011,2013-03-20 19:30:00,Hawks,Bucks,1610612737,1610612749,98,90,1,8,2.0,1.0,0,1,1.0,0,0.4,97.7,100.3,-2.6,25.8,4.0,7.9,0.47759999999999997,0.36000000000000004,0.7001999999999999,31.5,8.4,39.9,15.9,1.7204384341149044,0.5316000000000001,2,0.6,106.2,107.7,-1.5,26.6,5.6,7.7,0.46420000000000006,0.4046,0.7855000000000001,32.1,11.2,43.3,12.9,2.1309850606909433,0.52489,-0.19999999999999996,-8.5,-7.400000000000006,-1.1,-0.8000000000000007,-1.5999999999999996,0.20000000000000018,0.013399999999999912,-0.04459999999999997,-0.08530000000000015,-0.6000000000000014,-2.799999999999999,-3.3999999999999986,3.0,-0.4105466265760389,0.006710000000000105,-2,2012
21201010,2013-03-20 19:30:00,Knicks,Magic,1610612752,1610612753,106,94,1,12,2.0,1.0,0,1,1.0,1,0.4,90.6,94.2,-3.6,18.8,3.9,9.0,0.41859999999999997,0.34440000000000004,0.7670999999999999,29.4,9.9,39.3,14.8,1.3363709755157123,0.47026,0,0.2,96.1,106.4,-10.3,20.8,4.0,7.8,0.4444,0.28759999999999997,0.776,29.3,10.2,39.5,14.3,1.5459653989801048,0.48754,0.2,-5.5,-12.200000000000003,6.700000000000001,-2.0,-0.10000000000000009,1.2000000000000002,-0.025800000000000045,0.05680000000000007,-0.00890000000000013,0.09999999999999787,-0.29999999999999893,-0.20000000000000284,0.5,-0.2095944234643925,-0.017279999999999962,1,2012
21201015,2013-03-20 20:00:00,Mavericks,Nets,1610612742,1610612751,96,113,0,-17,2.0,2.0,0,0,0.0,1,0.7,104.5,101.6,2.9,24.8,4.8,8.1,0.49770000000000003,0.433,0.7805,31.8,7.3,39.1,13.4,1.9542639305139304,0.56265,1,0.6,98.0,91.8,6.2,20.5,4.8,7.3,0.4683999999999999,0.38289999999999996,0.7504,32.3,12.2,44.5,15.7,1.4808447444368498,0.525835,0.09999999999999998,6.5,9.799999999999997,-3.3000000000000003,4.300000000000001,0.0,0.7999999999999998,0.029300000000000104,0.05010000000000003,0.030100000000000016,-0.49999999999999645,-4.8999999999999995,-5.399999999999999,-2.299999999999999,0.47341918607708067,0.03681499999999993,0,2012
21201014,2013-03-20 20:00:00,Rockets,Jazz,1610612745,1610612762,100,93,1,7,3.0,2.0,0,0,1.0,0,0.5,106.8,102.4,4.4,24.0,2.9,8.8,0.46130000000000004,0.3953,0.7216,31.7,11.0,42.7,16.8,1.49303863961826,0.5205949999999999,0,0.3,93.3,95.9,-2.6,19.7,6.3,7.9,0.4304,0.3365,0.7413000000000001,31.4,14.4,45.8,16.0,1.424751914751915,0.480875,0.2,13.5,6.5,7.0,4.300000000000001,-3.4,0.9000000000000004,0.03090000000000004,0.05879999999999996,-0.01970000000000005,0.3000000000000007,-3.4000000000000004,-3.0999999999999943,0.8000000000000007,0.06828672486634502,0.03971999999999992,0,2012
21201013,2013-03-20 20:00:00,Hornets,Celtics,1610612740,1610612738,87,86,1,1,2.0,2.0,0,0,0.0,0,0.2,91.3,101.3,-10.0,19.6,5.1,6.1,0.43200000000000005,0.3141,0.8153,27.1,13.6,40.7,13.8,1.4486013986013986,0.479115,0,0.7,97.6,94.9,2.7,23.1,5.7,7.4,0.47459999999999997,0.4262,0.7608,33.1,6.9,40.0,16.1,1.465758796157403,0.53853,-0.49999999999999994,-6.299999999999997,6.3999999999999915,-12.7,-3.5,-0.6000000000000005,-1.3000000000000007,-0.042599999999999916,-0.11210000000000003,0.05449999999999999,-6.0,6.699999999999999,0.7000000000000028,-2.3000000000000007,-0.017157397556004428,-0.05941499999999994,0,2012
21201012,2013-03-20 20:00:00,Grizzlies,Thunder,1610612763,1610612760,90,89,1,1,2.0,1.0,0,1,1.0,1,0.7,94.3,87.8,6.5,22.5,6.2,7.0,0.4715,0.35229999999999995,0.716,29.4,12.4,41.8,12.5,1.8522056701468466,0.5243450000000001,0,0.8,106.3,98.7,7.6,20.3,6.6,8.1,0.48469999999999996,0.33089999999999997,0.8149,34.0,10.6,44.6,15.3,2.153793859649123,0.534335,-0.10000000000000009,-12.0,-10.900000000000006,-1.0999999999999996,2.1999999999999993,-0.39999999999999947,-1.0999999999999996,-0.01319999999999999,0.021399999999999975,-0.09889999999999999,-4.600000000000001,1.8000000000000007,-2.8000000000000043,-2.8000000000000007,-0.3015881895022763,-0.009989999999999943,1,2012
21201016,2013-03-20 20:30:00,Spurs,Warriors,1610612759,1610612744,104,93,1,11,4.0,2.0,0,0,2.0,2,0.7,104.8,99.2,5.6,27.3,4.8,8.5,0.4949,0.3863,0.7845000000000001,33.2,8.2,41.4,15.2,1.8487494467177128,0.552845,2,0.6,98.3,92.5,5.8,22.0,4.9,6.9,0.4566,0.4267,0.7525,35.4,9.2,44.6,15.0,1.5438606083459026,0.520605,0.09999999999999998,6.5,6.700000000000003,-0.20000000000000018,5.300000000000001,-0.10000000000000053,1.5999999999999996,0.0383,-0.04040000000000005,0.03200000000000014,-2.1999999999999957,-1.0,-3.200000000000003,0.1999999999999993,0.30488883837181024,0.032240000000000046,0,2012
21201017,2013-03-20 22:00:00,Suns,Wizards,1610612756,1610612764,79,88,0,-9,2.0,2.0,0,0,0.0,1,0.4,95.9,104.1,-8.2,21.9,4.5,9.7,0.44539999999999996,0.31869999999999993,0.6867,31.1,12.2,43.3,18.8,1.258102560390513,0.49320499999999995,0,0.5,97.5,95.1,2.4,22.5,4.9,6.0,0.4601,0.4197,0.7351,32.8,11.5,44.3,14.8,1.6345154845154846,0.523055,-0.09999999999999998,-1.5999999999999943,9.0,-10.6,-0.6000000000000014,-0.40000000000000036,3.6999999999999993,-0.014700000000000046,-0.10100000000000009,-0.0484,-1.6999999999999957,0.6999999999999993,-1.0,4.0,-0.3764129241249716,-0.0298500000000001,1,2012
21201018,2013-03-20 22:30:00,Clippers,76ers,1610612746,1610612755,101,72,1,29,1.0,2.0,1,0,-1.0,0,0.6,103.1,96.9,6.2,26.3,5.9,8.6,0.4931,0.34690000000000004,0.7196,29.1,10.3,39.4,14.1,1.927099567099567,0.5451349999999999,2,0.4,97.1,99.0,-1.9,27.0,5.1,8.6,0.4683,0.41640000000000005,0.6908,30.6,10.7,41.3,13.8,2.153178818907719,0.53076,0.19999999999999996,6.0,-2.0999999999999943,8.1,-0.6999999999999993,0.8000000000000007,0.0,0.02479999999999999,-0.0695,0.028800000000000048,-1.5,-0.3999999999999986,-1.8999999999999986,0.29999999999999893,-0.22607925180815203,0.014374999999999916,-2,2012
21201019,2013-03-21 20:00:00,Bulls,Trail Blazers,1610612741,1610612757,89,99,0,-10,3.0,2.0,0,0,1.0,0,0.4,94.2,97.9,-3.7,23.7,5.9,7.3,0.43410000000000004,0.3375,0.8622,28.8,12.8,41.6,13.9,1.7749445523516734,0.48472499999999996,0,0.5,105.7,99.0,6.7,24.3,5.0,6.0,0.48489999999999994,0.4176,0.794,31.4,10.9,42.3,12.5,2.018847272009037,0.5475399999999999,-0.09999999999999998,-11.5,-1.0999999999999943,-10.4,-0.6000000000000014,0.9000000000000004,1.2999999999999998,-0.0507999999999999,-0.0801,0.06819999999999993,-2.599999999999998,1.9000000000000004,-0.6999999999999957,1.4000000000000004,-0.24390271965736376,-0.06281499999999995,0,2012
21201020,2013-03-21 21:00:00,Nuggets,76ers,1610612743,1610612755,101,100,1,1,2.0,1.0,0,1,1.0,13,1.0,109.2,97.3,11.9,25.6,6.6,10.7,0.49879999999999997,0.3475,0.7439,32.7,13.0,45.7,15.1,1.7449898218396669,0.5509250000000001,0,0.3,93.9,99.4,-5.5,26.3,5.0,8.3,0.4532,0.37970000000000004,0.7264,29.6,10.6,40.2,13.5,2.1370918623859803,0.5101549999999999,0.7,15.299999999999997,-2.1000000000000085,17.4,-0.6999999999999993,1.5999999999999996,2.3999999999999986,0.045599999999999974,-0.03220000000000006,0.01749999999999996,3.1000000000000014,2.4000000000000004,5.5,1.5999999999999996,-0.39210204054631337,0.040770000000000195,13,2012
21201021,2013-03-21 22:00:00,Kings,Timberwolves,1610612758,1610612750,101,98,1,3,2.0,3.0,0,0,-1.0,1,0.5,111.5,104.1,7.4,24.4,3.4,9.0,0.4835,0.387,0.8360999999999998,31.4,8.8,40.2,13.8,2.0519092508798393,0.54155,0,0.3,89.9,98.4,-8.5,20.8,5.6,7.5,0.4311,0.2757,0.6993,28.6,10.7,39.3,14.4,1.5609793715056874,0.47245500000000007,0.2,21.599999999999994,5.699999999999989,15.9,3.599999999999998,-2.1999999999999997,1.5,0.0524,0.11130000000000001,0.1367999999999998,2.799999999999997,-1.8999999999999986,0.9000000000000057,-0.5999999999999996,0.4909298793741519,0.0690949999999999,1,2012
21201023,2013-03-22 19:00:00,Magic,Thunder,1610612753,1610612760,89,97,0,-8,2.0,2.0,0,0,0.0,0,0.2,94.5,105.2,-10.7,19.6,3.9,7.7,0.4361,0.27609999999999996,0.7668999999999999,29.6,11.0,40.6,14.2,1.4819948107448107,0.477515,0,0.7,104.4,97.3,7.1,18.9,6.8,7.6,0.4729,0.30870000000000003,0.8258000000000001,34.8,10.6,45.4,15.3,2.060460526315789,0.519205,-0.49999999999999994,-9.900000000000006,7.900000000000006,-17.799999999999997,0.7000000000000028,-2.9,0.10000000000000053,-0.0368,-0.03260000000000007,-0.058900000000000174,-5.199999999999996,0.40000000000000036,-4.799999999999997,-1.1000000000000014,-0.5784657155709785,-0.041690000000000005,0,2012
21201024,2013-03-22 19:00:00,Pacers,Bucks,1610612754,1610612749,102,78,1,24,3.0,2.0,0,0,1.0,2,0.6,97.4,89.8,7.6,20.9,6.1,7.0,0.434,0.3787,0.7938000000000001,34.8,13.5,48.3,15.1,1.4393025030525028,0.49080500000000005,0,0.5,103.0,106.1,-3.1,25.4,5.7,7.6,0.4515999999999999,0.41100000000000003,0.7748999999999999,31.6,11.5,43.1,12.7,2.0690802987861816,0.51325,0.09999999999999998,-5.599999999999994,-16.299999999999997,10.7,-4.5,0.39999999999999947,-0.5999999999999996,-0.017599999999999894,-0.03230000000000005,0.01890000000000014,3.1999999999999957,2.0,5.199999999999996,2.4000000000000004,-0.6297777957336788,-0.022444999999999937,2,2012
21201022,2013-03-22 19:00:00,Raptors,Knicks,1610612761,1610612752,94,99,0,-5,2.0,2.0,0,0,0.0,0,0.3,99.9,103.0,-3.1,20.0,5.4,8.1,0.4441,0.3010999999999999,0.8394999999999999,30.6,11.9,42.5,16.4,1.24789709473533,0.48926500000000006,2,0.5,91.9,93.7,-1.8,19.0,3.7,8.9,0.42800000000000005,0.3609,0.7551,28.7,10.0,38.7,14.2,1.4030376421823791,0.482135,-0.2,8.0,9.299999999999997,-1.3,1.0,1.7000000000000002,-0.8000000000000007,0.016099999999999948,-0.059800000000000075,0.08439999999999992,1.9000000000000021,1.9000000000000004,3.799999999999997,2.1999999999999993,-0.15514054744704908,0.007130000000000081,-2,2012
21201026,2013-03-22 19:30:00,Heat,Pistons,1610612748,1610612765,103,89,1,14,2.0,4.0,0,0,-2.0,24,1.0,101.5,91.9,9.6,23.8,5.4,9.8,0.497,0.3569,0.7685,28.7,8.5,37.2,14.9,1.673846153846154,0.550535,0,0.1,90.9,106.6,-15.7,22.4,3.3,6.4,0.45109999999999995,0.3405999999999999,0.6985,27.1,10.1,37.2,14.3,1.6553435986098524,0.50219,0.9,10.599999999999994,-14.699999999999989,25.299999999999997,1.4000000000000021,2.1000000000000005,3.4000000000000004,0.04590000000000005,0.016300000000000092,0.06999999999999995,1.5999999999999979,-1.5999999999999996,0.0,0.5999999999999996,0.01850255523630162,0.04834499999999997,24,2012
21201025,2013-03-22 19:30:00,Hawks,Trail Blazers,1610612737,1610612757,93,104,0,-11,2.0,1.0,0,1,1.0,1,0.5,97.7,99.4,-1.7,25.0,3.8,7.3,0.47569999999999996,0.368,0.7293,32.0,9.0,41.0,16.1,1.6467129439188262,0.5309000000000001,1,0.5,104.7,98.5,6.2,23.0,4.8,6.0,0.4848,0.43019999999999997,0.8004,31.3,10.0,41.3,12.6,1.9084077115694762,0.54933,0.0,-7.0,0.9000000000000057,-7.9,2.0,-1.0,1.2999999999999998,-0.009100000000000052,-0.06219999999999998,-0.07110000000000005,0.6999999999999993,-1.0,-0.29999999999999716,3.5000000000000018,-0.26169476765065003,-0.018429999999999835,0,2012
21201027,2013-03-22 20:00:00,Hornets,Grizzlies,1610612740,1610612763,90,83,1,7,2.0,2.0,0,0,0.0,1,0.3,92.6,98.0,-5.4,19.9,5.4,6.3,0.4406,0.3168,0.8144,28.7,14.0,42.7,14.5,1.417832167832168,0.48812,2,0.8,94.2,86.9,7.3,21.3,6.4,7.1,0.46460000000000007,0.36150000000000004,0.7215,30.1,13.3,43.4,13.2,1.7184337403222856,0.518825,-0.5,-1.6000000000000085,11.099999999999994,-12.7,-1.4000000000000021,-1.0,-0.7999999999999998,-0.024000000000000077,-0.04470000000000002,0.09289999999999998,-1.4000000000000021,0.6999999999999993,-0.6999999999999957,1.3000000000000007,-0.30060157249011765,-0.030704999999999982,-1,2012
21201028,2013-03-22 20:00:00,Rockets,Cavaliers,1610612745,1610612739,116,78,1,38,2.0,2.0,0,0,0.0,1,0.6,106.5,101.2,5.3,23.1,3.0,9.1,0.46080000000000004,0.3801,0.7458,32.6,10.6,43.2,16.8,1.43678863961826,0.517815,0,0.2,95.7,102.5,-6.8,21.0,4.2,7.7,0.44300000000000006,0.3609,0.705,28.2,11.1,39.3,14.0,1.5701674550939257,0.497135,0.39999999999999997,10.799999999999997,-1.2999999999999972,12.1,2.1000000000000014,-1.2000000000000002,1.3999999999999995,0.017799999999999983,0.019199999999999995,0.04080000000000006,4.400000000000002,-0.5,3.9000000000000057,2.8000000000000007,-0.13337881547566566,0.02068000000000003,1,2012
21201029,2013-03-22 20:30:00,Mavericks,Celtics,1610612742,1610612738,104,94,1,10,2.0,2.0,0,0,0.0,0,0.6,104.3,103.9,0.4,24.9,4.5,7.3,0.49770000000000003,0.4269,0.7619,31.9,7.5,39.4,13.1,1.998419774669775,0.561735,0,0.6,95.2,92.9,2.3,23.2,5.8,7.9,0.4727,0.41780000000000006,0.7649,32.6,6.5,39.1,16.2,1.4624620928606995,0.53537,0.0,9.099999999999994,11.0,-1.9,1.6999999999999993,-1.2999999999999998,-0.6000000000000005,0.025000000000000022,0.009099999999999941,-0.0030000000000000027,-0.7000000000000028,1.0,0.29999999999999716,-3.0999999999999996,0.5359576818090754,0.026364999999999972,0,2012
21201030,2013-03-22 20:30:00,Spurs,Jazz,1610612759,1610612762,104,97,1,7,2.0,2.0,0,0,0.0,3,0.7,105.5,99.8,5.7,27.8,5.0,8.4,0.49870000000000003,0.3877,0.7978,33.0,8.6,41.6,14.7,1.9443376820118305,0.556855,0,0.3,93.5,95.7,-2.2,19.9,6.3,8.3,0.4314,0.3392,0.7647999999999999,31.3,13.4,44.7,16.1,1.4296969696969697,0.48228,0.39999999999999997,12.0,4.099999999999994,7.9,7.900000000000002,-1.2999999999999998,0.09999999999999964,0.06730000000000003,0.04849999999999999,0.03300000000000003,1.6999999999999993,-4.800000000000001,-3.1000000000000014,-1.4000000000000021,0.5146407123148609,0.074575,3,2012
21201031,2013-03-22 22:00:00,Suns,Timberwolves,1610612756,1610612750,86,117,0,-31,2.0,1.0,0,1,1.0,0,0.3,93.3,102.8,-9.5,21.0,4.3,10.2,0.43279999999999996,0.3137,0.7109,30.5,11.9,42.4,18.8,1.1981025603905129,0.479855,0,0.3,90.3,97.6,-7.3,21.6,5.3,7.4,0.4338,0.2727,0.7132,28.1,11.0,39.1,14.8,1.5484793715056875,0.474705,0.0,3.0,5.200000000000003,-2.2,-0.6000000000000014,-1.0,2.799999999999999,-0.0010000000000000564,0.04099999999999998,-0.0022999999999999687,2.3999999999999986,0.9000000000000004,3.299999999999997,4.0,-0.3503768111151746,0.005149999999999988,0,2012
21201032,2013-03-22 22:30:00,Lakers,Wizards,1610612747,1610612764,100,103,0,-3,4.0,2.0,0,0,2.0,0,0.7,100.6,100.6,0.0,20.9,4.4,6.8,0.4441,0.36260000000000003,0.6944999999999999,33.6,10.8,44.4,14.0,1.606075174825175,0.49849,1,0.6,97.5,93.4,4.1,22.8,4.9,6.0,0.4667,0.4159,0.7336,33.0,11.0,44.0,15.5,1.6035631035631035,0.529085,0.09999999999999998,3.0999999999999943,7.199999999999989,-4.1,-1.9000000000000021,-0.5,0.7999999999999998,-0.02260000000000001,-0.05329999999999996,-0.039100000000000135,0.6000000000000014,-0.1999999999999993,0.3999999999999986,-1.5,0.0025120712620714247,-0.03059500000000004,-1,2012
21201033,2013-03-23 19:00:00,Bobcats,Pistons,1610612766,1610612765,91,92,0,-1,3.0,1.0,0,1,2.0,2,0.3,93.9,104.6,-10.7,21.6,4.1,7.8,0.42519999999999997,0.3105,0.7308,25.5,11.0,36.5,12.0,1.8722791097791098,0.47177500000000006,0,0.0,90.2,107.4,-17.2,21.0,3.4,6.3,0.43789999999999996,0.31239999999999996,0.72,26.9,11.4,38.3,14.8,1.5449157911232214,0.48475999999999997,0.3,3.700000000000003,-2.8000000000000114,6.5,0.6000000000000014,0.6999999999999997,1.5,-0.012699999999999989,-0.0018999999999999573,0.010800000000000032,-1.3999999999999986,-0.40000000000000036,-1.7999999999999972,-2.8000000000000007,0.3273633186558884,-0.012984999999999913,2,2012
21201034,2013-03-23 19:30:00,Knicks,Raptors,1610612752,1610612761,110,84,1,26,1.0,1.0,1,1,0.0,3,0.5,91.6,93.4,-1.8,18.3,3.7,8.8,0.43529999999999996,0.3664,0.7236,29.0,9.7,38.7,14.0,1.3735733564680932,0.49026000000000003,0,0.3,101.2,103.6,-2.4,20.7,4.9,7.9,0.44939999999999997,0.3082,0.8381000000000001,30.8,12.0,42.8,16.4,1.3017432485814837,0.49563000000000007,0.2,-9.600000000000009,-10.199999999999989,0.5999999999999999,-2.3999999999999986,-1.2000000000000002,0.9000000000000004,-0.014100000000000001,0.05820000000000003,-0.11450000000000005,-1.8000000000000007,-2.3000000000000007,-4.099999999999994,-2.3999999999999986,0.07183010788660948,-0.005370000000000041,3,2012
21201036,2013-03-23 20:00:00,Grizzlies,Celtics,1610612763,1610612738,110,106,1,4,1.0,1.0,1,1,0.0,0,0.7,91.7,87.7,4.0,19.6,6.2,7.4,0.4527,0.3457,0.7415,29.5,13.0,42.5,12.9,1.624277896166441,0.5045550000000001,0,0.5,95.2,94.7,0.5,22.7,5.8,8.1,0.46630000000000005,0.4272,0.7896,31.2,7.3,38.5,15.9,1.45699990798675,0.5303800000000001,0.19999999999999996,-3.5,-7.0,3.5,-3.099999999999998,0.40000000000000036,-0.6999999999999993,-0.013600000000000056,-0.08150000000000002,-0.04809999999999992,-1.6999999999999993,5.7,4.0,-3.0,0.16727798817969108,-0.025824999999999987,0,2012
21201035,2013-03-23 20:00:00,Bulls,Pacers,1610612741,1610612754,87,84,1,3,2.0,1.0,0,1,1.0,0,0.4,93.3,97.7,-4.4,23.4,5.5,7.6,0.4279,0.32320000000000004,0.8525,29.7,12.6,42.3,13.2,1.9299445523516734,0.47637999999999997,3,0.6,98.3,89.5,8.8,21.2,6.8,6.9,0.4335,0.36869999999999997,0.7887,36.0,13.6,49.6,14.5,1.5035882173382171,0.488805,-0.19999999999999996,-5.0,8.200000000000003,-13.200000000000001,2.1999999999999993,-1.2999999999999998,0.6999999999999993,-0.005599999999999994,-0.04549999999999993,0.06380000000000008,-6.300000000000001,-1.0,-7.300000000000004,-1.3000000000000007,0.42635633501345627,-0.01242500000000002,-3,2012
21201037,2013-03-23 21:00:00,Nuggets,Kings,1610612743,1610612758,101,95,1,6,2.0,2.0,0,0,0.0,14,1.0,108.8,97.0,11.8,24.8,6.7,10.6,0.5022,0.3778,0.7474000000000001,31.7,13.1,44.8,15.7,1.6492755361253812,0.55887,2,0.5,109.1,103.8,5.3,23.4,3.7,8.2,0.48200000000000004,0.3748,0.8401,31.7,8.5,40.2,14.2,1.9369771241830065,0.53822,0.5,-0.29999999999999716,-6.799999999999997,6.500000000000001,1.4000000000000021,3.0,2.4000000000000004,0.02019999999999994,0.0030000000000000027,-0.0926999999999999,0.0,4.6,4.599999999999994,1.5,-0.28770158805762525,0.020649999999999946,12,2012
21201038,2013-03-23 22:30:00,Clippers,Nets,1610612746,1610612751,101,95,1,6,3.0,3.0,0,0,0.0,1,0.6,102.6,95.7,6.9,25.3,5.2,8.8,0.4917999999999999,0.3224,0.7418,29.3,10.2,39.5,14.0,1.8718614718614717,0.54016,2,0.6,99.2,91.7,7.5,19.8,4.1,7.6,0.47030000000000005,0.3562,0.7433,32.6,12.3,44.9,15.3,1.4908447444368496,0.52373,0.0,3.3999999999999915,4.0,-0.5999999999999996,5.5,1.1000000000000005,1.200000000000001,0.021499999999999853,-0.0338,-0.0014999999999999458,-3.3000000000000007,-2.1000000000000014,-5.399999999999999,-1.3000000000000007,0.3810167274246221,0.016429999999999945,-1,2012
21201039,2013-03-23 22:30:00,Warriors,Wizards,1610612744,1610612764,101,92,1,9,3.0,1.0,0,1,2.0,0,0.6,97.9,92.5,5.4,21.4,5.0,6.4,0.4587,0.4382,0.7603,35.7,9.3,45.0,14.7,1.5279782554047259,0.52443,2,0.6,98.8,94.7,4.1,23.3,4.7,6.6,0.4702,0.4182,0.7323999999999999,32.6,10.3,42.9,14.8,1.7709242146742148,0.53293,0.0,-0.8999999999999915,-2.200000000000003,1.3000000000000007,-1.9000000000000021,0.2999999999999998,-0.1999999999999993,-0.01150000000000001,0.019999999999999962,0.027900000000000036,3.1000000000000014,-1.0,2.1000000000000014,-0.10000000000000142,-0.24294595926948892,-0.008500000000000063,-2,2012
21201040,2013-03-24 15:00:00,Bucks,Hawks,1610612749,1610612737,99,104,0,-5,2.0,2.0,0,0,0.0,0,0.4,99.9,105.5,-5.6,24.2,5.3,6.7,0.4349,0.3851,0.7647999999999999,31.6,12.5,44.1,11.9,2.087380952380953,0.492665,0,0.5,98.2,99.4,-1.2,25.7,3.6,7.7,0.47990000000000005,0.368,0.7224999999999999,33.0,8.6,41.6,15.7,1.7588341560400385,0.5351000000000001,-0.09999999999999998,1.7000000000000028,6.099999999999994,-4.3999999999999995,-1.5,1.6999999999999997,-1.0,-0.04500000000000004,0.017100000000000004,0.042300000000000004,-1.3999999999999986,3.9000000000000004,2.5,-3.799999999999999,0.3285467963409143,-0.04243500000000011,0,2012
