gameId,gameDateTimeEst,hometeamName,awayteamName,hometeamId,awayteamId,homeScore,awayScore,home_win,point_diff,home_rest_days,away_rest_days,home_is_b2b,away_is_b2b,rest_advantage,home_win_streak,home_roll_win,home_roll_team_score,home_roll_opp_score,home_roll_net_margin,home_roll_assists,home_roll_blocks,home_roll_steals,home_roll_fieldGoalsPercentage,home_roll_threePointersPercentage,home_roll_freeThrowsPercentage,home_roll_reboundsDefensive,home_roll_reboundsOffensive,home_roll_reboundsTotal,home_roll_turnovers,home_roll_ast_to_ratio,home_roll_efg_proxy,away_win_streak,away_roll_win,away_roll_team_score,away_roll_opp_score,away_roll_net_margin,away_roll_assists,away_roll_blocks,away_roll_steals,away_roll_fieldGoalsPercentage,away_roll_threePointersPercentage,away_roll_freeThrowsPercentage,away_roll_reboundsDefensive,away_roll_reboundsOffensive,away_roll_reboundsTotal,away_roll_turnovers,away_roll_ast_to_ratio,away_roll_efg_proxy,diff_win,diff_team_score,diff_opp_score,diff_net_margin,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsPercentage,diff_threePointersPercentage,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsOffensive,diff_reboundsTotal,diff_turnovers,diff_ast_to_ratio,diff_efg_proxy,diff_win_streak,season_year
22501216,2025-12-14 15:00:00,Pacers,Wizards,1610612754,1610612764,89,108,0,-19,2.0,2.0,0,0,0.0,0,0.4,112.3,112.1,0.2,23.6,6.5,8.9,0.46979999999999994,0.3749,0.7837,32.1,8.5,40.6,12.5,2.0181956931956933,0.526035,0,0.2,113.1,126.7,-13.6,26.3,5.9,7.4,0.4699999999999999,0.3639,0.7621,30.2,10.9,41.1,15.7,1.7621323529411765,0.5245849999999999,0.2,-0.7999999999999972,-14.600000000000009,13.799999999999999,-2.6999999999999993,0.5999999999999996,1.5,-0.00019999999999997797,0.01100000000000001,0.021599999999999953,1.9000000000000021,-2.4000000000000004,-0.5,-3.1999999999999993,0.2560633402545167,0.0014500000000001734,0,2025
22501218,2025-12-14 15:30:00,Cavaliers,Hornets,1610612739,1610612766,111,119,0,-8,2.0,2.0,0,0,0.0,1,0.5,117.6,115.4,2.2,26.5,5.0,8.6,0.4598,0.3291,0.8128,33.8,13.3,47.1,11.6,2.4639490411549234,0.509165,0,0.3,111.8,116.5,-4.7,24.2,4.8,6.5,0.45619999999999994,0.3297,0.8291999999999999,31.9,9.4,41.3,13.7,1.9781711915535447,0.505655,0.2,5.799999999999997,-1.0999999999999943,6.9,2.3000000000000007,0.20000000000000018,2.0999999999999996,0.0036000000000000476,-0.0005999999999999894,-0.01639999999999997,1.8999999999999986,3.9000000000000004,5.800000000000004,-2.0999999999999996,0.4857778496013787,0.003510000000000013,1,2025
22501217,2025-12-14 18:00:00,Hawks,76ers,1610612737,1610612755,120,117,1,3,2.0,2.0,0,0,0.0,0,0.5,118.2,120.3,-2.1,31.1,4.8,9.1,0.4737,0.3536,0.7975,31.1,10.7,41.8,13.8,2.576263736263736,0.52674,1,0.6,115.1,114.8,0.3,25.1,5.4,9.2,0.44190000000000007,0.33399999999999996,0.8347000000000001,35.1,11.7,46.8,13.7,2.040756816283132,0.492,-0.09999999999999998,3.1000000000000085,5.5,-2.4,6.0,-0.6000000000000005,-0.09999999999999964,0.03179999999999994,0.019600000000000062,-0.03720000000000012,-4.0,-1.0,-5.0,0.10000000000000142,0.535506919980604,0.03473999999999999,-1,2025
22501219,2025-12-14 18:00:00,Nets,Bucks,1610612751,1610612749,127,82,1,45,2.0,3.0,0,0,-1.0,0,0.4,109.3,111.7,-2.4,26.4,5.3,6.6,0.45810000000000006,0.36279999999999996,0.7719,30.8,10.6,41.4,15.9,1.7513115556614012,0.5125200000000001,1,0.3,111.5,114.6,-3.1,27.2,4.2,8.2,0.4939,0.40590000000000004,0.7426,30.7,8.0,38.7,14.2,1.9364423076923079,0.554785,0.10000000000000003,-2.200000000000003,-2.8999999999999915,0.7000000000000002,-0.8000000000000007,1.0999999999999996,-1.5999999999999996,-0.03579999999999994,-0.04310000000000008,0.029299999999999993,0.10000000000000142,2.5999999999999996,2.6999999999999957,1.700000000000001,-0.18513075203090668,-0.042264999999999886,-1,2025
22501223,2025-12-14 19:00:00,Bulls,Pelicans,1610612741,1610612740,104,114,0,-10,2.0,3.0,0,0,-1.0,1,0.2,112.3,123.9,-11.6,26.0,4.2,7.2,0.4553999999999999,0.3254,0.7682,32.3,10.5,42.8,14.8,1.8849510946569776,0.5042099999999999,1,0.2,122.0,126.3,-4.3,27.8,4.3,8.4,0.485,0.3677,0.8280999999999998,33.0,11.4,44.4,11.5,2.580656288156288,0.540155,0.0,-9.700000000000003,-2.3999999999999915,-7.3,-1.8000000000000007,-0.09999999999999964,-1.2000000000000002,-0.02960000000000007,-0.042300000000000004,-0.05989999999999984,-0.7000000000000028,-0.9000000000000004,-1.6000000000000014,3.3000000000000007,-0.6957051934993104,-0.035945000000000116,0,2025
22501220,2025-12-14 19:00:00,Timberwolves,Kings,1610612750,1610612758,117,103,1,14,2.0,3.0,0,0,-1.0,1,0.6,118.9,116.3,2.6,26.8,4.0,6.9,0.4801,0.3834,0.7776,31.6,10.8,42.4,13.9,2.074693544759334,0.5376099999999999,0,0.3,109.9,121.1,-11.2,24.9,4.9,9.0,0.46460000000000007,0.3254,0.7334999999999999,30.3,10.0,40.3,12.7,2.3197149122807015,0.51341,0.3,9.0,-4.799999999999997,13.799999999999999,1.9000000000000021,-0.9000000000000004,-2.0999999999999996,0.015499999999999958,0.057999999999999996,0.04410000000000003,1.3000000000000007,0.8000000000000007,2.1000000000000014,1.200000000000001,-0.2450213675213675,0.02419999999999989,1,2025
22501228,2025-12-14 20:00:00,Suns,Lakers,1610612756,1610612747,114,116,0,-2,4.0,4.0,0,0,0.0,0,0.5,108.0,115.0,-7.0,23.0,3.0,11.2,0.45030000000000003,0.344,0.7235,28.4,12.0,40.4,14.6,2.047990527990528,0.5019,0,0.7,121.2,120.1,1.1,24.7,4.7,5.6,0.5105,0.3941,0.8009999999999999,32.3,8.8,41.1,13.1,2.052807486631016,0.569615,-0.19999999999999996,-13.200000000000003,-5.099999999999994,-8.1,-1.6999999999999993,-1.7000000000000002,5.6,-0.06019999999999992,-0.05010000000000003,-0.0774999999999999,-3.8999999999999986,3.1999999999999993,-0.7000000000000028,1.5,-0.004816958640487812,-0.06771499999999997,0,2025
22501221,2025-12-14 21:00:00,Trail Blazers,Warriors,1610612757,1610612744,136,131,1,5,3.0,2.0,0,0,1.0,0,0.3,112.6,120.1,-7.5,23.6,6.2,6.5,0.43129999999999996,0.3359,0.7735,32.8,13.6,46.4,16.5,1.5049377387318565,0.481685,0,0.4,110.9,108.9,2.0,27.6,4.0,8.9,0.4377,0.3439,0.7872999999999999,33.3,13.0,46.3,13.8,2.132416056166056,0.4892849999999999,-0.10000000000000003,1.6999999999999886,11.199999999999989,-9.5,-4.0,2.2,-2.4000000000000004,-0.006400000000000017,-0.008000000000000007,-0.013799999999999923,-0.5,0.5999999999999996,0.10000000000000142,2.6999999999999993,-0.6274783174341994,-0.00759999999999994,0,2025
22501222,2025-12-15 19:00:00,Celtics,Pistons,1610612738,1610612765,105,112,0,-7,4.0,3.0,0,0,1.0,0,0.7,120.9,114.2,6.7,24.6,5.3,8.5,0.49890000000000007,0.39380000000000004,0.7990999999999999,29.3,12.3,41.6,11.3,2.4703262015762015,0.55797,3,0.7,120.8,115.1,5.7,25.8,5.9,8.9,0.4943999999999999,0.3739,0.759,32.8,13.1,45.9,16.3,1.700041625041625,0.5504849999999999,0.0,0.10000000000000853,-0.8999999999999915,1.0,-1.1999999999999993,-0.6000000000000005,-0.40000000000000036,0.0045000000000001705,0.01990000000000003,0.040099999999999913,-3.4999999999999964,-0.7999999999999989,-4.299999999999997,-5.0,0.7702845765345765,0.007485000000000075,-3,2025
22501227,2025-12-15 19:30:00,Heat,Raptors,1610612748,1610612761,96,106,0,-10,6.0,6.0,0,0,0.0,0,0.5,118.9,115.8,3.1,28.2,5.9,8.4,0.4726,0.3377,0.7827,35.0,11.4,46.4,12.4,2.394626892715128,0.523255,0,0.4,107.2,112.7,-5.5,27.8,4.0,8.9,0.45249999999999996,0.3357,0.7425,30.9,11.8,42.7,14.7,1.9771794871794874,0.5028549999999999,0.09999999999999998,11.700000000000003,3.0999999999999943,8.6,0.3999999999999986,1.9000000000000004,-0.5,0.020100000000000062,0.0020000000000000018,0.0401999999999999,4.100000000000001,-0.40000000000000036,3.6999999999999957,-2.299999999999999,0.41744740553564075,0.020400000000000085,0,2025
22501224,2025-12-15 21:00:00,Jazz,Mavericks,1610612762,1610612742,140,133,1,7,3.0,3.0,0,0,0.0,1,0.4,116.3,127.2,-10.9,29.8,3.3,7.4,0.4648999999999999,0.367,0.782,32.3,11.1,43.4,15.1,2.092192774545716,0.5199499999999999,2,0.6,115.0,114.3,0.7,27.0,5.5,7.9,0.4808,0.3874,0.7956000000000001,31.6,9.7,41.3,12.3,2.356600066600067,0.53891,-0.19999999999999996,1.2999999999999972,12.900000000000006,-11.6,2.8000000000000007,-2.2,-0.5,-0.01590000000000008,-0.02040000000000003,-0.013600000000000056,0.6999999999999957,1.4000000000000004,2.1000000000000014,2.799999999999999,-0.2644072920543512,-0.018960000000000088,-1,2025
22501225,2025-12-15 21:30:00,Nuggets,Rockets,1610612743,1610612745,128,125,1,3,4.0,4.0,0,0,0.0,4,0.7,126.7,119.8,6.9,30.3,4.1,5.8,0.5327999999999999,0.4406,0.7960999999999999,31.3,10.1,41.4,12.4,2.6112774725274726,0.59889,1,0.7,115.7,107.0,8.7,24.8,5.1,9.3,0.48370000000000013,0.3681,0.7986,30.9,16.3,47.2,15.1,1.7103296703296702,0.538915,0.0,11.0,12.799999999999997,-1.799999999999999,5.5,-1.0,-3.500000000000001,0.04909999999999981,0.07250000000000001,-0.0025000000000000577,0.40000000000000213,-6.200000000000001,-5.800000000000004,-2.6999999999999993,0.9009478021978023,0.059975,3,2025
22501226,2025-12-15 22:30:00,Clippers,Grizzlies,1610612746,1610612763,103,121,0,-18,4.0,3.0,0,0,1.0,0,0.2,112.6,116.0,-3.4,23.6,3.1,9.3,0.4734,0.33359999999999995,0.8394999999999999,30.3,9.2,39.5,13.2,1.8997288822288823,0.5234400000000001,0,0.7,118.5,110.9,7.6,30.7,5.2,7.5,0.48230000000000006,0.3624,0.7838999999999999,37.4,12.2,49.6,14.6,2.45651185770751,0.53666,-0.49999999999999994,-5.900000000000006,5.099999999999994,-11.0,-7.099999999999998,-2.1,1.8000000000000007,-0.008900000000000075,-0.028800000000000048,0.05559999999999998,-7.099999999999998,-3.0,-10.100000000000001,-1.4000000000000004,-0.5567829754786275,-0.013219999999999898,0,2025
22500368,2025-12-17 20:00:00,Timberwolves,Grizzlies,1610612750,1610612763,110,116,0,-6,3.0,2.0,0,0,1.0,2,0.7,119.3,115.2,4.1,27.5,4.1,6.4,0.4805,0.3834,0.7783,32.6,10.9,43.5,13.1,2.2072294299267985,0.53801,1,0.7,116.9,111.6,5.3,29.8,5.6,7.4,0.4841000000000001,0.3719,0.7952,35.9,12.0,47.9,15.0,2.1565118577075095,0.5398850000000001,0.0,2.3999999999999915,3.6000000000000085,-1.2000000000000002,-2.3000000000000007,-1.5,-1.0,-0.003600000000000103,0.01150000000000001,-0.016900000000000026,-3.299999999999997,-1.0999999999999996,-4.399999999999999,-1.9000000000000004,0.050717572219288964,-0.001875000000000071,1,2025
22500367,2025-12-17 20:00:00,Bulls,Cavaliers,1610612741,1610612739,127,111,1,16,3.0,3.0,0,0,0.0,0,0.2,112.0,121.0,-9.0,26.0,3.3,7.7,0.4555999999999999,0.32400000000000007,0.7813999999999999,32.2,11.0,43.2,14.3,1.940506650212533,0.5042,0,0.4,116.7,116.4,0.3,26.4,4.5,9.1,0.45150000000000007,0.3236,0.8142999999999999,33.3,13.2,46.5,11.6,2.4568061840120663,0.50004,-0.2,-4.700000000000003,4.599999999999994,-9.3,-0.3999999999999986,-1.2000000000000002,-1.3999999999999995,0.004099999999999826,0.00040000000000006697,-0.03290000000000004,-1.0999999999999943,-2.1999999999999993,-3.299999999999997,2.700000000000001,-0.5162995337995333,0.0041599999999999415,0,2025
22500372,2025-12-18 19:00:00,Pacers,Knicks,1610612754,1610612752,113,114,0,-1,4.0,5.0,0,0,-1.0,0,0.4,110.3,110.9,-0.6,23.1,6.6,8.1,0.4647,0.3708,0.7724,31.8,8.6,40.4,12.1,2.0598623598623598,0.52032,5,0.9,121.3,106.4,14.9,26.4,4.6,8.6,0.5092999999999999,0.4,0.7914999999999999,32.7,12.6,45.3,11.9,2.3428277278277276,0.5692999999999999,-0.5,-11.0,4.5,-15.5,-3.299999999999997,2.0,-0.5,-0.04459999999999986,-0.029200000000000004,-0.019099999999999895,-0.9000000000000021,-4.0,-4.899999999999999,0.1999999999999993,-0.28296536796536786,-0.04897999999999991,-5,2025
22500371,2025-12-18 19:00:00,Hornets,Hawks,1610612766,1610612737,133,126,1,7,4.0,4.0,0,0,0.0,1,0.4,112.1,114.5,-2.4,24.6,5.3,6.9,0.4518999999999999,0.3377,0.8169000000000001,33.3,9.5,42.8,14.3,1.9131711915535443,0.502555,1,0.5,118.7,122.2,-3.5,31.6,4.7,9.3,0.47040000000000004,0.3681,0.8048,31.8,11.5,43.3,14.7,2.3825137362637365,0.5256149999999999,-0.09999999999999998,-6.6000000000000085,-7.700000000000003,1.1,-7.0,0.5999999999999996,-2.4000000000000004,-0.018500000000000127,-0.030399999999999983,0.01210000000000011,1.4999999999999964,-2.0,-0.5,-0.3999999999999986,-0.4693425447101922,-0.02305999999999997,0,2025
22500373,2025-12-18 19:30:00,Nets,Heat,1610612751,1610612748,95,106,0,-11,4.0,3.0,0,0,1.0,1,0.4,110.7,109.4,1.3,26.6,5.1,7.5,0.4586,0.36760000000000004,0.7999,31.1,10.5,41.6,15.9,1.7666961710460165,0.5137400000000001,0,0.4,114.2,115.7,-1.5,26.7,5.9,8.3,0.4678,0.32989999999999997,0.7770999999999999,34.6,11.0,45.6,13.2,2.1557380038262393,0.517285,0.0,-3.5,-6.299999999999997,2.8,-0.09999999999999787,-0.8000000000000007,-0.8000000000000007,-0.009199999999999986,0.03770000000000007,0.022800000000000153,-3.5,-0.5,-4.0,2.700000000000001,-0.38904183278022275,-0.0035449999999999093,1,2025
22500374,2025-12-18 20:00:00,Bucks,Raptors,1610612749,1610612761,105,111,0,-6,4.0,3.0,0,0,1.0,0,0.3,108.1,114.4,-6.3,26.3,3.6,8.2,0.4819,0.3823,0.7343,30.8,8.1,38.9,14.7,1.8431089743589744,0.539245,1,0.4,105.9,111.4,-5.5,28.1,4.3,8.6,0.45380000000000004,0.32569999999999993,0.7195,31.7,12.3,44.0,15.7,1.8175303643724696,0.502655,-0.10000000000000003,2.1999999999999886,3.0,-0.7999999999999998,-1.8000000000000007,-0.6999999999999997,-0.40000000000000036,0.02809999999999996,0.05660000000000004,0.014799999999999924,-0.8999999999999986,-4.200000000000001,-5.100000000000001,-1.0,0.02557860998650474,0.03659000000000001,-1,2025
22500375,2025-12-18 20:00:00,Pelicans,Rockets,1610612740,1610612745,133,128,1,5,4.0,3.0,0,0,1.0,2,0.3,123.6,125.2,-1.6,27.8,4.2,8.6,0.48949999999999994,0.3623,0.8248000000000001,33.4,11.5,44.9,11.5,2.580656288156288,0.5438449999999999,0,0.6,116.8,109.4,7.4,25.4,5.5,9.1,0.4886000000000001,0.3786,0.7865,30.8,15.9,46.7,15.4,1.7146565934065934,0.54539,-0.3,6.799999999999997,15.799999999999997,-9.0,2.400000000000002,-1.2999999999999998,-0.5,0.0008999999999998454,-0.01629999999999998,0.03830000000000011,2.599999999999998,-4.4,-1.8000000000000043,-3.9000000000000004,0.8659996947496946,-0.0015450000000001296,2,2025
22500370,2025-12-18 20:00:00,Spurs,Wizards,1610612759,1610612764,119,94,1,25,5.0,4.0,0,0,1.0,3,0.7,120.3,119.5,0.8,23.2,4.0,8.0,0.4617,0.36560000000000004,0.8013999999999999,32.6,12.4,45.0,12.7,2.178895636527215,0.51654,1,0.3,113.0,123.6,-10.6,25.7,5.6,7.3,0.46719999999999995,0.3558,0.7485999999999999,31.0,11.4,42.4,15.1,1.7878008021390372,0.52057,0.39999999999999997,7.299999999999997,-4.099999999999994,11.4,-2.5,-1.5999999999999996,0.7000000000000002,-0.005499999999999949,0.009800000000000031,0.05279999999999996,1.6000000000000014,1.0,2.6000000000000014,-2.4000000000000004,0.39109483438817794,-0.004029999999999978,2,2025
22500369,2025-12-18 20:00:00,Thunder,Clippers,1610612760,1610612746,122,101,1,21,5.0,3.0,0,0,2.0,0,0.9,125.9,107.0,18.9,28.0,4.9,9.7,0.5316,0.4284,0.7849999999999999,35.2,7.0,42.2,11.8,2.5566483516483514,0.59586,0,0.1,109.8,116.5,-6.7,23.2,3.1,8.9,0.4686,0.3255,0.8289,29.9,9.4,39.3,14.2,1.6691733266733269,0.517425,0.8,16.10000000000001,-9.5,25.599999999999998,4.800000000000001,1.8000000000000003,0.7999999999999989,0.06299999999999994,0.10289999999999999,-0.04390000000000005,5.300000000000004,-2.4000000000000004,2.9000000000000057,-2.3999999999999986,0.8874750249750245,0.07843499999999992,0,2025
22500376,2025-12-18 20:30:00,Mavericks,Pistons,1610612742,1610612765,116,114,1,2,3.0,3.0,0,0,0.0,0,0.5,116.5,116.8,-0.3,26.4,5.2,7.6,0.4822,0.3835,0.7853,32.0,10.0,42.0,11.7,2.378028638028638,0.539725,4,0.7,119.1,114.0,5.1,24.8,5.6,8.8,0.4776999999999999,0.35669999999999996,0.7645000000000001,32.4,14.2,46.6,15.9,1.6886130536130537,0.531205,-0.19999999999999996,-2.5999999999999943,2.799999999999997,-5.3999999999999995,1.5999999999999979,-0.39999999999999947,-1.200000000000001,0.004500000000000115,0.026800000000000046,0.02079999999999993,-0.3999999999999986,-4.199999999999999,-4.600000000000001,-4.200000000000001,0.6894155844155843,0.008519999999999972,-4,2025
22500378,2025-12-18 21:00:00,Suns,Warriors,1610612756,1610612744,99,98,1,1,4.0,4.0,0,0,0.0,0,0.4,108.0,115.3,-7.3,23.4,3.3,11.0,0.45100000000000007,0.3339,0.7316,28.1,11.5,39.6,13.8,2.1080295143453043,0.501085,0,0.4,114.4,111.5,2.9,28.6,4.0,9.5,0.45249999999999996,0.3685,0.7948999999999999,31.9,11.8,43.7,13.5,2.2070192307692307,0.507775,0.0,-6.400000000000006,3.799999999999997,-10.2,-5.200000000000003,-0.7000000000000002,1.5,-0.0014999999999998903,-0.03460000000000002,-0.06329999999999991,-3.799999999999997,-0.3000000000000007,-4.100000000000001,0.3000000000000007,-0.0989897164239264,-0.006689999999999974,0,2025
22500377,2025-12-18 21:00:00,Nuggets,Magic,1610612743,1610612753,126,115,1,11,3.0,5.0,0,0,-2.0,5,0.7,128.3,121.4,6.9,29.9,3.8,6.0,0.5307999999999999,0.4468,0.8000999999999999,31.7,9.7,41.4,12.0,2.6512774725274726,0.5978199999999999,0,0.6,119.8,115.6,4.2,27.0,4.7,8.2,0.47020000000000006,0.33880000000000005,0.7767999999999999,32.0,12.3,44.3,12.2,2.393609772580361,0.52102,0.09999999999999998,8.500000000000014,5.800000000000011,2.7,2.8999999999999986,-0.9000000000000004,-2.1999999999999993,0.060599999999999876,0.10799999999999993,0.023299999999999987,-0.3000000000000007,-2.6000000000000014,-2.8999999999999986,-0.1999999999999993,0.2576676999471115,0.07679999999999987,5,2025
22500379,2025-12-18 21:00:00,Jazz,Lakers,1610612762,1610612747,135,143,0,-8,3.0,4.0,0,0,-1.0,2,0.5,119.1,126.1,-7.0,30.1,3.4,7.2,0.4683,0.36100000000000004,0.7805000000000001,33.5,10.7,44.2,13.7,2.2349278172807585,0.5224500000000001,1,0.7,118.8,118.9,-0.1,23.6,5.4,6.0,0.49420000000000003,0.3786,0.8051999999999999,32.3,10.1,42.4,13.5,1.965692640692641,0.55099,-0.19999999999999996,0.29999999999999716,7.199999999999989,-6.9,6.5,-2.0000000000000004,1.2000000000000002,-0.025900000000000034,-0.01759999999999995,-0.024699999999999833,1.2000000000000028,0.5999999999999996,1.8000000000000043,0.1999999999999993,0.2692351765881176,-0.0285399999999999,1,2025
22500380,2025-12-18 22:00:00,Trail Blazers,Kings,1610612757,1610612758,134,133,1,1,4.0,4.0,0,0,0.0,1,0.3,113.5,120.9,-7.4,23.5,6.1,6.8,0.43420000000000003,0.3516,0.7788,33.0,12.5,45.5,16.2,1.5264083269671507,0.48694,0,0.3,110.6,119.1,-8.5,24.6,5.3,9.0,0.4640000000000001,0.3356,0.7362,30.7,10.0,40.7,12.6,2.3097149122807017,0.51434,0.0,2.9000000000000057,1.8000000000000114,1.0999999999999996,-1.1000000000000014,0.7999999999999998,-2.2,-0.02980000000000005,0.016000000000000014,0.04260000000000008,2.3000000000000007,2.5,4.799999999999997,3.5999999999999996,-0.783306585313551,-0.027400000000000035,1,2025
22500382,2025-12-19 19:00:00,Knicks,76ers,1610612752,1610612755,107,116,0,-9,1.0,5.0,1,0,-4.0,6,0.9,121.4,107.7,13.7,26.7,4.5,9.0,0.5049,0.40519999999999995,0.7707999999999998,32.5,13.1,45.6,12.7,2.1865777278277276,0.56568,0,0.5,114.5,115.4,-0.9,24.6,5.8,9.3,0.43620000000000003,0.3415,0.8366999999999999,34.3,12.7,47.0,13.4,2.0537438292701453,0.4874249999999999,0.4,6.900000000000006,-7.700000000000003,14.6,2.099999999999998,-1.2999999999999998,-0.3000000000000007,0.06869999999999998,0.06369999999999992,-0.06590000000000007,-1.7999999999999972,0.40000000000000036,-1.3999999999999986,-0.7000000000000011,0.13283389855758232,0.07825500000000007,6,2025
22500381,2025-12-19 19:00:00,Celtics,Heat,1610612738,1610612748,129,116,1,13,4.0,1.0,0,1,3.0,0,0.7,120.9,114.1,6.8,23.8,5.7,8.5,0.49850000000000005,0.387,0.7981,29.3,11.6,40.9,11.2,2.4190441502941504,0.55655,1,0.4,112.1,113.5,-1.4,25.8,6.5,8.5,0.4649,0.3276,0.7893,34.8,10.1,44.9,13.3,2.073869871958107,0.5140399999999999,0.29999999999999993,8.800000000000011,0.5999999999999943,8.2,-2.0,-0.7999999999999998,0.0,0.033600000000000074,0.05940000000000001,0.00880000000000003,-5.4999999999999964,1.5,-4.0,-2.1000000000000014,0.34517427833604364,0.04251000000000005,-1,2025
22500383,2025-12-19 19:30:00,Hawks,Spurs,1610612737,1610612759,98,126,0,-28,1.0,1.0,1,1,0.0,0,0.4,120.0,124.5,-4.5,31.5,4.4,9.3,0.4731000000000001,0.3623,0.8162,31.7,11.4,43.1,15.5,2.1320375457875462,0.527445,4,0.8,122.0,117.8,4.2,24.4,4.5,8.2,0.469,0.3719,0.799,32.9,12.4,45.3,12.2,2.296564809459546,0.524785,-0.4,-2.0,6.700000000000003,-8.7,7.100000000000001,-0.09999999999999964,1.1000000000000014,0.0041000000000001036,-0.009599999999999997,0.017199999999999993,-1.1999999999999993,-1.0,-2.1999999999999957,3.3000000000000007,-0.16452726367199988,0.0026600000000001067,-4,2025
22500384,2025-12-19 19:30:00,Cavaliers,Bulls,1610612739,1610612741,125,136,0,-11,2.0,2.0,0,0,0.0,0,0.3,115.8,118.6,-2.8,26.2,4.4,8.7,0.4481,0.3166,0.8326,33.2,13.2,46.4,12.4,2.3534728506787332,0.4955900000000001,1,0.2,112.6,120.1,-7.5,26.9,3.1,8.4,0.4697999999999999,0.33560000000000006,0.7703,32.2,9.9,42.1,14.8,1.913839983545866,0.52014,0.09999999999999998,3.200000000000003,-1.5,4.7,-0.6999999999999993,1.3000000000000003,0.29999999999999893,-0.021699999999999886,-0.019000000000000072,0.06230000000000002,1.0,3.299999999999999,4.299999999999997,-2.4000000000000004,0.4396328671328673,-0.02454999999999996,-1,2025
22500385,2025-12-19 21:30:00,Timberwolves,Thunder,1610612750,1610612760,112,107,1,5,2.0,1.0,0,1,1.0,0,0.7,119.1,115.1,4.0,28.0,4.5,6.6,0.4791,0.3819,0.7623,32.2,11.0,43.2,13.3,2.220423874371243,0.536385,1,0.9,123.7,105.9,17.8,27.2,4.9,10.0,0.5176999999999999,0.4023,0.7903,35.8,7.6,43.4,11.3,2.6297252747252746,0.578045,-0.20000000000000007,-4.6000000000000085,9.199999999999989,-13.8,0.8000000000000007,-0.40000000000000036,-3.4000000000000004,-0.03859999999999991,-0.020399999999999974,-0.028000000000000025,-3.5999999999999943,3.4000000000000004,-0.19999999999999574,2.0,-0.40930140035403184,-0.04166000000000003,-1,2025
22500386,2025-12-20 17:00:00,Nuggets,Rockets,1610612743,1610612745,101,115,0,-14,2.0,2.0,0,0,0.0,6,0.8,128.6,120.1,8.5,30.2,3.8,6.6,0.5376000000000001,0.4534000000000001,0.7975,32.5,9.1,41.6,12.0,2.6743543956043956,0.60561,0,0.6,118.7,111.5,7.2,26.3,6.1,8.9,0.4912000000000001,0.371,0.7882,31.8,16.6,48.4,15.8,1.73132326007326,0.54685,0.20000000000000007,9.899999999999991,8.599999999999994,1.2999999999999998,3.8999999999999986,-2.3,-2.3000000000000007,0.0464,0.08240000000000008,0.009299999999999975,0.6999999999999993,-7.500000000000002,-6.799999999999997,-3.8000000000000007,0.9430311355311356,0.058760000000000034,6,2025
22500388,2025-12-20 19:00:00,Raptors,Celtics,1610612761,1610612738,96,112,0,-16,2.0,1.0,0,1,1.0,2,0.4,106.0,112.0,-6.0,28.4,4.4,8.7,0.45489999999999997,0.3349999999999999,0.7195,30.9,12.5,43.4,15.8,1.824613697705803,0.50515,1,0.7,120.0,112.8,7.2,23.4,5.7,8.7,0.492,0.39030000000000004,0.8041,30.3,11.5,41.8,12.1,2.0176155788655787,0.5505450000000001,-0.29999999999999993,-14.0,-0.7999999999999972,-13.2,5.0,-1.2999999999999998,0.0,-0.03710000000000002,-0.05530000000000013,-0.08460000000000001,0.5999999999999979,1.0,1.6000000000000014,3.700000000000001,-0.1930018811597758,-0.045395000000000074,1,2025
22500387,2025-12-20 19:00:00,76ers,Mavericks,1610612755,1610612742,121,114,1,7,1.0,2.0,1,0,-1.0,1,0.6,114.4,113.4,1.0,23.9,5.7,9.3,0.4368,0.3489,0.8483,33.7,12.2,45.9,13.0,2.063743829270145,0.489135,1,0.6,118.5,118.0,0.5,26.7,5.8,7.6,0.48860000000000003,0.3687,0.7838999999999999,33.0,10.0,43.0,12.4,2.3174404027345203,0.543905,0.0,-4.099999999999994,-4.599999999999994,0.5,-2.8000000000000007,-0.09999999999999964,1.700000000000001,-0.05180000000000001,-0.01980000000000004,0.06440000000000012,0.7000000000000028,2.1999999999999993,2.8999999999999986,0.5999999999999996,-0.25369657346437524,-0.054769999999999985,0,2025
22500389,2025-12-20 19:00:00,Pelicans,Pacers,1610612740,1610612754,128,109,1,19,2.0,2.0,0,0,0.0,3,0.3,122.6,125.0,-2.4,27.7,4.4,8.8,0.48900000000000005,0.3659,0.8419000000000001,32.6,10.9,43.5,11.7,2.525656288156288,0.5438850000000001,0,0.4,109.9,110.1,-0.2,23.1,6.8,7.8,0.4633,0.36130000000000007,0.7848,32.9,9.7,42.6,12.2,2.0477744477744477,0.517495,-0.10000000000000003,12.699999999999989,14.900000000000006,-2.1999999999999997,4.599999999999998,-2.3999999999999995,1.0000000000000009,0.025700000000000056,0.0045999999999999375,0.05710000000000004,-0.29999999999999716,1.200000000000001,0.8999999999999986,-0.5,0.4778818403818401,0.026390000000000025,3,2025
